,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,907.9,912.7,2021-01-31T09:35:00,902.0,2021-01-23T03:07:00,11.9,24.9,2021-01-21T11:22:00,3.0,2021-01-08T13:41:00,78,35,2021-01-15T13:31:00,0.7,100,5.3,127,2021-01-22T18:48:00,15.5,,347.0,12.3,13.2,13.5,14.2,15.8,17.7,,,,,,,,,,,,,,,6.5,2021-01-12T00:00:00,,0,,,0,,2.0,0,,2021-01-12T05:00:00,,,0,,6,0,,,100,2021-01-08T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,907.1,913.0,2021-02-19T10:35:00,900.1,2021-02-11T14:15:00,14.9,23.9,2021-02-23T15:05:00,7.6,2021-02-19T05:42:00,73,34,2021-02-02T12:21:00,0.8,41,4.9,110,2021-02-11T05:45:00,40.5,,385.0,15.1,16.1,16.3,16.6,16.9,17.4,,,,,,,,,,,,,,,34.5,2021-02-11T00:00:00,,0,,,0,,11.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,97,2021-02-11T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,907.2,912.4,2021-03-11T10:21:00,900.1,2021-03-30T03:31:00,17.4,27.4,2021-03-29T13:21:00,9.3,2021-03-25T05:51:00,80,43,2021-03-11T13:23:00,0.8,92,5.2,117,2021-03-03T05:36:00,60.5,,408.8,18.2,19.3,19.5,19.6,19.3,18.8,,,,,,,,,,,,,,,33.0,2021-03-24T00:00:00,,0,,,0,,6.5,0,,2021-03-06T23:59:00,,,0,,10,0,,,98,2021-03-24T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,905.9,911.8,2021-04-11T10:35:00,899.8,2021-04-23T15:55:00,19.1,27.9,2021-04-17T15:25:00,12.8,2021-04-09T04:51:00,78,31,2021-04-01T14:46:00,0.7,6,6.9,43,2021-04-01T14:46:00,57.0,,375.2,20.5,21.5,21.5,21.6,21.3,20.4,,,,,,,,,3.5,2021-04-30T13:00:00,,,,,31.0,2021-04-29T00:00:00,,0,,,0,,12.0,0,,2021-04-29T06:00:00,,,0,,5,0,,,96,2021-04-09T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,905.0,910.0,2021-05-06T09:42:00,898.3,2021-05-30T17:33:00,22.7,31.0,2021-05-12T11:35:00,15.5,2021-05-01T05:45:00,74,20,2021-05-01T10:15:00,0.9,5,9.0,58,2021-05-31T13:51:00,347.5,,456.9,23.8,24.6,24.6,24.4,23.4,21.8,,,,,,,,,3.8,2021-05-19T13:00:00,,,,,179.0,2021-05-31T00:00:00,,0,,,0,,64.0,0,,2021-05-31T14:00:00,,,0,,6,0,,,96,2021-05-31T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,902.4,907.4,2021-06-13T09:05:00,897.4,2021-06-21T03:41:00,22.2,29.8,2021-06-02T13:25:00,17.9,2021-06-03T04:25:00,84,47,2021-06-30T16:15:00,0.9,33,10.0,228,2021-06-28T19:19:00,704.0,,334.9,23.6,23.9,23.9,23.9,23.8,23.4,,,,,,,,,3.7,2021-06-03T12:00:00,,,,,125.0,2021-06-05T00:00:00,,0,,,0,,54.5,0,,2021-06-05T19:00:00,,,0,,25,0,,,97,2021-06-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,900.7,909.0,2021-07-08T09:35:00,888.8,2021-07-23T15:41:00,23.1,30.7,2021-07-01T12:55:00,18.4,2021-07-01T04:03:00,83,36,2021-07-01T13:01:00,0.8,39,8.8,197,2021-07-25T13:47:00,254.0,,413.1,24.6,25.1,25.1,25.1,24.7,24.0,,,,,,,,,3.6,2021-07-01T12:00:00,,,,,76.0,2021-07-24T00:00:00,,1,,,1,,27.5,1,,2021-07-07T17:00:00,,,0,,20,1,,,100,2021-07-15T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,902.7,909.2,2021-08-16T10:55:00,890.1,2021-08-07T03:53:00,22.3,29.1,2021-08-29T13:07:00,18.3,2021-08-25T22:11:00,86,57,2021-08-29T13:15:00,0.9,116,10.7,161,2021-08-06T16:05:00,846.0,,335.7,23.7,24.0,24.0,24.1,24.1,23.9,,,,,,,,,3.2,2021-08-28T12:00:00,,,,,322.5,2021-08-07T00:00:00,,0,,,0,,45.5,0,,2021-08-21T19:00:00,,,0,,20,0,,,98,2021-08-07T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,905.0,910.3,2021-09-23T23:15:00,890.6,2021-09-12T05:15:00,22.7,29.3,2021-09-10T14:05:00,18.3,2021-09-30T05:55:00,83,49,2021-09-30T10:15:00,0.8,67,7.6,298,2021-09-13T15:59:00,266.0,,404.9,23.8,24.2,24.2,24.3,24.5,24.4,,,,,,,,,3.4,2021-09-26T12:00:00,,,,,119.0,2021-09-12T00:00:00,,0,,,0,,41.5,0,,2021-09-12T11:00:00,,,0,,14,0,,,97,2021-09-12T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,906.6,911.9,2021-10-30T08:05:00,891.1,2021-10-12T03:15:00,21.0,30.1,2021-10-06T13:45:00,16.1,2021-10-29T05:43:00,81,46,2021-10-26T12:24:00,0.8,117,6.6,99,2021-10-12T03:44:00,58.5,,356.0,21.6,22.1,22.3,22.8,23.6,23.9,,,,,,,,,3.3,2021-10-03T12:00:00,,,,,25.5,2021-10-16T00:00:00,,0,,,0,,22.0,0,,2021-10-16T17:00:00,,,0,,8,0,,,95,2021-10-16T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
