,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,-99.8,912.7,2021-01-31T09:35:00,902.0,2021-01-23T03:07:00,-99.8,24.9,2021-01-21T11:22:00,3.0,2021-01-08T13:41:00,-99.8,35.0,2021-01-15T13:31:00,-99.8,-99.8,5.3,127.0,2021-01-22T18:48:00,15.5,-99.8,346.91,12.3,13.2,13.5,14.2,15.8,17.7
2021-02-01,-99.8,913.0,2021-02-19T10:35:00,900.1,2021-02-11T14:15:00,-99.8,23.9,2021-02-23T15:05:00,7.6,2021-02-19T05:42:00,-99.8,34.0,2021-02-02T12:21:00,-99.8,-99.8,4.9,110.0,2021-02-11T05:45:00,40.5,-99.8,384.96,15.1,16.1,16.3,16.6,16.9,17.4
2021-03-01,-99.8,912.4,2021-03-11T10:21:00,900.1,2021-03-30T03:31:00,-99.8,27.4,2021-03-29T13:21:00,9.3,2021-03-25T05:51:00,-99.8,43.0,2021-03-11T13:23:00,-99.8,-99.8,5.2,117.0,2021-03-03T05:36:00,60.5,-99.8,408.74,18.2,19.3,19.5,19.6,19.3,18.8
2021-04-01,-99.8,911.8,2021-04-11T10:35:00,899.8,2021-04-23T15:55:00,-99.8,27.9,2021-04-17T15:25:00,12.8,2021-04-09T04:51:00,-99.8,31.0,2021-04-01T14:46:00,-99.8,-99.8,6.9,43.0,2021-04-01T14:46:00,57.0,-99.8,375.11,20.5,21.5,21.5,21.6,21.3,20.3
2021-05-01,-99.8,910.0,2021-05-06T09:42:00,898.3,2021-05-30T17:33:00,-99.8,31.0,2021-05-12T11:35:00,15.5,2021-05-01T05:45:00,-99.8,20.0,2021-05-01T10:15:00,-99.8,-99.8,9.0,58.0,2021-05-31T13:51:00,347.5,-99.8,456.84,23.8,24.6,24.6,24.4,23.4,21.8
2021-06-01,-99.8,907.4,2021-06-12T22:01:00,897.4,2021-06-21T03:41:00,-99.8,29.8,2021-06-02T13:25:00,17.9,2021-06-03T04:25:00,-99.8,47.0,2021-06-30T16:15:00,-99.8,-99.8,10.0,228.0,2021-06-28T19:19:00,704.0,-99.8,334.83,23.6,23.9,23.9,23.9,23.8,23.4
2021-07-01,-99.8,909.0,2021-07-08T09:35:00,888.8,2021-07-23T15:41:00,-99.8,30.7,2021-07-01T12:55:00,18.4,2021-07-01T04:03:00,-99.8,36.0,2021-07-01T13:01:00,-99.8,-99.8,8.8,197.0,2021-07-25T13:47:00,254.0,-99.8,413.04,24.6,25.1,25.1,25.1,24.7,24.0
2021-08-01,-99.8,909.2,2021-08-16T10:55:00,890.1,2021-08-07T03:53:00,-99.8,29.1,2021-08-29T13:07:00,18.3,2021-08-25T22:11:00,-99.8,57.0,2021-08-29T13:15:00,-99.8,-99.8,10.7,161.0,2021-08-06T16:05:00,846.0,-99.8,335.63,23.6,24.0,24.0,24.1,24.1,23.9
2021-09-01,-99.8,910.3,2021-09-23T23:15:00,890.6,2021-09-12T05:15:00,-99.8,29.3,2021-09-10T14:05:00,18.3,2021-09-30T05:55:00,-99.8,49.0,2021-09-30T10:15:00,-99.8,-99.8,7.6,298.0,2021-09-13T15:59:00,266.0,-99.8,404.83,23.8,24.2,24.2,24.3,24.5,24.4
2021-10-01,-99.8,911.9,2021-10-30T08:05:00,891.1,2021-10-12T03:15:00,-99.8,30.1,2021-10-06T13:45:00,16.1,2021-10-29T05:43:00,-99.8,46.0,2021-10-26T12:24:00,-99.8,-99.8,6.6,99.0,2021-10-12T03:44:00,58.5,-99.8,355.9,21.6,22.1,22.3,22.8,23.6,23.9
2021-11-01,-99.8,912.7,2021-11-01T09:05:00,902.9,2021-11-19T16:59:00,-99.8,26.5,2021-11-07T12:26:00,9.7,2021-11-11T05:04:00,-99.8,39.0,2021-11-11T11:21:00,-99.8,-99.8,4.9,13.0,2021-11-05T14:09:00,17.5,-99.8,256.55,17.8,18.7,19.0,19.6,20.8,21.8
2021-12-01,-99.8,915.5,2021-12-27T08:45:00,903.6,2021-12-21T14:45:00,-99.8,23.7,2021-12-14T13:15:00,8.2,2021-12-04T02:05:00,-99.8,35.0,2021-12-04T11:05:00,-99.8,-99.8,6.1,56.0,2021-12-21T18:09:00,55.5,-99.8,327.96,14.1,15.2,15.6,16.3,17.8,19.3
