,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,906.3,911.1,2023-01-02T08:51:00,899.0,2023-01-14T15:21:00,14.1,23.7,2023-01-13T13:15:00,4.8,2023-01-24T20:51:00,77,38,2023-01-30T10:46:00,0.8,100,5.0,40,2023-01-19T12:01:00,9.5,,355.0,13.6,14.4,14.8,15.3,16.4,17.6,,,,,,,,,3.0,2023-01-26T13:00:00,,,,,5.5,2023-01-02T00:00:00,,0,,,0,,2.0,0,,2023-01-10T02:00:00,,,0,,3,0,,,98,2023-01-02T13:57:00,,,,,,27.2,2023-01-13T12:00:00,,,,2.5,2023-01-31T07:00:00,,,18.0,2023-01-16T03:00:00,,,,17.0,2023-01-31T07:00:00,,,19.9,2023-01-13T15:00:00,,,,8.7,2023-01-31T07:00:00,,,18.4,2023-01-14T17:00:00,,,,11.2,2023-01-31T10:00:00,,,17.7,2023-01-15T01:00:00,,,,14.7,2023-01-31T19:00:00,,,23.3,2023-01-13T14:00:00,,,,5.9,2023-01-31T07:00:00,,,,,,,,1,,,,0,,
2023-02-01,906.1,913.3,2023-02-26T09:45:00,901.0,2023-02-06T15:24:00,15.6,27.7,2023-02-13T13:35:00,9.0,2023-02-15T03:11:00,77,31,2023-02-13T13:41:00,0.7,105,6.2,147,2023-02-13T15:01:00,12.5,,363.8,15.1,15.6,15.9,16.3,16.9,17.5,,,,,,,,,3.2,2023-02-18T12:00:00,,,,,11.5,2023-02-06T00:00:00,,0,,,0,,5.5,0,,2023-02-06T09:00:00,,,0,,2,0,,,98,2023-02-14T08:15:00,,,,,,28.8,2023-02-13T14:00:00,,,,4.9,2023-02-01T01:00:00,,,17.9,2023-02-16T05:00:00,,,,16.7,2023-02-02T13:00:00,,,20.3,2023-02-12T15:00:00,,,,10.2,2023-02-01T02:00:00,,,18.7,2023-02-13T19:00:00,,,,12.0,2023-02-01T07:00:00,,,17.8,2023-02-14T04:00:00,,,,14.7,2023-02-01T12:00:00,,,24.2,2023-02-13T14:00:00,,,,8.0,2023-02-01T01:00:00,,,,,,,,1,,,,0,,
2023-03-01,905.2,911.7,2023-03-04T09:55:00,898.5,2023-03-22T03:01:00,16.4,29.7,2023-03-23T11:32:00,8.8,2023-03-03T05:56:00,74,15,2023-03-23T10:01:00,0.8,104,9.5,223,2023-03-23T09:40:00,31.5,,431.8,16.1,16.7,17.0,17.4,17.7,17.9,,,,,,,,,3.6,2023-03-23T12:00:00,,,,,24.0,2023-03-26T00:00:00,,0,,,0,,10.5,0,,2023-03-26T04:00:00,,,0,,5,0,,,96,2023-03-25T19:40:00,,,,,,34.8,2023-03-22T14:00:00,,,,3.5,2023-03-06T06:00:00,,,18.8,2023-03-26T22:00:00,,,,17.3,2023-03-08T07:00:00,,,24.9,2023-03-22T15:00:00,,,,10.4,2023-03-06T08:00:00,,,22.3,2023-03-22T18:00:00,,,,13.2,2023-03-06T09:00:00,,,19.7,2023-03-24T02:00:00,,,,16.1,2023-03-07T16:00:00,,,30.7,2023-03-22T14:00:00,,,,7.2,2023-03-06T06:00:00,,,,,,,,1,,,,0,,
2023-04-01,902.5,907.8,2023-04-08T10:31:00,893.4,2023-04-20T04:16:00,19.0,28.6,2023-04-17T14:51:00,13.7,2023-04-11T04:12:00,83,33,2023-04-17T00:31:00,0.8,99,13.8,74,2023-04-20T02:16:00,220.5,,321.4,19.1,19.4,19.6,19.8,19.8,19.4,,,,,,,,,3.6,2023-04-16T12:00:00,,,,,86.5,2023-04-20T00:00:00,,0,,,0,,35.0,0,,2023-04-20T09:00:00,,,0,,11,0,,,96,2023-04-01T07:07:00,,,,,,30.6,2023-04-17T15:00:00,,,,0.0,2023-04-08T20:00:00,,,20.2,2023-04-30T18:00:00,,,,12.2,2023-04-08T20:00:00,,,24.1,2023-04-14T16:00:00,,,,0.0,2023-04-08T20:00:00,,,22.4,2023-04-24T18:00:00,,,,0.0,2023-04-08T20:00:00,,,20.9,2023-04-25T08:00:00,,,,0.0,2023-04-08T20:00:00,,,26.6,2023-04-14T15:00:00,,,,0.0,2023-04-08T20:00:00,,,,,,,,1,,,,0,,
2023-05-01,901.3,907.5,2023-05-02T09:45:00,889.7,2023-05-31T16:13:00,21.0,30.4,2023-05-06T13:21:00,15.5,2023-05-14T23:44:00,83,36,2023-05-06T10:23:00,0.8,111,11.3,213,2023-05-19T07:56:00,326.5,,350.9,21.3,21.6,21.6,21.7,21.5,20.9,,,,,,,,,3.6,2023-05-05T12:00:00,,,,,96.0,2023-05-19T00:00:00,,0,,,0,,47.0,0,,2023-05-23T02:00:00,,,0,,15,0,,,96,2023-05-08T07:17:00,,,,,,36.0,2023-05-30T12:00:00,,,,0.0,2023-05-15T19:00:00,,,21.7,2023-05-31T20:00:00,,,,10.4,2023-05-21T22:00:00,,,27.4,2023-05-30T15:00:00,,,,0.0,2023-05-15T19:00:00,,,25.2,2023-05-30T17:00:00,,,,0.0,2023-05-15T19:00:00,,,23.0,2023-05-31T02:00:00,,,,0.0,2023-05-15T19:00:00,,,32.2,2023-05-30T12:00:00,,,,0.0,2023-05-15T19:00:00,,,,,,,,1,,,,0,,
2023-06-01,900.4,905.3,2023-06-27T20:31:00,889.7,2023-06-01T03:45:00,22.7,30.0,2023-06-26T12:36:00,18.2,2023-06-01T05:23:00,83,49,2023-06-19T15:25:00,0.9,105,8.7,45,2023-06-09T15:56:00,392.5,,382.6,23.0,23.3,23.4,23.5,23.4,22.6,,,,,,,,,3.9,2023-06-01T13:00:00,,,,,73.0,2023-06-29T00:00:00,,0,,,0,,39.0,0,,2023-06-29T16:00:00,,,0,,18,0,,,94,2023-06-11T13:53:00,,,,,,33.8,2023-06-01T13:00:00,,,,17.5,2023-06-01T05:00:00,,,23.4,2023-06-29T19:00:00,,,,21.7,2023-06-01T01:00:00,,,26.8,2023-06-22T14:00:00,,,,21.3,2023-06-01T06:00:00,,,25.3,2023-06-22T17:00:00,,,,22.3,2023-06-16T06:00:00,,,24.1,2023-06-23T01:00:00,,,,22.8,2023-06-01T13:00:00,,,30.2,2023-06-01T13:00:00,,,,19.8,2023-06-01T05:00:00,,,,,,,,1,,,,0,,
2023-07-01,900.4,905.6,2023-07-02T22:15:00,887.8,2023-07-28T02:01:00,23.4,31.4,2023-07-07T15:08:00,18.2,2023-07-28T23:25:00,81,42,2023-07-04T11:53:00,0.9,107,9.0,92,2023-07-05T09:22:00,282.5,,431.4,24.4,25.1,25.1,25.2,24.9,24.0,,,,,,,,,3.9,2023-07-02T12:00:00,,,,,39.0,2023-07-16T00:00:00,,1,,,1,,34.0,1,,2023-07-16T16:00:00,,,0,,22,1,,,94,2023-07-16T16:22:00,,,,,,41.4,2023-07-07T15:00:00,,,,16.7,2023-07-13T04:00:00,,,24.4,2023-07-18T21:00:00,,,,23.3,2023-07-01T11:00:00,,,35.5,2023-07-07T14:00:00,,,,21.0,2023-07-13T07:00:00,,,29.7,2023-07-08T17:00:00,,,,23.1,2023-07-12T07:00:00,,,25.7,2023-07-09T01:00:00,,,,23.8,2023-07-01T01:00:00,,,44.6,2023-07-08T14:00:00,,,,18.7,2023-07-13T05:00:00,,,,,,,,1,,,,1,,
2023-08-01,898.1,904.0,2023-08-20T10:11:00,893.3,2023-08-03T17:21:00,22.9,31.4,2023-08-30T13:12:00,18.5,2023-08-18T05:11:00,85,51,2023-08-13T08:31:00,0.9,112,12.1,107,2023-08-04T22:58:00,483.0,,370.6,23.4,23.9,24.1,24.3,24.5,24.2,,,,,,,,,3.5,2023-08-07T12:00:00,,,,,76.0,2023-08-20T00:00:00,,0,,,0,,38.0,0,,2023-08-20T16:00:00,,,0,,26,0,,,94,2023-08-04T17:15:00,,,,,,35.3,2023-08-07T13:00:00,,,,18.3,2023-08-01T06:00:00,,,24.5,2023-08-11T18:00:00,,,,23.9,2023-08-20T17:00:00,,,29.2,2023-08-07T14:00:00,,,,21.3,2023-08-19T05:00:00,,,26.8,2023-08-07T18:00:00,,,,22.4,2023-08-19T06:00:00,,,25.3,2023-08-31T21:00:00,,,,23.4,2023-08-18T15:00:00,,,32.5,2023-08-07T13:00:00,,,,20.0,2023-08-19T04:00:00,,,,,,,,1,,,,1,,
2023-09-01,901.0,906.1,2023-09-16T10:31:00,882.2,2023-09-03T18:41:00,22.5,28.7,2023-09-29T13:51:00,18.1,2023-09-12T05:41:00,86,54,2023-09-03T18:18:00,0.7,114,6.1,102,2023-09-03T18:18:00,290.0,,316.9,22.6,23.1,23.4,23.8,24.2,24.2,,,,,,,,,3.2,2023-09-12T11:00:00,,,,,108.0,2023-09-05T00:00:00,,1,,,1,,30.0,1,,2023-09-05T18:00:00,,,0,,18,1,,,94,2023-09-01T17:31:00,,,,,,29.1,2023-09-22T11:00:00,,,,18.0,2023-09-12T06:00:00,,,24.6,2023-09-02T07:00:00,,,,23.4,2023-09-06T18:00:00,,,26.0,2023-09-01T15:00:00,,,,21.2,2023-09-12T07:00:00,,,25.6,2023-09-01T17:00:00,,,,22.4,2023-09-05T21:00:00,,,25.3,2023-09-01T01:00:00,,,,23.1,2023-09-05T21:00:00,,,27.9,2023-09-30T10:00:00,,,,19.8,2023-09-12T06:00:00,,,,,,,,1,,,,1,,
2023-10-01,904.5,909.4,2023-10-22T09:35:00,889.9,2023-10-05T05:21:00,21.0,32.3,2023-10-05T13:25:00,16.2,2023-10-31T05:39:00,84,38,2023-10-05T16:15:00,0.7,119,5.5,321,2023-10-05T15:12:00,56.0,,321.9,21.1,21.6,22.0,22.4,23.1,23.5,,,,,,,,,3.4,2023-10-03T12:00:00,,,,,37.0,2023-10-07T00:00:00,,1,,,1,,30.0,1,,2023-10-07T21:00:00,,,0,,7,1,,,95,2023-10-28T07:12:00,,,,,,34.2,2023-10-25T11:00:00,,,,13.2,2023-10-26T06:00:00,,,24.1,2023-10-01T01:00:00,,,,22.5,2023-10-31T20:00:00,,,25.8,2023-10-05T14:00:00,,,,18.0,2023-10-26T07:00:00,,,24.8,2023-10-05T18:00:00,,,,19.6,2023-10-31T09:00:00,,,24.3,2023-10-01T01:00:00,,,,21.6,2023-10-31T16:00:00,,,30.1,2023-10-23T14:00:00,,,,15.4,2023-10-26T06:00:00,,,,,,,,1,,,,1,,
