,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-10-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-22 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-10-23 01:00:00,900.4,17.8,90,0.0,0.0,,,
2020-10-23 02:00:00,899.8,17.5,90,0.0,0.0,,,
2020-10-23 03:00:00,899.8,18.0,90,0.0,0.0,,,
2020-10-23 04:00:00,899.6,18.3,90,0.0,0.0,,,
2020-10-23 05:00:00,900.1,18.6,90,0.0,0.0,,,
2020-10-23 06:00:00,900.4,18.5,90,0.0,0.0,,,
2020-10-23 07:00:00,900.8,18.8,90,0.0,0.0,,,
2020-10-23 08:00:00,901.6,19.1,90,0.0,0.0,,,
2020-10-23 09:00:00,902.2,19.1,90,0.0,0.0,,,
2020-10-23 10:00:00,902.3,18.7,91,0.0,0.0,,,
2020-10-23 11:00:00,902.1,19.7,88,0.0,0.0,,,
2020-10-23 12:00:00,901.6,20.8,86,0.1,0.0,,,
2020-10-23 13:00:00,901.4,19.5,89,0.1,0.0,,,
2020-10-23 14:00:00,901.3,19.3,90,0.0,0.0,,,
2020-10-23 15:00:00,901.3,17.5,90,2.6,163.0,,,
2020-10-23 16:00:00,901.1,18.2,90,0.5,138.0,,,
2020-10-23 17:00:00,901.5,18.0,91,1.0,130.0,,,
2020-10-23 18:00:00,901.5,17.7,91,0.7,113.0,,,
2020-10-23 19:00:00,902.0,17.5,91,0.8,139.0,,,
2020-10-23 20:00:00,902.7,17.3,91,1.0,187.0,,,
2020-10-23 21:00:00,902.5,17.8,89,0.9,114.0,,,
2020-10-23 22:00:00,902.6,17.8,89,1.2,128.0,,,
2020-10-23 23:00:00,902.3,17.9,88,0.4,136.0,,,
2020-10-24 00:00:00,902.1,18.2,86,0.0,0.0,,,
2020-10-24 01:00:00,902.1,18.1,87,0.6,196.0,,,
2020-10-24 02:00:00,902.5,18.1,87,1.3,136.0,,,
2020-10-24 03:00:00,902.9,18.0,86,0.8,192.0,,,
2020-10-24 04:00:00,902.7,18.2,86,0.9,129.0,,,
2020-10-24 05:00:00,903.2,18.2,87,0.4,145.0,,,
2020-10-24 06:00:00,903.7,18.0,87,0.8,154.0,,,
2020-10-24 07:00:00,904.6,18.7,85,0.2,0.0,,,
2020-10-24 08:00:00,905.3,19.5,84,0.1,0.0,,,
2020-10-24 09:00:00,905.6,20.9,79,0.1,0.0,,,
2020-10-24 10:00:00,905.7,21.1,76,0.5,53.0,,,
2020-10-24 11:00:00,905.1,22.9,72,1.0,10.0,,,
2020-10-24 12:00:00,904.5,23.5,69,0.7,59.0,,,
2020-10-24 13:00:00,903.8,23.2,74,1.8,53.0,,,
2020-10-24 14:00:00,903.4,22.3,77,0.9,61.0,,,
2020-10-24 15:00:00,903.4,22.4,74,0.7,77.0,,,
2020-10-24 16:00:00,903.7,22.6,74,0.1,0.0,,,
2020-10-24 17:00:00,903.7,21.7,79,0.8,141.0,,,
2020-10-24 18:00:00,904.3,21.0,83,0.4,77.0,,,
2020-10-24 19:00:00,904.8,21.0,82,0.4,117.0,,,
2020-10-24 20:00:00,905.1,20.6,84,0.0,0.0,,,
2020-10-24 21:00:00,905.3,19.6,86,0.5,108.0,,,
2020-10-24 22:00:00,905.3,19.6,87,0.7,140.0,,,
2020-10-24 23:00:00,905.2,19.0,88,0.5,50.0,,,
2020-10-25 00:00:00,905.1,18.5,87,0.7,168.0,,,
2020-10-25 01:00:00,904.8,18.8,87,0.7,104.0,,,
2020-10-25 02:00:00,904.8,19.4,86,0.0,0.0,,,
2020-10-25 03:00:00,904.6,19.4,86,0.2,0.0,,,
2020-10-25 04:00:00,904.8,19.1,85,0.7,132.0,,,
2020-10-25 05:00:00,905.0,18.3,89,1.1,104.0,,,
2020-10-25 06:00:00,905.6,18.7,88,0.4,82.0,,,
2020-10-25 07:00:00,906.1,19.0,86,0.7,165.0,,,
2020-10-25 08:00:00,906.3,19.8,83,0.1,0.0,,,
2020-10-25 09:00:00,906.5,20.9,81,0.7,291.0,,,
2020-10-25 10:00:00,906.7,22.4,77,0.8,98.0,,,
2020-10-25 11:00:00,906.5,22.2,79,1.3,59.0,,,
2020-10-25 12:00:00,905.9,21.2,83,1.2,59.0,,,
2020-10-25 13:00:00,905.0,21.8,81,0.9,96.0,,,
2020-10-25 14:00:00,904.5,21.9,80,0.0,0.0,,,
2020-10-25 15:00:00,904.2,21.2,82,0.5,48.0,,,
2020-10-25 16:00:00,904.0,20.9,82,0.7,75.0,,,
2020-10-25 17:00:00,904.5,20.9,83,0.6,77.0,,,
2020-10-25 18:00:00,904.4,20.3,85,0.4,108.0,,,
2020-10-25 19:00:00,904.6,20.4,85,0.4,150.0,,,
2020-10-25 20:00:00,905.0,19.6,86,1.2,121.0,,,
2020-10-25 21:00:00,905.3,18.9,86,0.8,130.0,,,
2020-10-25 22:00:00,905.2,18.7,85,1.4,129.0,,,
2020-10-25 23:00:00,905.0,18.6,85,1.1,133.0,,,
2020-10-26 00:00:00,904.8,18.5,87,1.1,138.0,,,
2020-10-26 01:00:00,904.4,18.5,86,0.5,126.0,,,
2020-10-26 02:00:00,904.1,18.0,87,0.8,152.0,,,
2020-10-26 03:00:00,903.7,17.9,86,0.5,154.0,,,
2020-10-26 04:00:00,903.7,18.2,86,0.0,0.0,,,
2020-10-26 05:00:00,904.1,18.4,85,0.2,0.0,,,
2020-10-26 06:00:00,904.3,18.1,88,0.7,178.0,,,
2020-10-26 07:00:00,905.1,18.9,87,0.0,0.0,,,
2020-10-26 08:00:00,905.3,19.3,84,0.4,98.0,,,
2020-10-26 09:00:00,905.5,21.3,77,0.7,98.0,,,
2020-10-26 10:00:00,905.2,23.4,70,0.7,98.0,,,
2020-10-26 11:00:00,904.8,23.8,71,0.7,344.0,,,
2020-10-26 12:00:00,904.3,24.2,70,0.4,334.0,,,
2020-10-26 13:00:00,903.6,24.4,68,1.1,66.0,,,
2020-10-26 14:00:00,903.0,24.9,67,0.6,310.0,,,
2020-10-26 15:00:00,902.8,24.5,67,0.3,18.0,,,
2020-10-26 16:00:00,902.7,23.7,70,0.4,112.0,,,
2020-10-26 17:00:00,902.7,21.8,79,0.8,136.0,,,
2020-10-26 18:00:00,902.9,20.5,83,0.8,136.0,,,
2020-10-26 19:00:00,903.3,19.4,84,0.9,109.0,,,
2020-10-26 20:00:00,903.8,19.0,82,0.8,151.0,,,
2020-10-26 21:00:00,903.9,19.4,82,0.7,118.0,,,
2020-10-26 22:00:00,904.1,19.0,82,0.9,154.0,,,
2020-10-26 23:00:00,903.7,18.9,86,1.0,142.0,,,
2020-10-27 00:00:00,903.3,18.5,85,0.7,160.0,,,
2020-10-27 01:00:00,903.1,18.4,85,0.9,160.0,,,
2020-10-27 02:00:00,902.7,18.4,85,0.3,110.0,,,
2020-10-27 03:00:00,902.5,18.2,85,0.3,105.0,,,
