,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-10-31 01:00:00,906.7,18.9,82,0.0,0.0,0.4,259,,,,0.0,,2020-10-31T00:33:00,,,,0,,,,,,,,,,,,20.3,23.4,22.9,24.1,23.9,21.9,,
2020-10-31 02:00:00,906.3,18.5,81,0.7,141.0,1.4,142,,,,0.0,,2020-10-31T01:54:00,,,,0,,,,,,,,,,,,20.0,23.4,22.7,24.0,24.0,21.8,,
2020-10-31 03:00:00,905.9,17.4,85,1.4,117.0,1.5,104,,,,0.0,,2020-10-31T02:20:00,,,,0,,,,,,,,,,,,18.4,23.4,22.5,23.8,24.0,21.4,,
2020-10-31 04:00:00,905.4,17.0,85,0.8,112.0,1.7,95,,,,0.0,,2020-10-31T03:03:00,,,,0,,,,,,,,,,,,17.3,23.4,22.1,23.7,24.0,20.6,,
2020-10-31 05:00:00,905.3,16.7,85,1.2,84.0,1.9,66,,,,0.0,,2020-10-31T04:55:00,,,,0,,,,,,,,,,,,16.7,23.4,21.7,23.5,24.0,20.0,,
2020-10-31 06:00:00,905.8,16.6,84,0.9,104.0,1.9,111,,,,0.0,,2020-10-31T05:03:00,,,,0,,,,,,,,,,,,16.0,23.4,21.2,23.3,24.0,19.5,,
2020-10-31 07:00:00,906.4,16.8,83,0.6,76.0,1.3,135,,,,0.0,,2020-10-31T06:43:00,,,,0,,,,,,,,,,,,16.0,23.4,20.8,23.0,24.0,19.0,,
2020-10-31 08:00:00,906.8,16.7,82,0.0,0.0,1.8,96,,,,0.1,,2020-10-31T07:25:00,,,,0,,,,,,,,,,,,16.3,23.4,20.5,22.8,24.0,18.8,,
2020-10-31 09:00:00,907.1,19.5,72,0.4,192.0,0.8,192,,,,1.1,,2020-10-31T08:41:00,,,,0,,,,,,,,,,,,23.4,23.4,20.2,22.5,24.0,19.5,,
2020-10-31 10:00:00,907.4,20.9,73,1.2,87.0,2.3,81,,,,2.4,,2020-10-31T09:26:00,,,,0,,,,,,,,,,,,28.5,23.4,20.9,22.3,24.0,22.2,,
2020-10-31 11:00:00,907.3,21.0,69,1.7,36.0,3.6,286,,,,2.8,,2020-10-31T10:38:00,,,,0,,,,,,,,,,,,31.0,23.4,22.2,22.3,23.9,24.7,,
2020-10-31 12:00:00,906.6,21.8,64,0.8,46.0,4.6,2,,,,3.0,,2020-10-31T11:20:00,,,,0,,,,,,,,,,,,32.7,23.4,23.6,22.5,23.9,26.5,,
2020-10-31 13:00:00,906.0,21.9,64,1.1,58.0,2.9,57,,,,2.9,,2020-10-31T12:01:00,,,,0,,,,,,,,,,,,31.2,23.4,24.7,22.9,23.9,26.8,,
