,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2020-10-31,,,,,,,,,17.7,,,,,,,,,,,0,,,78,59,2020-10-31T14:28:00,87,2020-10-31T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9,907.5,2020-10-31T10:06:00,904.8,2020-10-31T16:35:00,,,18.5,23.2,2020-10-31T13:05:00,16.1,2020-10-31T06:12:00,21.7,23.4,23.0,23.6,23.9,22.6,104,2,2020-10-31T11:20:00,0.9,4.6,,
2020-11-01,,,,,,,,,10.1,,,,,,,,,,,0,,,78,57,2020-11-01T10:59:00,86,2020-11-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9,906.2,2020-11-01T09:01:00,903.9,2020-11-01T14:11:00,,,18.1,23.3,2020-11-01T10:55:00,15.3,2020-11-01T03:52:00,20.3,23.5,21.7,22.7,23.7,21.2,115,132,2020-11-01T19:53:00,0.7,2.7,,
2020-11-02,,,,,,,,,14.4,,,,,,,,,,,0,,,78,61,2020-11-02T11:01:00,88,2020-11-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,905.2,2020-11-02T20:55:00,902.6,2020-11-02T14:35:00,,,19.0,24.1,2020-11-02T14:15:00,15.8,2020-11-02T05:11:00,21.1,23.5,21.7,22.3,23.3,21.5,94,37,2020-11-02T11:48:00,0.7,3.1,,
2020-11-03,,,,,,,,,12.3,,,,,,,,,,,0,,,79,65,2020-11-03T10:15:00,91,2020-11-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.8,905.9,2020-11-03T09:07:00,903.7,2020-11-03T14:28:00,,,18.1,22.6,2020-11-03T11:55:00,15.4,2020-11-03T06:47:00,21.1,23.4,22.0,22.5,23.2,21.7,3,38,2020-11-03T12:13:00,0.5,3.7,,
2020-11-04,,,,,,,,,5.1,,,,,,,,,,,0,,,77,63,2020-11-04T09:51:00,86,2020-11-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.8,907.0,2020-11-04T09:27:00,904.6,2020-11-04T02:11:00,,,18.3,21.3,2020-11-04T10:15:00,16.3,2020-11-04T06:15:00,19.9,23.3,21.3,22.2,23.1,20.8,6,34,2020-11-04T11:05:00,0.4,2.7,,
2020-11-05,,,,,,,,,9.1,,,,,,,,,,,0,,,78,65,2020-11-05T10:15:00,87,2020-11-05T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,907.8,2020-11-05T09:31:00,904.9,2020-11-05T16:05:00,,,18.6,22.6,2020-11-05T10:46:00,15.9,2020-11-05T06:48:00,20.6,23.3,21.3,21.9,22.8,21.1,93,51,2020-11-05T11:02:00,0.7,3.4,,
2020-11-06,,,,,,,,,13.8,,,,,,,,,,,0,,,67,49,2020-11-06T10:45:00,86,2020-11-06T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.5,905.8,2020-11-06T00:01:00,902.1,2020-11-06T17:55:00,,,22.3,29.1,2020-11-06T13:15:00,16.3,2020-11-06T04:56:00,23.2,23.2,22.5,22.3,22.7,22.8,127,53,2020-11-06T14:07:00,0.9,3.7,,
2020-11-07,,,,,,,,,5.2,,,,,,,,,,,0,,,79,53,2020-11-07T00:49:00,92,2020-11-07T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.8,907.4,2020-11-07T19:01:00,903.0,2020-11-07T00:21:00,,,21.0,23.3,2020-11-07T13:01:00,18.9,2020-11-07T06:49:00,22.1,23.1,22.7,23.0,23.0,22.5,14,62,2020-11-07T08:36:00,0.4,2.6,,
2020-11-08,,,,,,,,,11.8,,,,,,,,,,,0,,,87,69,2020-11-08T15:35:00,93,2020-11-08T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,908.0,2020-11-08T09:22:00,905.1,2020-11-08T23:55:00,,,18.7,23.3,2020-11-08T15:35:00,16.8,2020-11-08T08:47:00,21.3,23.1,22.4,22.7,23.0,22.1,19,43,2020-11-08T10:38:00,0.5,2.5,,
2020-11-09,,,,,,,,,7.4,,,,,,,,,,,0,,,85,68,2020-11-09T09:51:00,92,2020-11-09T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2,907.4,2020-11-09T09:15:00,904.5,2020-11-09T04:35:00,,,18.0,22.2,2020-11-09T09:25:00,16.8,2020-11-09T02:28:00,19.6,23.0,20.8,21.8,22.9,20.3,115,70,2020-11-09T10:52:00,0.5,2.9,,
