timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:09:00,,,,0,,0.0,93.0,,,,,,,,,1019.2,,,11.6,,,,,,,235.0,248,2.2,5.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:07:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,12.0,,,,,,,0.0,249,0.0,4.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,11.7,,,,,,,0.0,263,0.0,2.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:28:00,,,,0,,0.0,98.0,,,,,,,,,1019.0,,,11.6,,,,,,,0.0,263,0.0,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:56:00,,,,0,,0.0,96.0,,,,,,,,,1018.8,,,11.4,,,,,,,247.0,256,0.7,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,94.0,,,,,,,,,1019.1,,,11.7,,,,,,,0.0,235,0.0,2.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:59:00,,,,0,,0.0,96.0,,,,,,,,,1019.3,,,11.5,,,,,,,235.0,235,0.4,1.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:21:00,,,,0,,0.0,93.0,,,,,,,,,1019.9,,,12.0,,,,,,,0.0,225,0.1,3.4,,
2026-01-22 09:00:00,,,,,2026-01-22T09:00:00,,,,0,,0.0,90.0,,,,,,,,,1020.5,,,12.7,,,,,,,224.0,221,1.0,3.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:42:00,,,,0,,0.0,82.0,,,,,,,,,1020.5,,,13.1,,,,,,,226.0,237,1.9,4.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:42:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,13.7,,,,,,,237.0,239,1.4,5.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:51:00,,,,0,,0.0,71.0,,,,,,,,,1018.4,,,14.9,,,,,,,236.0,236,0.8,3.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:34:00,,,,0,,0.0,69.0,,,,,,,,,1017.5,,,14.9,,,,,,,0.0,237,0.0,1.7,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,78.0,,,,,,,,,1017.2,,,14.2,,,,,,,113.0,77,0.6,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:03:00,,,,0,,0.0,82.0,,,,,,,,,1017.0,,,13.8,,,,,,,0.0,77,0.0,3.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:42:00,,,,0,,0.0,87.0,,,,,,,,,1017.6,,,13.0,,,,,,,0.0,77,0.0,1.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,92.0,,,,,,,,,1018.4,,,12.7,,,,,,,211.0,190,0.3,2.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,12.4,,,,,,,0.0,210,0.0,1.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:28:00,,,,0,,0.0,93.0,,,,,,,,,1019.5,,,12.3,,,,,,,0.0,187,0.0,2.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:46:00,,,,0,,0.0,94.0,,,,,,,,,1019.9,,,12.3,,,,,,,223.0,238,0.7,3.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:10:00,,,,0,,0.0,93.0,,,,,,,,,1020.0,,,12.4,,,,,,,227.0,224,0.8,3.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:37:00,,,,0,,0.5,93.0,,,,,,,,,1019.8,,,12.3,,,,,,,239.0,246,1.6,3.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:58:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,12.3,,,,,,,233.0,240,2.3,5.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:44:00,,,,0,,0.0,91.0,,,,,,,,,1018.8,,,12.4,,,,,,,225.0,231,2.6,6.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,97.0,,,,,,,,,1018.7,,,12.0,,,,,,,230.0,236,0.3,6.3,,
