timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T22:00:00,,,0,,0.5,89,69,2026-01-22T12:20:00,99,2026-01-22T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.6,2026-01-22T09:04:00,1016.9,2026-01-22T15:08:00,,,12.6,15.2,2026-01-22T12:18:00,11.4,2026-01-22T00:07:00,,,,,,,235,231.0,2026-01-22T23:44:00,0.7,6.4,,
2026-01-23,,,,,,,,,,,,,,,,5.5,2026-01-23T19:00:00,,,0,,12.5,94,73,2026-01-23T10:01:00,100,2026-01-23T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.1,2026-01-23T08:37:00,1016.0,2026-01-23T15:10:00,,,14.6,17.8,2026-01-23T10:51:00,11.8,2026-01-23T02:15:00,,,,,,,217,236.0,2026-01-23T00:08:00,1.1,6.3,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T20:00:00,,,0,,8.5,96,78,2026-01-24T12:00:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.3,2026-01-24T09:24:00,1014.8,2026-01-24T14:32:00,,,16.4,19.8,2026-01-24T12:00:00,14.8,2026-01-24T06:55:00,,,,,,,37,70.0,2026-01-24T15:45:00,0.7,8.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,94,83,2026-01-25T17:05:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.7,2026-01-25T09:16:00,1014.4,2026-01-25T14:27:00,,,17.4,19.3,2026-01-25T17:05:00,15.1,2026-01-25T05:12:00,,,,,,,41,4.0,2026-01-25T11:45:00,1.1,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,57,2026-01-26T14:44:00,97,2026-01-26T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.4,2026-01-26T00:01:00,1011.0,2026-01-26T14:35:00,,,20.1,25.1,2026-01-26T14:42:00,16.9,2026-01-26T05:51:00,,,,,,,360,85.0,2026-01-26T11:10:00,0.4,4.2,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T23:00:00,,,0,,6.5,95,82,2026-01-27T09:03:00,100,2026-01-27T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1017.0,2026-01-27T22:15:00,1012.2,2026-01-27T03:56:00,,,17.2,19.5,2026-01-27T09:12:00,15.1,2026-01-27T22:51:00,,,,,,,35,21.0,2026-01-27T10:14:00,0.4,5.8,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T01:00:00,,,0,,7.5,96,82,2026-01-28T11:11:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.7,2026-01-28T22:10:00,1015.3,2026-01-28T14:16:00,,,15.2,17.2,2026-01-28T10:04:00,14.0,2026-01-28T21:44:00,,,,,,,93,44.0,2026-01-28T16:42:00,0.4,4.0,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,3.0,92,71,2026-01-29T12:36:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.0,2026-01-29T08:53:00,1015.4,2026-01-29T14:18:00,,,16.4,19.8,2026-01-29T11:55:00,13.9,2026-01-29T00:40:00,,,,,,,207,240.0,2026-01-29T15:47:00,0.3,5.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,66,2026-01-30T13:13:00,98,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.5,2026-01-30T09:31:00,1012.6,2026-01-30T15:21:00,,,18.7,22.6,2026-01-30T13:19:00,15.8,2026-01-30T02:47:00,,,,,,,40,33.0,2026-01-30T14:04:00,0.4,5.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,66,2026-01-31T12:02:00,98,2026-01-31T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.9,2026-01-31T22:44:00,1013.0,2026-01-31T02:42:00,,,18.2,22.2,2026-01-31T10:04:00,15.3,2026-01-31T23:12:00,,,,,,,87,99.0,2026-01-31T14:03:00,1.1,6.7,,
