timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.8,11.4,2026-01-22T14:23:00,,,,8.4,2026-01-22T05:48:00,,,,,,,,14.38,2.38,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,53.0,2026-01-22T13:35:00,88.0,2026-01-22T06:50:00,,,,,,1023.5,2026-01-22T10:00:00,,,,1020.0,2026-01-22T15:00:00,,,1022.0,,,,,,,,,,,,,1021.6,1023.1,2026-01-22T09:31:00,1019.5,2026-01-22T15:02:00,8.9,-999.5,,,9.6,,,14.8,20.8,2026-01-22T14:34:00,10.6,2026-01-22T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-22T18:04:00,3.2,8.5,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,0,,,350.0,,,5.1,2026-01-22T16:02:00,,,0,,25.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,10.1,,8.8,,0,
2026-01-23,,,,,,,,4.0,13.7,2026-01-23T13:37:00,,,,9.5,2026-01-23T01:49:00,,,,,,,,15.99,2.48,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-01-23T11:37:00,94.0,2026-01-23T21:23:00,,,,,,1024.3,2026-01-23T09:00:00,,,,1020.5,2026-01-23T15:00:00,,,1022.7,,,,,,,,,,,,,1022.3,1024.0,2026-01-23T08:53:00,1020.0,2026-01-23T14:52:00,9.0,-999.5,,,11.9,,,15.7,22.2,2026-01-23T12:50:00,10.9,2026-01-23T01:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,310.0,2026-01-23T14:16:00,2.5,8.6,0,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,4,,2,,0,,,320.0,,,5.5,2026-01-23T14:08:00,,,0,,5.9,,2.2,,0.0,,3.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,8.2,,4.5,,7.5,,12.3,,3.8,,0,
2026-01-24,,,,,,,,4.5,16.5,2026-01-24T12:59:00,,,,12.8,2026-01-24T02:27:00,,,,,,,,15.72,2.51,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-24T12:01:00,96.0,2026-01-24T01:41:00,,,,,,1022.9,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.1,,,,,,,,,,,,,1020.7,1022.6,2026-01-24T00:01:00,1018.9,2026-01-24T15:07:00,8.9,-999.5,,,14.2,,,17.5,24.3,2026-01-24T12:07:00,13.4,2026-01-24T02:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,330.0,2026-01-24T13:34:00,2.7,9.4,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,5,,2,,0,,,320.0,,,5.8,2026-01-24T13:24:00,,,0,,2.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,11.7,,6.8,,4.4,,14.3,,4.5,,0,
2026-01-25,,,,,,,,8.0,17.8,2026-01-25T12:36:00,,,,14.3,2026-01-25T05:20:00,,,,,,,,13.37,2.26,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-01-25T12:38:00,93.0,2026-01-25T00:01:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1018.5,2026-01-25T15:00:00,,,1020.5,,,,,,,,,,,,,1020.1,1021.6,2026-01-25T09:07:00,1018.1,2026-01-25T14:39:00,8.6,-999.5,,,15.7,,,19.3,25.5,2026-01-25T12:37:00,15.8,2026-01-25T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,340.0,2026-01-25T14:59:00,2.6,7.6,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,3,,6,,0,,,310.0,,,4.6,2026-01-25T13:55:00,,,0,,3.4,,1.9,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,2.6,,7.0,,8.2,,7.7,,15.6,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T13:15:00,,,,13.3,2026-01-26T21:22:00,,,,,,,,7.27,1.56,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,71.0,2026-01-26T14:38:00,95.0,2026-01-26T22:55:00,,,,,,1021.8,2026-01-26T10:00:00,,,,1018.3,2026-01-26T15:00:00,,,1019.8,,,,,,,,,,,,,1019.4,1021.5,2026-01-26T09:28:00,1017.8,2026-01-26T15:13:00,6.9,-999.5,,,16.1,,,18.7,22.4,2026-01-26T14:39:00,14.6,2026-01-26T21:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,320.0,2026-01-26T13:34:00,2.1,6.6,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,2,,0,,,340.0,,,4.1,2026-01-26T13:51:00,,,0,,7.4,,4.9,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.9,,7.6,,9.3,,3.6,,0,
2026-01-27,,,,,,,,,18.4,2026-01-27T12:54:00,,,,13.8,2026-01-27T23:38:00,,,,,,,,13.77,2.32,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-01-27T11:45:00,96.0,2026-01-27T01:17:00,,,,,,1020.4,2026-01-27T10:00:00,,,,1017.3,2026-01-27T15:00:00,,,1019.0,,,,,,,,,,,,,1018.6,1020.2,2026-01-27T09:35:00,1016.9,2026-01-27T14:47:00,8.7,-999.5,,,15.9,,,19.1,26.2,2026-01-27T12:20:00,15.3,2026-01-27T00:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-01-27T16:05:00,2.7,8.7,0,,5,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,7,,2,,0,,,360.0,,,5.3,2026-01-27T16:14:00,,,0,,10.5,,3.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.9,,0.0,,0.0,,20.3,,7.5,,0,
2026-01-28,,,,,,,,,14.9,2026-01-28T12:51:00,,,,11.9,2026-01-28T23:02:00,,,,,,,,15.06,2.53,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,55.0,2026-01-28T13:58:00,90.0,2026-01-28T05:04:00,,,,,,1021.5,2026-01-28T22:00:00,,,,1017.8,2026-01-28T14:00:00,,,1020.0,,,,,,,,,,,,,1019.6,1021.2,2026-01-28T09:09:00,1017.3,2026-01-28T14:03:00,8.4,-999.5,,,13.1,,,17.2,23.6,2026-01-28T12:58:00,13.8,2026-01-28T23:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2026-01-28T15:32:00,3.6,10.2,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,,350.0,,,6.1,2026-01-28T15:54:00,,,0,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.6,,23.5,,0,
2026-01-29,,,,,,,,,15.5,2026-01-29T23:05:00,,,,11.2,2026-01-29T01:29:00,,,,,,,,15.78,2.52,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-29T13:04:00,93.0,2026-01-29T01:33:00,,,,,,1022.3,2026-01-29T09:00:00,,,,1018.3,2026-01-29T14:00:00,,,1020.3,,,,,,,,,,,,,1019.9,1022.0,2026-01-29T09:01:00,1017.8,2026-01-29T14:39:00,9.2,-999.5,,,13.7,,,17.9,25.3,2026-01-29T13:03:00,12.5,2026-01-29T01:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,320.0,2026-01-29T15:15:00,2.2,8.2,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,6,,0,,,350.0,,,4.8,2026-01-29T15:10:00,,,0,,2.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.4,,16.0,,13.9,,0,
2026-01-30,,,,,,,,,19.2,2026-01-30T13:55:00,,,,15.3,2026-01-30T00:11:00,,,,,,,,14.2,2.48,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,58.0,2026-01-30T11:58:00,95.0,2026-01-30T03:00:00,,,,,,1022.0,2026-01-30T10:00:00,,,,1017.2,2026-01-30T15:00:00,,,1020.1,,,,,,,,,,,,,1019.7,1021.7,2026-01-30T08:26:00,1016.9,2026-01-30T14:51:00,8.7,-999.5,,,16.7,,,19.7,26.5,2026-01-30T12:28:00,16.5,2026-01-30T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,320.0,2026-01-30T16:50:00,2.6,7.0,0,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,2,,4,,2,,0,,,290.0,,,4.4,2026-01-30T13:35:00,,,0,,4.3,,15.2,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.8,,0.0,,3.8,,7.7,,5.2,,8.5,,4.5,,0,
2026-01-31,,,,,,,,,17.6,2026-01-31T13:33:00,,,,12.6,2026-01-31T23:52:00,,,,,,,,12.79,2.31,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-01-31T14:27:00,95.0,2026-01-31T00:33:00,,,,,,1021.5,2026-01-31T09:00:00,,,,1018.0,2026-01-31T15:00:00,,,1020.0,,,,,,,,,,,,,1019.6,1021.2,2026-01-31T08:50:00,1017.5,2026-01-31T15:24:00,8.4,-999.5,,,15.5,,,18.8,25.4,2026-01-31T14:26:00,14.7,2026-01-31T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,360.0,2026-01-31T17:41:00,3.2,9.6,0,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,0,,,,,,6.0,2026-01-31T17:20:00,,,0,,16.7,,2.8,,1.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,20.0,,14.1,,0,
