timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.5,91.0,,,,,,,,,1026.0,,,11.9,,,,,,,17.0,18,6.2,11.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:56:00,,,,0,,1.5,90.0,,,,,,,,,1026.0,,,11.8,,,,,,,21.0,22,7.6,12.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:56:00,,,,0,,0.5,89.0,,,,,,,,,1026.0,,,11.8,,,,,,,19.0,17,7.5,12.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,0.0,88.0,,,,,,,,,1025.9,,,11.9,,,,,,,19.0,19,6.6,11.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,85.0,,,,,,,,,1025.6,,,12.5,,,,,,,21.0,18,6.5,11.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:19:00,,,,0,,1.5,90.0,,,,,,,,,1025.9,,,11.8,,,,,,,17.0,10,5.4,11.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:32:00,,,,0,,0.0,89.0,,,,,,,,,1026.0,,,12.2,,,,,,,30.0,20,5.5,10.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:09:00,,,,0,,0.0,87.0,,,,,,,,,1026.6,,,12.6,,,,,,,17.0,57,4.5,9.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,85.0,,,,,,,,,1027.0,,,12.8,,,,,,,27.0,20,5.4,10.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:48:00,,,,0,,0.5,88.0,,,,,,,,,1027.2,,,12.7,,,,,,,30.0,17,5.6,9.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.5,91.0,,,,,,,,,1026.3,,,12.6,,,,,,,33.0,20,4.9,9.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,1.5,87.0,,,,,,,,,1025.5,,,12.9,,,,,,,19.0,21,5.9,9.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:56:00,,,,0,,0.5,87.0,,,,,,,,,1024.6,,,13.0,,,,,,,30.0,24,4.5,9.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:01:00,,,,0,,1.5,89.0,,,,,,,,,1024.1,,,13.1,,,,,,,20.0,87,5.0,8.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:28:00,,,,0,,0.5,88.0,,,,,,,,,1023.8,,,13.3,,,,,,,45.0,31,5.1,10.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:52:00,,,,0,,0.0,88.0,,,,,,,,,1024.3,,,12.6,,,,,,,42.0,34,5.7,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:36:00,,,,0,,0.5,87.0,,,,,,,,,1025.0,,,13.4,,,,,,,24.0,18,6.4,10.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,1.0,91.0,,,,,,,,,1025.5,,,12.7,,,,,,,30.0,12,4.6,9.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:26:00,,,,0,,1.0,86.0,,,,,,,,,1026.0,,,13.3,,,,,,,38.0,27,4.6,8.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.5,87.0,,,,,,,,,1026.5,,,13.2,,,,,,,38.0,27,5.4,9.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:34:00,,,,0,,1.5,87.0,,,,,,,,,1026.5,,,13.3,,,,,,,43.0,23,4.9,9.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,0.5,83.0,,,,,,,,,1026.3,,,13.6,,,,,,,34.0,24,4.5,9.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,82.0,,,,,,,,,1025.9,,,13.9,,,,,,,50.0,64,5.3,8.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,81.0,,,,,,,,,1025.4,,,14.6,,,,,,,52.0,25,4.8,8.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:25:00,,,,0,,0.5,87.0,,,,,,,,,1025.1,,,13.7,,,,,,,23.0,26,4.4,9.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:22:00,,,,0,,0.0,90.0,,,,,,,,,1024.8,,,13.2,,,,,,,43.0,67,4.0,7.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:33:00,,,,0,,0.0,88.0,,,,,,,,,1024.5,,,13.8,,,,,,,27.0,22,3.9,7.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:14:00,,,,0,,0.0,84.0,,,,,,,,,1024.6,,,13.8,,,,,,,17.0,15,4.2,7.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:42:00,,,,0,,0.0,87.0,,,,,,,,,1024.8,,,13.7,,,,,,,49.0,26,3.6,8.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:25:00,,,,0,,0.0,83.0,,,,,,,,,1025.5,,,14.2,,,,,,,44.0,34,3.8,7.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:23:00,,,,0,,0.0,85.0,,,,,,,,,1025.9,,,14.3,,,,,,,46.0,22,3.1,8.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:03:00,,,,0,,0.0,85.0,,,,,,,,,1026.3,,,14.1,,,,,,,63.0,22,3.9,7.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,85.0,,,,,,,,,1026.4,,,14.6,,,,,,,63.0,58,4.3,7.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:44:00,,,,0,,0.0,90.0,,,,,,,,,1026.3,,,14.4,,,,,,,60.0,81,3.3,7.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:20:00,,,,0,,1.0,92.0,,,,,,,,,1025.6,,,14.6,,,,,,,54.0,61,3.2,5.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:41:00,,,,0,,1.0,94.0,,,,,,,,,1024.5,,,14.8,,,,,,,62.0,17,2.4,6.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:43:00,,,,0,,0.0,92.0,,,,,,,,,1023.6,,,15.0,,,,,,,78.0,75,4.4,7.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:53:00,,,,0,,0.0,94.0,,,,,,,,,1022.9,,,15.4,,,,,,,70.0,62,4.7,7.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.5,94.0,,,,,,,,,1022.8,,,15.2,,,,,,,67.0,83,3.6,7.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:10:00,,,,0,,0.0,93.0,,,,,,,,,1023.2,,,15.3,,,,,,,49.0,80,1.6,5.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:55:00,,,,0,,1.0,94.0,,,,,,,,,1023.7,,,15.6,,,,,,,47.0,31,2.8,4.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:58:00,,,,0,,0.5,94.0,,,,,,,,,1023.9,,,15.7,,,,,,,49.0,52,3.4,6.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:20:00,,,,0,,1.0,95.0,,,,,,,,,1024.2,,,15.6,,,,,,,55.0,56,3.5,6.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:10:00,,,,0,,0.0,92.0,,,,,,,,,1024.1,,,16.2,,,,,,,56.0,70,2.9,7.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:21:00,,,,0,,0.5,91.0,,,,,,,,,1024.1,,,16.0,,,,,,,348.0,86,0.6,7.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:15:00,,,,0,,0.0,94.0,,,,,,,,,1024.1,,,15.6,,,,,,,308.0,71,0.8,4.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:59:00,,,,0,,0.0,95.0,,,,,,,,,1024.1,,,16.1,,,,,,,53.0,51,2.8,4.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:39:00,,,,0,,0.5,96.0,,,,,,,,,1023.7,,,16.1,,,,,,,42.0,23,2.1,5.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,0.0,96.0,,,,,,,,,1023.3,,,16.1,,,,,,,20.0,64,0.4,3.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:14:00,,,,0,,0.0,95.0,,,,,,,,,1022.8,,,16.1,,,,,,,291.0,76,0.6,5.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:44:00,,,,0,,0.5,96.0,,,,,,,,,1022.6,,,16.0,,,,,,,0.0,3,0.2,1.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:43:00,,,,0,,0.0,96.0,,,,,,,,,1022.3,,,16.2,,,,,,,54.0,60,1.8,4.2,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,1.5,96.0,,,,,,,,,1022.6,,,16.2,,,,,,,24.0,12,3.6,5.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:23:00,,,,0,,9.0,98.0,,,,,,,,,1023.3,,,16.0,,,,,,,17.0,35,4.8,7.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:22:00,,,,0,,2.0,97.0,,,,,,,,,1024.1,,,15.8,,,,,,,20.0,15,4.9,8.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:54:00,,,,0,,1.0,95.0,,,,,,,,,1025.0,,,15.5,,,,,,,20.0,15,6.0,9.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:08:00,,,,0,,0.5,95.0,,,,,,,,,1025.3,,,15.5,,,,,,,17.0,13,5.0,8.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:11:00,,,,0,,0.0,92.0,,,,,,,,,1025.3,,,16.3,,,,,,,54.0,21,3.2,7.7,,
2026-01-24 11:00:00,,,,,2026-01-24T10:46:00,,,,0,,0.0,90.0,,,,,,,,,1024.3,,,16.9,,,,,,,56.0,30,4.1,6.0,,
