timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T02:00:00,,,0,,14.0,87,77,2026-01-22T23:53:00,100,2026-01-22T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7,1027.4,2026-01-22T09:48:00,1023.7,2026-01-22T14:41:00,,,12.8,14.6,2026-01-22T23:38:00,11.2,2026-01-22T06:13:00,,,,,,,30,17,2026-01-22T02:56:00,5.5,12.2,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T11:00:00,,,0,,6.5,91,81,2026-01-23T00:01:00,100,2026-01-23T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1026.5,2026-01-23T08:40:00,1022.6,2026-01-23T14:33:00,,,14.9,16.9,2026-01-23T20:17:00,12.9,2026-01-23T02:05:00,,,,,,,49,26,2026-01-23T00:25:00,3.2,9.0,,
2026-01-24,,,,,,,,,,,,,,,,9.0,2026-01-24T06:00:00,,,0,,19.5,94,87,2026-01-24T15:43:00,100,2026-01-24T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.4,2026-01-24T08:42:00,1021.7,2026-01-24T23:20:00,,,16.4,17.7,2026-01-24T20:40:00,14.6,2026-01-24T08:16:00,,,,,,,20,53,2026-01-24T14:20:00,4.1,9.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,67,2026-01-25T15:40:00,100,2026-01-25T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.3,2026-01-25T08:42:00,1018.9,2026-01-25T15:56:00,,,18.7,21.8,2026-01-25T16:14:00,16.0,2026-01-25T01:16:00,,,,,,,76,76,2026-01-25T13:04:00,1.7,8.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,72,2026-01-26T12:44:00,100,2026-01-26T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,2026-01-26T09:15:00,1017.3,2026-01-26T14:33:00,,,19.0,22.4,2026-01-26T12:44:00,17.1,2026-01-26T23:54:00,,,,,,,16,244,2026-01-26T12:38:00,1.4,6.1,,
2026-01-27,,,,,,,,,,,,,,,,5.5,2026-01-27T19:00:00,,,0,,22.0,91,85,2026-01-27T10:11:00,100,2026-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.7,2026-01-27T22:08:00,1019.3,2026-01-27T04:25:00,,,16.6,18.2,2026-01-27T05:38:00,14.2,2026-01-27T23:14:00,,,,,,,20,19,2026-01-27T07:52:00,4.1,9.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.5,83,73,2026-01-29T00:00:00,100,2026-01-28T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1025.0,2026-01-28T08:23:00,1022.3,2026-01-28T13:33:00,,,16.0,17.1,2026-01-28T20:15:00,14.0,2026-01-28T00:15:00,,,,,,,18,17,2026-01-28T06:59:00,4.3,10.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,69,2026-01-29T10:23:00,95,2026-01-29T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.9,2026-01-29T08:49:00,1021.2,2026-01-29T15:17:00,,,17.7,19.4,2026-01-29T15:42:00,16.3,2026-01-29T07:10:00,,,,,,,71,85,2026-01-29T00:29:00,2.4,7.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,68,2026-01-30T11:06:00,98,2026-01-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.7,2026-01-30T00:01:00,1017.9,2026-01-30T14:45:00,,,19.2,22.5,2026-01-30T11:13:00,16.7,2026-01-30T06:51:00,,,,,,,24,33,2026-01-30T14:45:00,1.2,5.1,,
2026-01-31,,,,,,,,,,,,,,,,3.5,2026-01-31T20:00:00,,,0,,25.5,94,91,2026-01-31T01:16:00,100,2026-01-31T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1026.0,2026-01-31T22:28:00,1020.2,2026-01-31T02:51:00,,,16.4,18.1,2026-01-31T01:16:00,13.9,2026-01-31T23:16:00,,,,,,,20,17,2026-01-31T20:37:00,2.4,10.5,,
