timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,83,78,2026-01-22T00:11:00,90,2026-01-22T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2026-01-22T10:02:00,1016.2,2026-01-22T14:50:00,,,15.1,15.8,2026-01-22T12:41:00,14.5,2026-01-22T15:36:00,,,,,,,15,11,2026-01-22T01:42:00,13.7,21.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,75,2026-01-23T12:38:00,90,2026-01-23T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-23T08:54:00,1016.5,2026-01-23T14:20:00,,,16.2,18.0,2026-01-23T12:43:00,15.3,2026-01-23T06:10:00,,,,,,,16,13,2026-01-23T06:09:00,10.2,17.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,75,2026-01-24T12:20:00,89,2026-01-24T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.4,2026-01-24T09:41:00,1015.3,2026-01-24T15:30:00,,,17.7,19.5,2026-01-24T12:18:00,16.6,2026-01-24T00:01:00,,,,,,,13,16,2026-01-24T17:19:00,8.8,14.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,83,2026-01-25T13:13:00,93,2026-01-25T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.2,2026-01-25T10:15:00,1014.3,2026-01-25T15:10:00,,,18.0,19.3,2026-01-25T13:10:00,17.3,2026-01-25T05:59:00,,,,,,,16,14,2026-01-25T04:16:00,9.2,16.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,78,2026-01-26T20:33:00,91,2026-01-26T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.9,2026-01-26T08:58:00,1013.8,2026-01-26T16:30:00,,,18.8,20.9,2026-01-26T16:52:00,17.6,2026-01-26T00:01:00,,,,,,,15,14,2026-01-26T03:24:00,4.8,11.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,79,2026-01-27T10:51:00,90,2026-01-27T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,2026-01-27T09:44:00,1013.6,2026-01-27T03:57:00,,,19.3,21.3,2026-01-27T11:19:00,17.4,2026-01-27T23:51:00,,,,,,,17,19,2026-01-27T23:08:00,7.9,17.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,78,2026-01-28T21:53:00,89,2026-01-28T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.6,2026-01-28T09:14:00,1014.3,2026-01-28T13:58:00,,,17.3,18.0,2026-01-28T11:16:00,16.7,2026-01-28T17:22:00,,,,,,,15,12,2026-01-28T15:30:00,12.4,18.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,76,2026-01-29T12:28:00,89,2026-01-29T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.3,2026-01-29T08:53:00,1014.5,2026-01-29T15:34:00,,,17.9,19.0,2026-01-29T11:46:00,16.9,2026-01-29T00:48:00,,,,,,,15,14,2026-01-29T00:01:00,9.8,16.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,82,2026-01-30T12:36:00,93,2026-01-30T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.9,2026-01-30T09:51:00,1014.0,2026-01-30T15:25:00,,,18.8,20.8,2026-01-30T12:43:00,18.0,2026-01-30T01:40:00,,,,,,,18,8,2026-01-30T00:33:00,6.1,14.4,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T15:00:00,,,0,,0.5,88,84,2026-01-31T10:21:00,92,2026-01-31T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.5,2026-01-31T09:32:00,1014.4,2026-01-31T14:44:00,,,18.3,19.8,2026-01-31T10:29:00,17.1,2026-01-31T23:44:00,,,,,,,17,17,2026-01-31T23:38:00,8.5,19.2,,
