timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,81.0,,,,,,,,,1017.4,,,15.0,,,,,,,16.0,12,15.0,20.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.0,81.0,,,,,,,,,1017.2,,,15.0,,,,,,,18.0,11,13.9,21.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,81.0,,,,,,,,,1017.0,,,15.0,,,,,,,18.0,6,13.3,19.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,82.0,,,,,,,,,1017.2,,,15.1,,,,,,,17.0,18,12.3,17.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,15.1,,,,,,,15.0,17,13.8,18.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:07:00,,,,0,,0.0,82.0,,,,,,,,,1017.3,,,15.1,,,,,,,12.0,18,13.5,17.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,0.0,81.0,,,,,,,,,1017.7,,,15.0,,,,,,,14.0,15,14.6,19.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,81.0,,,,,,,,,1018.5,,,14.9,,,,,,,15.0,13,14.5,18.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:30:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,15.0,,,,,,,14.0,16,14.6,18.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,81.0,,,,,,,,,1019.2,,,15.4,,,,,,,15.0,17,12.6,18.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:25:00,,,,0,,0.0,81.0,,,,,,,,,1018.7,,,15.4,,,,,,,16.0,15,13.7,18.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.0,81.0,,,,,,,,,1018.1,,,15.4,,,,,,,15.0,17,13.3,17.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:53:00,,,,0,,0.0,81.0,,,,,,,,,1017.1,,,15.5,,,,,,,14.0,12,13.5,17.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:31:00,,,,0,,0.0,82.0,,,,,,,,,1016.9,,,15.4,,,,,,,15.0,14,13.7,18.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,85.0,,,,,,,,,1016.4,,,14.9,,,,,,,13.0,4,13.9,18.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:32:00,,,,0,,0.0,86.0,,,,,,,,,1016.4,,,14.6,,,,,,,13.0,11,15.2,19.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,87.0,,,,,,,,,1017.5,,,14.7,,,,,,,17.0,10,14.0,20.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:43:00,,,,0,,0.0,86.0,,,,,,,,,1017.8,,,14.8,,,,,,,15.0,20,14.9,19.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,86.0,,,,,,,,,1018.3,,,14.8,,,,,,,17.0,15,13.6,18.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,15.1,,,,,,,14.0,14,13.9,17.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:51:00,,,,0,,0.0,84.0,,,,,,,,,1018.7,,,15.3,,,,,,,17.0,12,13.6,17.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:20:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,15.4,,,,,,,13.0,10,12.6,16.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:25:00,,,,0,,0.0,84.0,,,,,,,,,1018.8,,,15.8,,,,,,,14.0,8,12.1,15.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:14:00,,,,0,,0.0,86.0,,,,,,,,,1018.5,,,15.5,,,,,,,15.0,14,12.4,16.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:56:00,,,,0,,0.0,84.0,,,,,,,,,1018.3,,,15.6,,,,,,,16.0,10,12.3,15.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,15.8,,,,,,,17.0,14,11.7,15.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:38:00,,,,0,,0.0,83.0,,,,,,,,,1017.8,,,15.7,,,,,,,15.0,21,11.7,15.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:25:00,,,,0,,0.0,84.0,,,,,,,,,1017.9,,,15.6,,,,,,,16.0,19,12.2,15.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:13:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,15.8,,,,,,,18.0,10,11.2,14.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:43:00,,,,0,,0.0,86.0,,,,,,,,,1018.8,,,15.4,,,,,,,17.0,13,11.9,15.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:09:00,,,,0,,0.0,87.0,,,,,,,,,1019.1,,,15.4,,,,,,,16.0,13,10.9,17.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,15.8,,,,,,,18.0,17,10.1,15.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:02:00,,,,0,,0.0,84.0,,,,,,,,,1019.9,,,16.2,,,,,,,15.0,14,9.6,13.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:16:00,,,,0,,0.0,82.0,,,,,,,,,1020.0,,,16.7,,,,,,,18.0,23,8.4,13.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:12:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,17.0,,,,,,,15.0,11,8.5,11.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:16:00,,,,0,,0.0,78.0,,,,,,,,,1018.7,,,17.5,,,,,,,12.0,11,8.3,10.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:29:00,,,,0,,0.0,75.0,,,,,,,,,1017.6,,,17.8,,,,,,,9.0,9,8.3,12.2,,
2026-01-23 14:00:00,,,,,2026-01-23T14:00:00,,,,0,,0.0,83.0,,,,,,,,,1016.9,,,16.9,,,,,,,11.0,7,11.7,15.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:20:00,,,,0,,0.0,87.0,,,,,,,,,1016.8,,,15.7,,,,,,,7.0,17,11.7,17.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,86.0,,,,,,,,,1017.2,,,15.8,,,,,,,10.0,19,11.4,15.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:36:00,,,,0,,0.0,85.0,,,,,,,,,1017.9,,,15.9,,,,,,,13.0,10,11.5,16.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:06:00,,,,0,,0.0,85.0,,,,,,,,,1018.5,,,16.1,,,,,,,16.0,15,10.0,14.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:21:00,,,,0,,0.0,85.0,,,,,,,,,1019.1,,,16.1,,,,,,,15.0,22,9.3,12.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:17:00,,,,0,,0.0,84.0,,,,,,,,,1019.3,,,16.3,,,,,,,17.0,13,8.6,12.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.0,81.0,,,,,,,,,1019.1,,,16.5,,,,,,,14.0,14,9.6,12.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:31:00,,,,0,,0.0,86.0,,,,,,,,,1019.1,,,16.7,,,,,,,7.0,13,8.9,11.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:03:00,,,,0,,0.0,85.0,,,,,,,,,1019.0,,,16.7,,,,,,,5.0,12,8.2,12.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:11:00,,,,0,,0.0,83.0,,,,,,,,,1018.6,,,16.6,,,,,,,11.0,11,9.1,12.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:43:00,,,,0,,0.0,82.0,,,,,,,,,1018.4,,,16.8,,,,,,,10.0,14,8.9,13.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:10:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,16.8,,,,,,,18.0,17,8.6,12.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:07:00,,,,0,,0.0,85.0,,,,,,,,,1017.3,,,16.7,,,,,,,19.0,15,8.3,12.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:17:00,,,,0,,0.0,85.0,,,,,,,,,1016.9,,,16.7,,,,,,,18.0,20,9.4,13.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:21:00,,,,0,,0.0,86.0,,,,,,,,,1017.2,,,16.8,,,,,,,19.0,13,7.8,14.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:37:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,17.0,,,,,,,15.0,12,8.5,11.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:14:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,17.2,,,,,,,16.0,15,9.2,12.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:49:00,,,,0,,0.0,86.0,,,,,,,,,1018.4,,,17.2,,,,,,,18.0,16,9.1,12.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:58:00,,,,0,,0.0,86.0,,,,,,,,,1018.9,,,17.4,,,,,,,15.0,18,10.4,13.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:16:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,17.8,,,,,,,16.0,13,7.9,12.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:36:00,,,,0,,0.0,82.0,,,,,,,,,1018.5,,,18.7,,,,,,,7.0,3,8.2,11.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:20:00,,,,0,,0.0,79.0,,,,,,,,,1017.3,,,19.2,,,,,,,10.0,15,8.8,12.0,,
