timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T16:00:00,,,0,,2.0,99,96,2026-01-22T13:05:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4,1025.2,2026-01-22T09:31:00,1021.1,2026-01-22T15:11:00,,,12.4,13.5,2026-01-22T13:33:00,11.5,2026-01-22T04:11:00,,,,,,,102,107.0,2026-01-22T07:51:00,3.2,8.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,99,96,2026-01-23T00:21:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1,1024.3,2026-01-23T08:43:00,1019.2,2026-01-23T14:41:00,,,15.0,17.8,2026-01-23T13:42:00,12.5,2026-01-23T02:31:00,,,,,,,77,98.0,2026-01-23T14:41:00,4.1,12.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,99,96,2026-01-24T02:07:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1023.2,2026-01-24T09:22:00,1018.6,2026-01-24T14:31:00,,,16.6,18.4,2026-01-24T13:12:00,14.8,2026-01-24T06:51:00,,,,,,,77,64.0,2026-01-24T14:51:00,4.1,12.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,89,73,2026-01-25T13:03:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.9,2026-01-25T08:01:00,1016.1,2026-01-25T15:30:00,,,19.9,22.6,2026-01-25T12:02:00,16.6,2026-01-25T06:51:00,,,,,,,79,106.0,2026-01-25T12:48:00,3.4,12.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,97,83,2026-01-26T01:59:00,100,2026-01-26T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.6,2026-01-26T08:52:00,1015.4,2026-01-26T15:01:00,,,19.5,23.1,2026-01-26T14:41:00,17.5,2026-01-26T22:11:00,,,,,,,328,330.0,2026-01-26T21:08:00,1.4,6.6,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T19:00:00,,,0,,6.0,99,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,-9999.7,,-9999.7,,,,17.6,-99.7,,-99.7,,,,,,,,69,-999.7,,2.2,-99.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,98,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,-9999.7,,-9999.7,,,,15.9,-99.7,,-99.7,,,,,,,,93,-999.7,,3.0,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,92,77,2026-01-29T13:53:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.2,2026-01-29T08:51:00,1017.8,2026-01-29T15:31:00,,,17.9,20.5,2026-01-29T13:51:00,15.4,2026-01-29T00:01:00,,,,,,,71,56.0,2026-01-29T14:40:00,5.7,14.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,91,55,2026-01-30T14:11:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.8,2026-01-30T09:41:00,1015.8,2026-01-30T14:51:00,,,20.0,24.7,2026-01-30T14:11:00,17.7,2026-01-30T23:31:00,,,,,,,69,73.0,2026-01-30T00:01:00,2.0,10.4,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T23:00:00,,,0,,2.5,99,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,-9999.7,,-9999.7,,,,17.0,-99.7,,-99.7,,,,,,,,285,-999.7,,1.1,-99.7,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T02:00:00,,,0,,3.0,99,97,2026-02-01T10:43:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1023.8,2026-02-01T08:51:00,1020.0,2026-02-01T14:01:00,,,15.3,16.4,2026-02-01T13:55:00,14.1,2026-02-01T03:21:00,,,,,,,93,57.0,2026-02-01T12:03:00,3.8,10.4,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.0,99,93,2026-02-02T14:01:00,100,2026-02-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1026.1,2026-02-02T20:31:00,1022.2,2026-02-02T02:21:00,,,15.6,17.1,2026-02-02T12:31:00,14.3,2026-02-02T23:41:00,,,,,,,88,81.0,2026-02-02T20:00:00,2.7,11.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,89,77,2026-02-03T11:22:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1025.9,2026-02-03T00:01:00,1019.8,2026-02-03T23:41:00,,,16.6,17.9,2026-02-03T14:01:00,14.5,2026-02-03T00:21:00,,,,,,,71,63.0,2026-02-03T12:20:00,6.2,15.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,90,53,2026-02-04T12:26:00,100,2026-02-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.3,2026-02-04T07:01:00,1014.7,2026-02-04T15:01:00,,,19.7,24.5,2026-02-04T12:21:00,16.5,2026-02-04T07:34:00,,,,,,,70,69.0,2026-02-04T00:42:00,1.2,9.3,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,83,50,2026-02-05T13:11:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.6,2026-02-05T08:01:00,1011.7,2026-02-05T15:01:00,,,21.3,25.8,2026-02-05T13:11:00,18.2,2026-02-05T08:17:00,,,,,,,133,328.0,2026-02-05T13:39:00,0.8,4.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,99,95,2026-02-06T11:12:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.5,2026-02-06T23:43:00,1012.0,2026-02-06T15:51:00,,,19.4,22.2,2026-02-06T11:04:00,17.9,2026-02-06T22:11:00,,,,,,,308,328.0,2026-02-06T11:27:00,1.0,7.1,,
