timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,99.0,,,,,,,,,1023.7,,,12.3,,,,,,,71.0,64.0,2.5,7.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.0,99.0,,,,,,,,,1023.7,,,12.3,,,,,,,87.0,63.0,2.6,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:26:00,,,,0,,0.0,99.0,,,,,,,,,1023.5,,,12.1,,,,,,,120.0,325.0,2.1,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:25:00,,,,0,,0.0,99.0,,,,,,,,,1023.4,,,12.0,,,,,,,110.0,97.0,1.3,3.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:59:00,,,,0,,0.0,99.0,,,,,,,,,1023.1,,,12.0,,,,,,,68.0,49.0,3.3,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,99.0,,,,,,,,,1023.4,,,12.0,,,,,,,107.0,82.0,3.8,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:26:00,,,,0,,0.0,99.0,,,,,,,,,1023.4,,,12.0,,,,,,,83.0,87.0,3.4,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:51:00,,,,0,,0.0,99.0,,,,,,,,,1024.1,,,11.8,,,,,,,81.0,107.0,3.6,8.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,99.0,,,,,,,,,1024.6,,,12.6,,,,,,,102.0,107.0,4.0,6.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,99.0,,,,,,,,,1024.9,,,12.1,,,,,,,94.0,103.0,3.1,6.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:25:00,,,,0,,0.0,99.0,,,,,,,,,1023.9,,,12.3,,,,,,,80.0,65.0,3.4,7.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:29:00,,,,0,,0.0,99.0,,,,,,,,,1023.2,,,12.4,,,,,,,75.0,63.0,2.9,6.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:09:00,,,,0,,0.0,99.0,,,,,,,,,1022.2,,,12.9,,,,,,,78.0,59.0,3.3,7.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:52:00,,,,0,,0.0,99.0,,,,,,,,,1021.9,,,12.6,,,,,,,86.0,100.0,5.0,7.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:01:00,,,,0,,0.0,99.0,,,,,,,,,1021.5,,,12.7,,,,,,,86.0,66.0,3.7,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:44:00,,,,0,,0.5,99.0,,,,,,,,,1021.7,,,12.4,,,,,,,102.0,103.0,2.0,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,99.0,,,,,,,,,1022.8,,,12.7,,,,,,,92.0,93.0,2.8,7.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:29:00,,,,0,,0.0,99.0,,,,,,,,,1023.2,,,12.5,,,,,,,76.0,72.0,3.4,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T19:00:00,,,,0,,0.5,99.0,,,,,,,,,1023.7,,,12.5,,,,,,,90.0,107.0,3.2,6.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.0,99.0,,,,,,,,,1024.1,,,12.5,,,,,,,85.0,91.0,3.0,7.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:14:00,,,,0,,0.5,99.0,,,,,,,,,1024.3,,,12.5,,,,,,,90.0,100.0,3.4,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:02:00,,,,0,,0.5,99.0,,,,,,,,,1024.0,,,12.4,,,,,,,102.0,84.0,3.0,6.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,99.0,,,,,,,,,1023.5,,,12.7,,,,,,,96.0,103.0,3.7,5.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:17:00,,,,0,,0.0,99.0,,,,,,,,,1023.1,,,12.8,,,,,,,87.0,85.0,3.3,6.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,99.0,,,,,,,,,1022.9,,,12.8,,,,,,,96.0,84.0,3.8,5.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:11:00,,,,0,,0.0,99.0,,,,,,,,,1022.5,,,13.0,,,,,,,106.0,73.0,2.8,5.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:07:00,,,,0,,0.0,99.0,,,,,,,,,1022.3,,,12.9,,,,,,,98.0,94.0,2.9,6.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:14:00,,,,0,,0.0,99.0,,,,,,,,,1022.5,,,13.1,,,,,,,103.0,84.0,2.7,5.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:27:00,,,,0,,0.0,99.0,,,,,,,,,1022.5,,,13.1,,,,,,,92.0,79.0,2.8,5.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:47:00,,,,0,,0.0,99.0,,,,,,,,,1023.2,,,13.0,,,,,,,88.0,104.0,3.6,6.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,99.0,,,,,,,,,1023.8,,,13.3,,,,,,,92.0,90.0,2.6,6.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:46:00,,,,0,,0.0,99.0,,,,,,,,,1024.1,,,13.3,,,,,,,91.0,113.0,2.8,6.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:14:00,,,,0,,0.0,99.0,,,,,,,,,1024.1,,,13.8,,,,,,,108.0,100.0,3.9,6.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:38:00,,,,0,,0.0,99.0,,,,,,,,,1023.8,,,14.5,,,,,,,86.0,74.0,4.8,8.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:46:00,,,,0,,0.0,99.0,,,,,,,,,1022.8,,,15.5,,,,,,,77.0,67.0,5.7,10.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,0.0,99.0,,,,,,,,,1021.7,,,16.4,,,,,,,89.0,100.0,6.0,10.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:18:00,,,,0,,0.0,99.0,,,,,,,,,1020.5,,,17.0,,,,,,,74.0,63.0,5.3,10.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:01:00,,,,0,,0.0,99.0,,,,,,,,,1019.8,,,17.1,,,,,,,89.0,47.0,6.8,11.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:41:00,,,,0,,0.0,99.0,,,,,,,,,1019.8,,,17.2,,,,,,,72.0,98.0,6.1,12.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:43:00,,,,0,,0.0,99.0,,,,,,,,,1020.4,,,16.7,,,,,,,66.0,62.0,5.3,11.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:26:00,,,,0,,0.0,99.0,,,,,,,,,1021.0,,,16.4,,,,,,,83.0,68.0,4.9,8.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:24:00,,,,0,,0.0,99.0,,,,,,,,,1021.3,,,16.2,,,,,,,80.0,66.0,4.2,9.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:08:00,,,,0,,0.0,99.0,,,,,,,,,1021.6,,,16.0,,,,,,,77.0,66.0,4.0,8.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:25:00,,,,0,,0.0,99.0,,,,,,,,,1021.8,,,16.0,,,,,,,74.0,65.0,4.4,7.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:18:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,79.0,,8.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:31:00,,,,0,,0.0,99.0,,,,,,,,,1021.8,,,16.4,,,,,,,77.0,54.0,3.3,7.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.0,99.0,,,,,,,,,1021.8,,,16.3,,,,,,,104.0,63.0,2.8,6.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:37:00,,,,0,,0.0,99.0,,,,,,,,,1021.3,,,16.1,,,,,,,75.0,77.0,3.3,7.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:16:00,,,,0,,0.0,99.0,,,,,,,,,1021.2,,,16.4,,,,,,,65.0,102.0,1.3,5.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:30:00,,,,0,,0.0,99.0,,,,,,,,,1020.7,,,16.4,,,,,,,90.0,60.0,2.3,4.9,,
