,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1009.4,1017.6,2022-01-01T09:02:00,1001.3,2022-01-29T15:21:00,18.5,27.9,2022-01-26T13:54:00,10.6,2022-01-14T05:18:00,75,25,2022-01-01T14:59:00,1.1,6,10.3,1,2022-01-30T13:24:00,27.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-01-22T00:00:00,,0,,,1,,4.0,0,,2022-01-22T18:00:00,,,0,,9,0,,,100,2022-01-21T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1009.8,1016.6,2022-02-25T09:26:00,1003.0,2022-02-13T16:17:00,17.6,28.5,2022-02-28T14:22:00,10.9,2022-02-20T19:14:00,79,27,2022-02-27T16:06:00,1.1,14,9.1,5,2022-02-07T18:15:00,112.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-02-20T00:00:00,,0,,,1,,6.0,0,,2022-02-20T03:00:00,,,0,,12,1,,,100,2022-02-23T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,1005.5,1011.2,2022-03-28T22:43:00,998.4,2022-03-17T16:40:00,22.5,31.7,2022-03-13T14:24:00,11.2,2022-03-08T04:16:00,72,22,2022-03-13T13:54:00,1.1,5,9.0,349,2022-03-07T14:44:00,138.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2022-03-23T00:00:00,,0,,,1,,19.0,0,,2022-03-23T05:00:00,,,0,,10,1,,,100,2022-03-22T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-04-01,1004.9,1013.4,2022-04-05T08:13:00,996.5,2022-04-13T15:31:00,24.4,34.3,2022-04-26T13:13:00,13.9,2022-04-03T05:50:00,69,26,2022-04-05T15:35:00,1.2,103,8.1,15,2022-04-02T00:23:00,43.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2022-04-03T00:00:00,,0,,,1,,2.5,0,,2022-04-03T07:00:00,,,0,,6,0,,,100,2022-04-20T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-05-01,1001.7,1006.9,2022-05-03T09:25:00,995.5,2022-05-27T02:24:00,25.7,33.9,2022-05-07T15:02:00,16.6,2022-05-02T06:47:00,80,30,2022-05-07T14:36:00,1.1,12,14.7,232,2022-05-26T14:02:00,377.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2022-05-27T00:00:00,,1,,,1,,24.5,1,,2022-05-26T15:00:00,,,0,,17,1,,,100,2022-05-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1000.1,1004.9,2022-06-23T08:01:00,994.6,2022-06-30T15:41:00,29.0,36.7,2022-06-23T12:43:00,23.6,2022-06-25T16:36:00,72,36,2022-06-23T12:56:00,1.5,103,9.6,163,2022-06-29T15:33:00,336.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-06-29T00:00:00,,1,,,1,,42.5,1,,2022-06-29T16:00:00,,,0,,14,1,,,100,2022-06-25T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,999.3,1005.4,2022-07-21T07:36:00,993.3,2022-07-30T16:07:00,30.4,37.7,2022-07-25T12:58:00,25.2,2022-07-06T04:25:00,70,36,2022-07-14T14:53:00,1.5,91,12.1,234,2022-07-16T11:53:00,127.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2022-07-30T00:00:00,,1,,,1,,47.0,1,,2022-07-30T14:00:00,,,0,,10,1,,,100,2022-07-06T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1000.1,1005.2,2022-08-25T22:23:00,994.9,2022-08-23T16:34:00,29.9,37.5,2022-08-22T14:57:00,24.1,2022-08-02T13:18:00,72,35,2022-08-22T14:49:00,1.3,106,14.9,271,2022-08-27T16:59:00,342.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2022-08-17T00:00:00,,1,,,1,,55.5,1,,2022-08-17T18:00:00,,,0,,13,1,,,100,2022-08-25T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,999.0,1006.6,2022-09-07T08:47:00,986.7,2022-09-03T14:01:00,28.9,35.7,2022-09-15T14:25:00,23.6,2022-09-23T05:13:00,67,25,2022-09-21T10:20:00,1.3,11,12.6,22,2022-09-01T15:52:00,75.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-09-04T00:00:00,,1,,,1,,17.5,1,,2022-09-04T02:00:00,,,0,,8,1,,,100,2022-09-04T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1004.1,1009.7,2022-10-25T09:24:00,993.7,2022-10-16T15:34:00,26.7,35.3,2022-10-02T14:09:00,21.0,2022-10-19T06:01:00,66,39,2022-10-11T14:58:00,1.2,14,8.8,58,2022-10-31T22:28:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T11:00:00,,,0,,4,0,,,100,2022-10-17T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
