,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.4,1017.6,2022-01-01T09:02:00,1001.3,2022-01-29T15:21:00,18.5,27.9,2022-01-26T13:54:00,10.6,2022-01-14T05:18:00,75.0,25.0,2022-01-01T14:59:00,1.1,6.0,10.3,1.0,2022-01-30T13:24:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1009.8,1016.6,2022-02-25T09:26:00,1003.0,2022-02-13T16:17:00,17.6,28.5,2022-02-28T14:22:00,10.9,2022-02-20T19:14:00,79.0,27.0,2022-02-27T16:06:00,1.1,14.0,9.1,5.0,2022-02-07T18:15:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1005.5,1011.2,2022-03-28T22:43:00,998.4,2022-03-17T16:40:00,22.5,31.7,2022-03-13T14:24:00,11.2,2022-03-08T04:16:00,72.0,22.0,2022-03-13T13:54:00,1.1,5.0,9.0,349.0,2022-03-07T14:44:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1004.9,1013.4,2022-04-05T08:13:00,996.5,2022-04-13T15:31:00,24.4,34.3,2022-04-26T13:13:00,13.9,2022-04-03T05:50:00,69.0,26.0,2022-04-05T15:35:00,1.2,103.0,8.1,15.0,2022-04-02T00:23:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1001.7,1006.9,2022-05-03T09:25:00,995.5,2022-05-27T02:24:00,25.7,33.9,2022-05-07T15:02:00,16.6,2022-05-02T06:47:00,80.0,30.0,2022-05-07T14:36:00,1.1,12.0,14.7,232.0,2022-05-26T14:02:00,377.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1000.1,1004.9,2022-06-23T08:01:00,994.6,2022-06-30T15:41:00,29.0,36.7,2022-06-23T12:43:00,23.6,2022-06-25T16:36:00,72.0,36.0,2022-06-23T12:56:00,1.5,103.0,9.6,163.0,2022-06-29T15:33:00,336.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,999.3,1005.4,2022-07-21T07:36:00,993.3,2022-07-30T16:07:00,30.4,37.7,2022-07-25T12:58:00,25.2,2022-07-06T04:25:00,70.0,36.0,2022-07-14T14:53:00,1.5,91.0,12.1,234.0,2022-07-16T11:53:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1000.1,1005.2,2022-08-25T22:23:00,994.9,2022-08-23T16:34:00,29.9,37.5,2022-08-22T14:57:00,24.1,2022-08-02T13:18:00,72.0,35.0,2022-08-22T14:49:00,1.3,106.0,14.9,271.0,2022-08-27T16:59:00,342.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,999.0,1006.6,2022-09-07T08:47:00,986.7,2022-09-03T14:01:00,28.9,35.7,2022-09-15T14:25:00,23.6,2022-09-23T05:13:00,67.0,25.0,2022-09-21T10:20:00,1.3,11.0,12.6,22.0,2022-09-01T15:52:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1004.1,1009.7,2022-10-25T09:24:00,993.7,2022-10-16T15:34:00,26.7,35.3,2022-10-02T14:09:00,21.0,2022-10-19T06:01:00,66.0,39.0,2022-10-11T14:58:00,1.2,14.0,8.8,58.0,2022-10-31T22:28:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1006.1,1010.6,2022-11-06T09:24:00,995.5,2022-11-01T14:13:00,25.6,33.8,2022-11-28T13:53:00,20.9,2022-11-06T06:09:00,75.0,38.0,2022-11-13T10:40:00,1.0,325.0,6.8,335.0,2022-11-01T14:14:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1009.1,1016.3,2022-12-17T20:30:00,1000.2,2022-12-10T14:52:00,18.7,29.3,2022-12-03T12:13:00,8.1,2022-12-25T06:57:00,66.0,5.0,2022-12-22T12:25:00,1.1,1.0,10.5,11.0,2022-12-17T10:19:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
