,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1010.3,1016.5,2014-01-18T21:07:00,1002.5,2014-01-03T14:21:00,17.4,27.3,2014-01-03T13:55:00,8.9,2014-01-23T06:49:00,63.0,22.0,2014-01-24T17:05:00,0.6,5.0,10.5,335.0,2014-01-18T15:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1007.3,1016.8,2014-02-21T08:48:00,998.1,2014-02-03T13:49:00,18.0,30.0,2014-02-03T13:06:00,7.9,2014-02-21T03:47:00,73.0,28.0,2014-02-22T12:02:00,1.1,3.0,7.9,334.0,2014-02-20T14:45:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1007.5,1014.1,2014-03-16T09:18:00,998.3,2014-03-31T16:32:00,20.8,32.7,2014-03-29T14:16:00,14.3,2014-03-08T22:01:00,74.0,39.0,2014-03-14T12:53:00,1.2,2.0,8.2,269.0,2014-03-29T15:06:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1003.9,1010.0,2014-04-07T08:40:00,999.9,2014-04-01T14:33:00,25.0,32.2,2014-04-25T15:04:00,18.2,2014-04-05T06:16:00,72.0,37.0,2014-04-10T14:01:00,1.1,1.0,8.0,333.0,2014-04-14T15:43:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1001.7,1007.8,2014-05-06T08:49:00,996.4,2014-05-15T04:13:00,26.8,34.2,2014-05-12T11:34:00,18.0,2014-05-06T02:35:00,82.0,41.0,2014-05-11T09:42:00,0.8,97.0,8.4,54.0,2014-05-15T21:33:00,653.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,996.3,1002.2,2014-06-30T21:50:00,989.3,2014-06-10T15:42:00,29.5,36.2,2014-06-22T13:31:00,23.6,2014-06-06T05:03:00,74.0,41.0,2014-06-12T13:07:00,0.7,101.0,11.8,242.0,2014-06-16T13:10:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,996.7,1003.2,2014-07-26T10:07:00,971.7,2014-07-23T01:36:00,31.0,36.9,2014-07-17T14:51:00,24.6,2014-07-23T06:33:00,68.0,37.0,2014-07-17T15:19:00,1.0,1.0,15.8,167.0,2014-07-23T10:21:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,998.9,1005.9,2014-08-28T22:16:00,988.7,2014-08-01T15:47:00,29.9,36.4,2014-08-01T14:31:00,24.3,2014-08-18T16:39:00,70.0,36.0,2014-08-23T16:31:00,1.0,108.0,13.1,224.0,2014-08-18T15:55:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,999.7,1005.9,2014-09-27T07:47:00,986.1,2014-09-21T14:19:00,30.2,37.6,2014-09-15T13:33:00,24.3,2014-09-22T04:01:00,69.0,41.0,2014-09-15T17:05:00,0.9,110.0,11.0,229.0,2014-09-22T00:42:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1004.3,1010.3,2014-10-16T09:36:00,994.4,2014-10-10T14:36:00,26.6,33.7,2014-10-20T14:02:00,20.1,2014-10-15T04:47:00,61.0,33.0,2014-10-20T14:10:00,1.2,3.0,11.9,353.0,2014-10-11T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1006.7,1011.4,2014-11-09T08:57:00,1001.3,2014-11-01T14:40:00,23.4,31.4,2014-11-01T13:51:00,17.0,2014-11-20T05:42:00,70.0,31.0,2014-11-22T12:43:00,1.1,2.0,9.3,328.0,2014-11-02T11:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1010.7,1017.6,2014-12-18T09:41:00,1002.7,2014-12-01T13:24:00,17.2,25.7,2014-12-01T12:53:00,8.9,2014-12-18T02:03:00,70.0,28.0,2014-12-31T12:53:00,1.0,10.0,9.3,12.0,2014-12-04T05:41:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
