,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1010.3,1016.5,2014-01-18T21:07:00,1002.5,2014-01-03T14:21:00,17.4,27.3,2014-01-03T13:55:00,8.9,2014-01-23T06:49:00,63,22,2014-01-24T17:05:00,0.6,5,10.5,335,2014-01-18T15:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2014-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1007.3,1016.8,2014-02-21T08:48:00,998.1,2014-02-03T13:49:00,18.0,30.0,2014-02-03T13:06:00,7.9,2014-02-21T03:47:00,73,28,2014-02-22T12:02:00,1.1,3,7.9,334,2014-02-20T14:45:00,37.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-02-16T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1007.5,1014.1,2014-03-16T09:18:00,998.3,2014-03-31T16:32:00,20.8,32.7,2014-03-29T14:16:00,14.3,2014-03-08T22:01:00,74,39,2014-03-14T12:53:00,1.2,2,8.2,269,2014-03-29T15:06:00,62.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-03-20T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1003.9,1010.0,2014-04-07T08:40:00,999.9,2014-04-01T14:33:00,25.0,32.2,2014-04-25T15:04:00,18.2,2014-04-05T06:16:00,72,37,2014-04-10T14:01:00,1.1,1,8.0,333,2014-04-14T15:43:00,9.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2014-04-02T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2014-04-04T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1001.7,1007.8,2014-05-06T08:49:00,996.4,2014-05-15T04:13:00,26.8,34.2,2014-05-12T11:34:00,18.0,2014-05-06T02:35:00,82,41,2014-05-11T09:42:00,0.8,97,8.4,54,2014-05-15T21:33:00,653.0,,,,,,,,,,,,,,,,,,,,,,,178.0,2014-05-15T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2014-05-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,996.3,1002.2,2014-06-30T21:50:00,989.3,2014-06-10T15:42:00,29.5,36.2,2014-06-22T13:31:00,23.6,2014-06-06T05:03:00,74,41,2014-06-12T13:07:00,0.7,101,11.8,242,2014-06-16T13:10:00,194.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2014-06-06T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2014-06-29T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,996.7,1003.2,2014-07-26T10:07:00,971.7,2014-07-23T01:36:00,31.0,36.9,2014-07-17T14:51:00,24.6,2014-07-23T06:33:00,68,37,2014-07-17T15:19:00,1.0,1,15.8,167,2014-07-23T10:21:00,156.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2014-07-23T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2014-07-23T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,998.9,1005.9,2014-08-28T22:16:00,988.7,2014-08-01T15:47:00,29.9,36.4,2014-08-01T14:31:00,24.3,2014-08-18T16:39:00,70,36,2014-08-23T16:31:00,1.0,108,13.1,224,2014-08-18T15:55:00,149.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2014-08-04T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2014-08-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,999.7,1005.9,2014-09-27T07:47:00,986.1,2014-09-21T14:19:00,30.2,37.6,2014-09-15T13:33:00,24.3,2014-09-22T04:01:00,69,41,2014-09-15T17:05:00,0.9,110,11.0,229,2014-09-22T00:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2014-09-22T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2014-09-21T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-10-01,1004.3,1010.3,2014-10-16T09:36:00,994.4,2014-10-10T14:36:00,26.6,33.7,2014-10-20T14:02:00,20.1,2014-10-15T04:47:00,61,33,2014-10-20T14:10:00,1.2,3,11.9,353,2014-10-11T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,99,2014-10-27T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
