,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1010.0,1016.4,2021-01-01T08:45:00,1000.5,2021-01-22T15:11:00,17.0,29.7,2021-01-21T13:02:00,8.4,2021-01-13T06:04:00,70,29,2021-01-14T13:52:00,1.1,4,8.1,23,2021-01-28T14:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-12T00:00:00,,0,,,0,,1.5,0,,2021-01-12T01:00:00,,,0,,3,0,,,100,2021-01-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1007.8,1016.1,2021-02-19T09:35:00,999.3,2021-02-26T15:52:00,20.0,29.4,2021-02-23T13:52:00,13.1,2021-02-20T06:16:00,70,20,2021-02-21T15:32:00,1.1,5,7.0,336,2021-02-11T14:38:00,24.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-02-11T00:00:00,,0,,,0,,7.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-13T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1006.9,1013.8,2021-03-22T09:55:00,996.9,2021-03-29T17:21:00,22.2,32.4,2021-03-16T12:30:00,13.4,2021-03-22T16:23:00,73,0,2021-03-10T09:21:00,1.2,106,7.7,238,2021-03-16T12:35:00,34.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-03-24T00:00:00,,0,,,0,,14.0,0,,2021-03-06T23:59:00,,,0,,4,0,,,100,2021-03-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1004.6,1011.7,2021-04-11T08:18:00,995.9,2021-04-23T16:17:00,24.4,32.4,2021-04-02T12:51:00,18.1,2021-04-09T22:48:00,67,30,2021-04-05T12:38:00,1.3,7,9.0,330,2021-04-23T12:39:00,14.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2021-04-29T00:00:00,,0,,,0,,5.0,0,,2021-04-29T10:00:00,,,0,,2,0,,,100,2021-04-29T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1001.8,1008.2,2021-05-06T09:22:00,995.2,2021-05-30T17:12:00,29.1,36.7,2021-05-16T13:03:00,20.6,2021-05-02T05:34:00,67,36,2021-05-02T12:13:00,1.6,94,8.7,258,2021-05-28T13:23:00,177.0,,,,,,,,,,,,,,,,,,,,,,,116.0,2021-05-30T00:00:00,,0,,,0,,19.5,0,,2021-05-30T09:00:00,,,0,,2,0,,,100,2021-05-30T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,998.9,1004.7,2021-06-12T22:07:00,993.4,2021-06-04T15:04:00,28.6,35.4,2021-06-03T13:37:00,23.7,2021-06-06T04:42:00,76,39,2021-06-09T15:07:00,1.5,84,10.4,219,2021-06-07T12:02:00,610.0,,,,,,,,,,,,,,,,,,,,,,,152.5,2021-06-21T00:00:00,,0,,,0,,29.0,0,,2021-06-16T09:00:00,,,0,,19,0,,,100,2021-06-25T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,996.8,1005.7,2021-07-08T09:01:00,983.5,2021-07-23T17:23:00,29.7,36.5,2021-07-27T15:11:00,23.2,2021-07-13T18:25:00,72,35,2021-07-05T15:08:00,1.6,89,11.1,331,2021-07-23T15:31:00,232.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2021-07-19T00:00:00,,0,,,0,,37.5,0,,2021-07-19T15:00:00,,,0,,14,0,,,100,2021-07-13T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,999.1,1006.0,2021-08-16T09:21:00,987.6,2021-08-06T17:00:00,28.5,35.6,2021-08-28T12:15:00,24.0,2021-08-02T09:31:00,77,35,2021-08-29T13:21:00,1.3,99,10.7,167,2021-08-24T16:02:00,723.5,,,,,,,,,,,,,,,,,,,,,,,196.0,2021-08-01T00:00:00,,0,,,0,,42.5,0,,2021-08-01T06:00:00,,,0,,16,0,,,100,2021-08-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1001.1,1007.3,2021-09-23T23:15:00,985.5,2021-09-12T02:15:00,29.6,36.2,2021-09-09T13:51:00,24.6,2021-09-16T18:07:00,70,37,2021-09-15T12:51:00,1.2,109,8.2,338,2021-09-12T14:49:00,80.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2021-09-12T00:00:00,,0,,,0,,16.0,0,,2021-09-12T10:00:00,,,0,,8,0,,,100,2021-09-16T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1003.8,1011.6,2021-10-29T09:25:00,986.0,2021-10-11T23:32:00,27.3,35.3,2021-10-06T12:23:00,20.7,2021-10-29T06:02:00,67,31,2021-10-26T15:22:00,1.3,336,8.1,16,2021-10-11T11:56:00,11.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-10-13T00:00:00,,0,,,0,,3.5,0,,2021-10-13T09:00:00,,,0,,3,0,,,98,2021-10-14T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
