,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.0,1016.4,2021-01-01T08:45:00,1000.5,2021-01-22T15:11:00,16.9,29.7,2021-01-21T13:02:00,8.4,2021-01-13T06:04:00,70.0,29.0,2021-01-14T13:52:00,1.1,4.0,8.1,23.0,2021-01-28T14:01:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1007.8,1016.1,2021-02-19T09:35:00,999.3,2021-02-26T15:52:00,20.0,29.4,2021-02-23T13:52:00,13.1,2021-02-20T06:16:00,70.0,20.0,2021-02-21T15:32:00,1.1,5.0,7.0,336.0,2021-02-11T14:38:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1006.9,1013.8,2021-03-22T09:55:00,996.9,2021-03-29T17:21:00,22.2,32.4,2021-03-16T12:30:00,13.4,2021-03-22T16:23:00,73.0,0.0,2021-03-06T10:32:00,1.2,106.0,7.7,238.0,2021-03-16T12:35:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1004.5,1011.7,2021-04-11T08:18:00,995.9,2021-04-23T16:17:00,24.4,32.4,2021-04-02T12:51:00,18.1,2021-04-09T22:48:00,67.0,30.0,2021-04-05T12:38:00,1.3,7.0,9.0,330.0,2021-04-23T12:39:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1001.7,1008.2,2021-05-06T09:22:00,995.2,2021-05-30T17:12:00,29.1,36.7,2021-05-16T13:03:00,20.6,2021-05-02T05:34:00,67.0,36.0,2021-05-02T12:13:00,1.6,94.0,8.7,258.0,2021-05-28T13:23:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,998.9,1004.7,2021-06-12T22:07:00,993.4,2021-06-04T15:04:00,28.6,35.4,2021-06-03T13:37:00,23.7,2021-06-06T04:42:00,76.0,39.0,2021-06-09T15:07:00,1.5,84.0,10.4,219.0,2021-06-07T12:02:00,610.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,996.8,1005.7,2021-07-08T09:01:00,983.5,2021-07-23T17:23:00,29.7,36.5,2021-07-27T15:11:00,23.2,2021-07-13T18:25:00,72.0,35.0,2021-07-05T15:08:00,1.6,89.0,11.1,331.0,2021-07-23T15:31:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,999.1,1006.0,2021-08-16T09:21:00,987.6,2021-08-06T17:00:00,28.5,35.6,2021-08-28T12:15:00,24.0,2021-08-02T09:31:00,77.0,35.0,2021-08-29T13:21:00,1.3,99.0,10.7,167.0,2021-08-24T16:02:00,723.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1001.1,1007.3,2021-09-23T23:15:00,985.5,2021-09-12T02:15:00,29.6,36.2,2021-09-09T13:51:00,24.6,2021-09-04T03:14:00,70.0,37.0,2021-09-15T12:51:00,1.2,109.0,8.2,338.0,2021-09-12T14:49:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1003.8,1011.6,2021-10-29T09:25:00,986.0,2021-10-11T23:32:00,27.3,35.3,2021-10-02T13:58:00,20.7,2021-10-29T06:02:00,67.0,31.0,2021-10-26T15:22:00,1.3,336.0,8.1,16.0,2021-10-11T11:56:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1007.2,1012.3,2021-11-12T08:33:00,1000.0,2021-11-19T16:26:00,23.0,33.3,2021-11-06T12:43:00,14.2,2021-11-11T06:18:00,69.0,26.0,2021-11-10T11:43:00,1.1,2.0,10.4,12.0,2021-11-30T13:03:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1011.1,1018.5,2021-12-27T08:33:00,1003.1,2021-12-21T14:26:00,19.4,29.1,2021-12-15T13:42:00,11.7,2021-12-04T05:20:00,67.0,20.0,2021-12-04T11:21:00,1.1,2.0,8.2,333.0,2021-12-17T12:46:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
