,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1015.3,1017.6,2022-01-01 09:02:00,1013.1,2022-01-01 14:26:00,18.6,25.3,2022-01-01 14:47:00,14.6,2022-01-01 03:09:00,63,25.0,2022-01-01 14:59:00,1.2,348.0,7.6,19.0,2022-01-01 11:31:00,0.0
2022-01-02,1013.2,1015.3,2022-01-02 08:41:00,1010.6,2022-01-02 14:44:00,18.6,25.6,2022-01-02 13:44:00,13.5,2022-01-02 06:13:00,66,37.0,2022-01-02 12:47:00,1.0,113.0,5.7,355.0,2022-01-02 14:12:00,0.0
2022-01-03,1012.1,1014.1,2022-01-03 07:58:00,1009.7,2022-01-03 14:49:00,19.2,25.6,2022-01-03 14:56:00,14.6,2022-01-03 06:13:00,68,34.0,2022-01-03 13:52:00,0.9,111.0,5.4,330.0,2022-01-03 14:38:00,0.0
2022-01-04,1010.9,1013.2,2022-01-04 09:19:00,1008.2,2022-01-04 14:39:00,19.5,26.4,2022-01-04 14:40:00,14.2,2022-01-04 07:08:00,73,39.0,2022-01-04 12:10:00,0.9,116.0,4.6,297.0,2022-01-04 15:42:00,0.0
2022-01-05,1009.2,1010.9,2022-01-05 08:41:00,1006.9,2022-01-05 14:12:00,19.7,25.0,2022-01-05 13:54:00,16.5,2022-01-05 06:43:00,76,51.0,2022-01-05 13:55:00,0.8,9.0,4.1,10.0,2022-01-05 15:47:00,0.0
2022-01-06,1009.8,1013.1,2022-01-06 20:41:00,1007.3,2022-01-06 13:46:00,18.5,23.7,2022-01-06 11:17:00,15.7,2022-01-06 21:13:00,75,46.0,2022-01-06 12:40:00,1.4,131.0,6.7,349.0,2022-01-06 13:15:00,4.0
2022-01-07,1012.0,1014.2,2022-01-07 09:07:00,1009.8,2022-01-07 15:24:00,17.6,21.5,2022-01-07 15:47:00,15.2,2022-01-07 03:14:00,76,53.0,2022-01-07 15:48:00,1.3,4.0,6.0,343.0,2022-01-07 13:53:00,3.5
2022-01-08,1010.2,1012.6,2022-01-08 00:23:00,1007.8,2022-01-08 16:15:00,18.4,23.8,2022-01-08 14:31:00,15.2,2022-01-08 06:04:00,70,45.0,2022-01-08 14:31:00,1.1,326.0,4.9,332.0,2022-01-08 13:18:00,0.5
2022-01-09,1008.4,1010.0,2022-01-09 08:32:00,1006.2,2022-01-09 14:08:00,18.5,23.9,2022-01-09 13:56:00,15.0,2022-01-09 07:13:00,73,48.0,2022-01-09 13:56:00,1.0,6.0,5.4,345.0,2022-01-09 17:59:00,0.0
2022-01-10,1007.6,1009.4,2022-01-10 08:30:00,1004.7,2022-01-10 15:19:00,18.7,25.0,2022-01-10 14:21:00,14.2,2022-01-10 06:07:00,74,44.0,2022-01-10 14:22:00,1.0,3.0,5.5,336.0,2022-01-10 14:46:00,0.0
2022-01-11,1009.5,1011.5,2022-01-11 19:53:00,1007.3,2022-01-11 02:17:00,16.2,18.8,2022-01-11 12:55:00,13.5,2022-01-11 22:45:00,67,48.0,2022-01-11 12:56:00,1.8,350.0,8.2,344.0,2022-01-11 10:07:00,0.0
2022-01-12,1011.7,1013.8,2022-01-12 09:45:00,1010.0,2022-01-12 01:23:00,14.9,18.3,2022-01-12 15:44:00,13.3,2022-01-12 02:50:00,65,50.0,2022-01-12 15:47:00,0.9,234.0,3.1,249.0,2022-01-12 02:40:00,0.0
2022-01-13,1012.2,1014.7,2022-01-13 09:21:00,1009.7,2022-01-13 15:09:00,15.5,21.4,2022-01-13 13:00:00,11.8,2022-01-13 23:39:00,68,44.0,2022-01-13 13:00:00,1.4,342.0,7.5,310.0,2022-01-13 15:06:00,0.0
2022-01-14,1011.9,1014.1,2022-01-14 09:16:00,1008.8,2022-01-14 15:29:00,15.8,23.0,2022-01-14 14:16:00,10.6,2022-01-14 05:18:00,65,34.0,2022-01-14 14:16:00,0.8,1.0,4.9,25.0,2022-01-14 17:16:00,0.0
2022-01-15,1012.1,1014.1,2022-01-15 19:55:00,1009.7,2022-01-15 14:56:00,18.2,24.0,2022-01-15 14:39:00,14.9,2022-01-15 02:45:00,70,41.0,2022-01-15 12:25:00,0.9,336.0,5.6,338.0,2022-01-15 12:36:00,0.0
2022-01-16,1011.8,1013.8,2022-01-16 09:03:00,1009.0,2022-01-16 14:31:00,19.5,26.2,2022-01-16 15:45:00,15.0,2022-01-16 07:01:00,72,34.0,2022-01-16 15:45:00,1.1,7.0,5.3,334.0,2022-01-16 13:13:00,0.0
2022-01-17,1011.0,1012.5,2022-01-17 09:52:00,1009.3,2022-01-17 15:57:00,18.9,23.3,2022-01-17 13:29:00,16.9,2022-01-17 22:03:00,79,56.0,2022-01-17 13:30:00,1.4,341.0,6.3,329.0,2022-01-17 14:24:00,0.5
2022-01-18,1010.0,1011.6,2022-01-18 09:05:00,1007.6,2022-01-18 15:10:00,18.8,22.8,2022-01-18 13:41:00,16.2,2022-01-18 04:32:00,78,57.0,2022-01-18 13:41:00,1.3,322.0,7.0,339.0,2022-01-18 11:02:00,1.0
2022-01-19,1008.4,1010.3,2022-01-19 00:15:00,1005.7,2022-01-19 15:13:00,19.4,25.6,2022-01-19 13:57:00,16.4,2022-01-19 05:45:00,72,45.0,2022-01-19 13:57:00,1.1,320.0,5.2,334.0,2022-01-19 16:08:00,0.0
2022-01-20,1007.8,1010.0,2022-01-20 09:37:00,1005.9,2022-01-20 14:52:00,20.0,27.2,2022-01-20 14:09:00,14.7,2022-01-20 06:23:00,67,32.0,2022-01-20 14:09:00,0.8,119.0,4.7,317.0,2022-01-20 15:51:00,0.0
2022-01-21,1008.9,1012.0,2022-01-21 08:27:00,1007.2,2022-01-21 15:34:00,18.7,21.1,2022-01-21 13:45:00,17.4,2022-01-21 02:29:00,89,75.0,2022-01-21 14:16:00,1.3,260.0,5.9,1.0,2022-01-21 15:01:00,3.5
2022-01-22,1005.9,1008.7,2022-01-22 08:38:00,1003.4,2022-01-22 15:52:00,18.4,21.5,2022-01-22 14:31:00,17.1,2022-01-22 04:59:00,95,66.0,2022-01-22 14:31:00,1.0,6.0,5.8,7.0,2022-01-22 16:31:00,7.5
2022-01-23,1004.0,1005.3,2022-01-23 09:27:00,1002.5,2022-01-23 13:33:00,19.9,25.1,2022-01-23 12:39:00,17.5,2022-01-23 03:01:00,92,62.0,2022-01-23 11:42:00,0.8,13.0,4.4,228.0,2022-01-23 14:21:00,0.0
2022-01-24,1005.6,1007.2,2022-01-24 10:15:00,1004.4,2022-01-24 04:26:00,19.1,20.7,2022-01-24 11:04:00,17.7,2022-01-24 23:56:00,89,75.0,2022-01-24 11:38:00,1.0,2.0,5.8,3.0,2022-01-24 10:29:00,0.5
2022-01-25,1007.5,1009.5,2022-01-25 09:28:00,1005.3,2022-01-25 14:26:00,20.4,27.4,2022-01-25 14:16:00,17.2,2022-01-25 07:31:00,77,42.0,2022-01-25 14:16:00,0.9,8.0,6.1,333.0,2022-01-25 15:02:00,0.0
2022-01-26,1008.5,1010.7,2022-01-26 09:41:00,1006.3,2022-01-26 13:45:00,20.9,27.9,2022-01-26 13:54:00,17.6,2022-01-26 06:48:00,80,38.0,2022-01-26 14:10:00,1.1,5.0,5.6,328.0,2022-01-26 15:09:00,0.0
2022-01-27,1008.2,1010.0,2022-01-27 08:07:00,1005.9,2022-01-27 14:30:00,21.5,27.9,2022-01-27 12:20:00,18.1,2022-01-27 06:53:00,75,41.0,2022-01-27 12:21:00,1.1,332.0,5.9,342.0,2022-01-27 16:46:00,0.0
2022-01-28,1007.1,1009.0,2022-01-28 00:01:00,1004.9,2022-01-28 16:29:00,20.2,23.7,2022-01-28 11:05:00,18.0,2022-01-28 05:52:00,78,58.0,2022-01-28 11:06:00,1.1,327.0,4.9,9.0,2022-01-28 01:20:00,0.0
2022-01-29,1004.2,1007.2,2022-01-29 00:35:00,1001.3,2022-01-29 15:21:00,17.9,19.5,2022-01-29 15:29:00,16.9,2022-01-29 06:20:00,87,72.0,2022-01-29 15:48:00,1.4,349.0,5.3,334.0,2022-01-29 13:09:00,6.5
2022-01-30,1007.5,1010.7,2022-01-30 20:48:00,1003.5,2022-01-30 01:17:00,15.5,18.1,2022-01-30 09:31:00,11.9,2022-01-31 00:00:00,75,53.0,2022-01-30 15:03:00,1.7,11.0,10.3,1.0,2022-01-30 13:24:00,0.0
2022-01-31,1010.1,1011.5,2022-01-31 08:49:00,1007.6,2022-01-31 05:32:00,16.1,21.4,2022-01-31 13:26:00,11.0,2022-01-31 06:05:00,68,49.0,2022-01-31 15:08:00,1.1,264.0,5.8,341.0,2022-01-31 15:59:00,0.0
2022-02-01,1010.2,1011.5,2022-02-01 00:03:00,1008.8,2022-02-01 16:04:00,16.9,19.4,2022-02-01 10:19:00,15.3,2022-02-01 03:04:00,87,67.0,2022-02-01 10:59:00,0.8,223.0,3.8,15.0,2022-02-01 18:29:00,2.5
2022-02-02,1010.0,1011.6,2022-02-02 09:03:00,1008.4,2022-02-02 18:30:00,18.1,22.6,2022-02-02 12:58:00,15.8,2022-02-02 04:43:00,86,61.0,2022-02-02 12:59:00,1.1,321.0,5.6,336.0,2022-02-02 14:41:00,0.5
2022-02-03,1008.7,1010.0,2022-02-03 21:41:00,1007.1,2022-02-03 03:53:00,16.9,19.3,2022-02-03 12:00:00,15.5,2022-02-03 21:32:00,90,72.0,2022-02-03 12:01:00,0.9,2.0,6.0,305.0,2022-02-03 15:34:00,5.0
