,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.3,1017.6,2022-01-01T09:02:00,1013.1,2022-01-01T14:26:00,18.6,25.3,2022-01-01T14:47:00,14.6,2022-01-01T03:09:00,63.0,25.0,2022-01-01T14:59:00,1.2,348.0,7.6,19.0,2022-01-01T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1013.2,1015.3,2022-01-02T08:41:00,1010.6,2022-01-02T14:44:00,18.6,25.6,2022-01-02T13:44:00,13.5,2022-01-02T06:13:00,66.0,37.0,2022-01-02T12:47:00,1.0,113.0,5.7,355.0,2022-01-02T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1012.1,1014.1,2022-01-03T07:58:00,1009.7,2022-01-03T14:49:00,19.2,25.6,2022-01-03T14:56:00,14.6,2022-01-03T06:13:00,68.0,34.0,2022-01-03T13:52:00,0.9,111.0,5.4,330.0,2022-01-03T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.9,1013.2,2022-01-04T09:19:00,1008.2,2022-01-04T14:39:00,19.5,26.4,2022-01-04T14:40:00,14.2,2022-01-04T07:08:00,73.0,39.0,2022-01-04T12:10:00,0.9,116.0,4.6,297.0,2022-01-04T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1009.2,1010.9,2022-01-05T08:41:00,1006.9,2022-01-05T14:12:00,19.7,25.0,2022-01-05T13:54:00,16.5,2022-01-05T06:43:00,76.0,51.0,2022-01-05T13:55:00,0.8,9.0,4.1,10.0,2022-01-05T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1009.8,1013.1,2022-01-06T20:41:00,1007.3,2022-01-06T13:46:00,18.5,23.7,2022-01-06T11:17:00,15.7,2022-01-06T21:13:00,75.0,46.0,2022-01-06T12:40:00,1.4,131.0,6.7,349.0,2022-01-06T13:15:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1012.0,1014.2,2022-01-07T09:07:00,1009.8,2022-01-07T15:24:00,17.6,21.5,2022-01-07T15:47:00,15.2,2022-01-07T03:14:00,76.0,53.0,2022-01-07T15:48:00,1.3,4.0,6.0,343.0,2022-01-07T13:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1010.2,1012.6,2022-01-08T00:23:00,1007.8,2022-01-08T16:15:00,18.4,23.8,2022-01-08T14:31:00,15.2,2022-01-08T06:04:00,70.0,45.0,2022-01-08T14:31:00,1.1,326.0,4.9,332.0,2022-01-08T13:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1008.4,1010.0,2022-01-09T08:32:00,1006.2,2022-01-09T14:08:00,18.5,23.9,2022-01-09T13:56:00,15.0,2022-01-09T07:13:00,73.0,48.0,2022-01-09T13:56:00,1.0,6.0,5.4,345.0,2022-01-09T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1007.6,1009.4,2022-01-10T08:30:00,1004.7,2022-01-10T15:19:00,18.7,25.0,2022-01-10T14:21:00,14.2,2022-01-10T06:07:00,74.0,44.0,2022-01-10T14:22:00,1.0,3.0,5.5,336.0,2022-01-10T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
