,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1010.5,1013.1,2012-01-01T08:46:00,1007.8,2012-01-01T14:20:00,17.7,22.9,2012-01-01T12:54:00,14.4,2012-01-01T23:32:00,69,50.0,2012-01-01T12:57:00,1.3,12,7.3,49.0,2012-01-01T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2012-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1009.9,1011.6,2012-01-02T08:46:00,1008.7,2012-01-02T20:49:00,16.7,20.3,2012-01-02T14:05:00,14.0,2012-01-02T00:52:00,70,53.0,2012-01-02T13:29:00,1.0,177,4.8,347.0,2012-01-02T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-02T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1009.7,1011.5,2012-01-03T09:17:00,1007.7,2012-01-03T14:46:00,17.7,23.3,2012-01-03T12:32:00,13.1,2012-01-03T06:22:00,72,49.0,2012-01-03T12:32:00,1.0,114,5.3,27.0,2012-01-03T22:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1012.4,1015.1,2012-01-04T09:33:00,1010.7,2012-01-04T00:01:00,13.8,17.2,2012-01-04T00:01:00,11.9,2012-01-04T19:05:00,69,59.0,2012-01-04T13:48:00,1.7,360,7.5,7.0,2012-01-04T03:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2012-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1012.0,1015.0,2012-01-05T09:18:00,1010.3,2012-01-05T17:51:00,13.1,14.7,2012-01-05T19:01:00,11.4,2012-01-05T09:03:00,84,67.0,2012-01-05T00:09:00,0.9,340,5.0,4.0,2012-01-05T10:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-05T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1011.5,1012.9,2012-01-06T20:49:00,1009.9,2012-01-06T03:03:00,15.8,18.4,2012-01-06T12:01:00,13.6,2012-01-06T05:29:00,92,79.0,2012-01-06T12:11:00,0.7,4,4.1,333.0,2012-01-06T12:33:00,11.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1012.4,1013.7,2012-01-07T09:33:00,1011.0,2012-01-07T15:01:00,17.8,23.3,2012-01-07T14:06:00,14.0,2012-01-07T06:07:00,80,57.0,2012-01-07T13:36:00,0.8,332,5.5,335.0,2012-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1012.3,1014.4,2012-01-08T08:50:00,1010.0,2012-01-08T15:08:00,18.8,22.9,2012-01-08T11:18:00,15.4,2012-01-08T07:01:00,76,57.0,2012-01-08T10:57:00,1.2,331,6.7,331.0,2012-01-08T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-08T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1010.9,1012.8,2012-01-09T09:32:00,1008.5,2012-01-09T14:48:00,18.8,23.7,2012-01-09T14:32:00,14.9,2012-01-09T06:17:00,75,55.0,2012-01-09T14:32:00,1.0,358,5.6,13.0,2012-01-09T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-09T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1010.6,1012.2,2012-01-10T09:16:00,1008.2,2012-01-10T14:16:00,19.0,25.3,2012-01-10T14:03:00,14.8,2012-01-10T07:21:00,73,48.0,2012-01-10T14:03:00,1.0,341,6.1,306.0,2012-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
