,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1010.5,1013.1,2012-01-01 08:46:00,1007.8,2012-01-01 14:20:00,17.7,22.9,2012-01-01 12:54:00,14.4,2012-01-01 23:32:00,69,50,2012-01-01 12:57:00,1.3,12.0,7.3,49.0,2012-01-01 14:28:00,0.0
2012-01-02,1009.9,1011.6,2012-01-02 08:46:00,1008.7,2012-01-02 20:49:00,16.7,20.3,2012-01-02 14:05:00,14.0,2012-01-02 00:52:00,70,53,2012-01-02 13:29:00,1.0,177.0,4.8,347.0,2012-01-02 17:16:00,0.0
2012-01-03,1009.7,1011.5,2012-01-03 09:17:00,1007.7,2012-01-03 14:46:00,17.7,23.3,2012-01-03 12:32:00,13.1,2012-01-03 06:22:00,72,49,2012-01-03 12:32:00,1.0,114.0,5.3,27.0,2012-01-03 22:25:00,0.0
2012-01-04,1012.4,1015.1,2012-01-04 09:33:00,1010.7,2012-01-04 00:01:00,13.8,17.2,2012-01-04 00:01:00,11.9,2012-01-04 19:05:00,69,59,2012-01-04 13:48:00,1.7,360.0,7.5,7.0,2012-01-04 03:57:00,0.0
2012-01-05,1012.0,1015.0,2012-01-05 09:18:00,1010.3,2012-01-05 17:51:00,13.1,14.7,2012-01-05 19:01:00,11.4,2012-01-05 09:03:00,84,67,2012-01-05 00:09:00,0.9,340.0,5.0,4.0,2012-01-05 10:28:00,3.0
2012-01-06,1011.5,1012.9,2012-01-06 20:49:00,1009.9,2012-01-06 03:03:00,15.8,18.4,2012-01-06 12:01:00,13.6,2012-01-06 05:29:00,92,79,2012-01-06 12:11:00,0.7,4.0,4.1,333.0,2012-01-06 12:33:00,11.0
2012-01-07,1012.4,1013.7,2012-01-07 09:33:00,1011.0,2012-01-07 15:01:00,17.8,23.3,2012-01-07 14:06:00,14.0,2012-01-07 06:07:00,80,57,2012-01-07 13:36:00,0.8,332.0,5.5,335.0,2012-01-07 15:37:00,0.0
2012-01-08,1012.3,1014.4,2012-01-08 08:50:00,1010.0,2012-01-08 15:08:00,18.8,22.9,2012-01-08 11:18:00,15.4,2012-01-08 07:01:00,76,57,2012-01-08 10:57:00,1.2,331.0,6.7,331.0,2012-01-08 14:15:00,0.0
2012-01-09,1010.9,1012.8,2012-01-09 09:32:00,1008.5,2012-01-09 14:48:00,18.8,23.7,2012-01-09 14:32:00,14.9,2012-01-09 06:17:00,75,55,2012-01-09 14:32:00,1.0,358.0,5.6,13.0,2012-01-09 17:26:00,0.0
2012-01-10,1010.6,1012.2,2012-01-10 09:16:00,1008.2,2012-01-10 14:16:00,19.0,25.3,2012-01-10 14:03:00,14.8,2012-01-10 07:21:00,73,48,2012-01-10 14:03:00,1.0,341.0,6.1,306.0,2012-01-10 15:00:00,0.0
2012-01-11,1012.2,1013.7,2012-01-11 09:16:00,1010.9,2012-01-11 14:46:00,18.0,21.8,2012-01-11 11:46:00,16.1,2012-01-11 23:53:00,66,52,2012-01-11 11:46:00,1.3,2.0,6.1,328.0,2012-01-11 16:05:00,0.0
2012-01-12,1011.5,1013.8,2012-01-12 09:08:00,1009.3,2012-01-12 14:47:00,18.1,22.0,2012-01-12 13:55:00,15.0,2012-01-12 01:33:00,71,59,2012-01-12 12:24:00,0.8,2.0,4.2,351.0,2012-01-12 16:38:00,0.0
2012-01-13,1009.7,1012.0,2012-01-13 09:36:00,1007.4,2012-01-13 23:31:00,19.1,22.4,2012-01-13 19:02:00,17.0,2012-01-13 06:51:00,83,66,2012-01-13 14:20:00,0.7,8.0,2.6,185.0,2012-01-13 10:56:00,0.5
2012-01-14,1005.4,1007.9,2012-01-14 09:05:00,1003.1,2012-01-14 15:03:00,19.7,23.4,2012-01-14 15:03:00,17.2,2012-01-14 03:48:00,89,72,2012-01-14 12:01:00,0.8,15.0,3.0,232.0,2012-01-14 13:04:00,1.0
2012-01-15,1000.8,1004.3,2012-01-15 00:01:00,998.1,2012-01-15 15:16:00,19.8,25.0,2012-01-15 12:46:00,17.5,2012-01-15 06:17:00,85,64,2012-01-15 12:46:00,0.7,4.0,3.0,355.0,2012-01-15 23:14:00,2.0
2012-01-16,1002.8,1004.7,2012-01-16 19:56:00,1000.8,2012-01-16 01:07:00,16.6,18.8,2012-01-16 12:01:00,15.3,2012-01-16 01:47:00,85,73,2012-01-16 11:51:00,1.0,1.0,7.8,158.0,2012-01-16 09:20:00,12.5
