,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1010.6,1024.0,2016-01-24T19:41:00,999.6,2016-01-17T14:23:00,17.2,27.2,2016-01-05T13:05:00,4.6,2016-01-25T06:22:00,80.0,25.0,2016-01-26T13:49:00,1.1,2.0,8.6,284.0,2016-01-29T08:14:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1011.9,1019.3,2016-02-25T09:42:00,1002.7,2016-02-13T15:07:00,16.8,31.5,2016-02-13T13:42:00,7.7,2016-02-07T04:14:00,72.0,17.0,2016-02-08T12:24:00,1.1,8.0,10.6,19.0,2016-02-29T15:08:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1008.5,1016.5,2016-03-28T09:16:00,1001.0,2016-03-08T15:43:00,18.7,29.5,2016-03-18T13:25:00,9.6,2016-03-26T05:51:00,78.0,19.0,2016-03-28T13:13:00,1.0,7.0,9.0,332.0,2016-03-27T14:07:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1003.8,1011.1,2016-04-19T09:09:00,996.0,2016-04-13T13:36:00,25.3,33.9,2016-04-21T13:13:00,18.2,2016-04-19T05:53:00,77.0,35.0,2016-04-29T14:21:00,1.3,9.0,12.8,318.0,2016-04-10T15:52:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1001.8,1006.6,2016-05-14T09:21:00,996.3,2016-05-24T16:23:00,27.9,35.8,2016-05-28T12:55:00,20.4,2016-05-17T05:14:00,74.0,47.0,2016-05-28T12:28:00,1.4,100.0,13.0,231.0,2016-05-11T00:44:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1000.6,1007.2,2016-06-29T21:51:00,996.0,2016-06-01T16:26:00,29.1,36.2,2016-06-27T12:08:00,24.0,2016-06-07T07:44:00,74.0,45.0,2016-06-27T11:43:00,1.6,97.0,13.4,245.0,2016-06-12T11:15:00,269.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,998.8,1005.0,2016-07-21T09:21:00,977.7,2016-07-08T13:21:00,29.8,37.1,2016-07-29T12:53:00,23.9,2016-07-03T17:26:00,71.0,40.0,2016-07-24T10:27:00,1.6,108.0,12.5,234.0,2016-07-12T12:23:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,995.6,1002.6,2016-08-03T22:25:00,990.6,2016-08-09T15:12:00,29.3,35.9,2016-08-08T12:54:00,24.3,2016-08-19T16:12:00,75.0,43.0,2016-08-31T16:41:00,1.3,1.0,10.6,276.0,2016-08-28T12:07:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,997.6,1006.1,2016-09-21T08:31:00,950.2,2016-09-27T15:01:00,28.3,36.6,2016-09-14T14:59:00,24.1,2016-09-16T05:41:00,76.0,32.0,2016-09-14T14:59:00,1.5,3.0,27.2,341.0,2016-09-27T14:35:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1002.2,1011.4,2016-10-31T07:42:00,992.2,2016-10-20T13:34:00,27.8,34.3,2016-10-20T15:52:00,22.7,2016-10-31T05:51:00,75.0,45.0,2016-10-02T12:32:00,1.2,1.0,9.7,219.0,2016-10-22T13:28:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1007.1,1012.8,2016-11-29T10:11:00,1001.9,2016-11-20T14:21:00,23.9,32.7,2016-11-19T13:01:00,18.0,2016-11-29T06:42:00,73.0,30.0,2016-11-19T11:53:00,1.2,11.0,8.3,42.0,2016-11-08T15:36:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1008.6,1015.0,2016-12-17T08:42:00,1001.5,2016-12-09T14:41:00,20.8,30.7,2016-12-20T14:12:00,13.7,2016-12-28T07:51:00,71.0,29.0,2016-12-13T12:44:00,1.1,5.0,9.6,24.0,2016-12-15T18:06:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
