,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1010.6,1024.0,2016-01-24T19:41:00,999.6,2016-01-17T14:23:00,17.2,27.2,2016-01-05T13:05:00,4.6,2016-01-25T06:22:00,80,25,2016-01-26T13:49:00,1.1,2,8.6,284,2016-01-29T08:14:00,203.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-30T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1011.9,1019.3,2016-02-25T09:42:00,1002.7,2016-02-13T15:07:00,16.8,31.5,2016-02-13T13:42:00,7.7,2016-02-07T04:14:00,72,17,2016-02-08T12:24:00,1.1,8,10.6,19,2016-02-29T15:08:00,25.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2016-02-18T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1008.5,1016.5,2016-03-28T09:16:00,1001.0,2016-03-08T15:43:00,18.7,29.5,2016-03-18T13:25:00,9.6,2016-03-26T05:51:00,78,19,2016-03-28T13:13:00,1.0,7,9.0,332,2016-03-27T14:07:00,213.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-19T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1003.8,1011.1,2016-04-19T09:09:00,996.0,2016-04-13T13:36:00,25.3,33.9,2016-04-21T13:13:00,18.2,2016-04-19T05:53:00,77,35,2016-04-29T14:21:00,1.3,9,12.8,318,2016-04-10T15:52:00,175.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2016-04-14T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1001.8,1006.6,2016-05-14T09:21:00,996.3,2016-05-24T16:23:00,27.9,35.8,2016-05-28T12:55:00,20.4,2016-05-17T05:14:00,74,47,2016-05-28T12:28:00,1.4,100,13.0,231,2016-05-11T00:44:00,62.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2016-05-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2016-05-11T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1000.6,1007.2,2016-06-29T21:51:00,996.0,2016-06-01T16:26:00,29.1,36.2,2016-06-27T12:08:00,24.0,2016-06-07T07:44:00,74,45,2016-06-27T11:43:00,1.6,97,13.4,245,2016-06-12T11:15:00,269.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2016-06-11T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,998.8,1005.0,2016-07-21T09:21:00,977.7,2016-07-08T13:21:00,29.8,37.1,2016-07-29T12:53:00,23.9,2016-07-03T17:26:00,71,40,2016-07-24T10:27:00,1.6,108,12.5,234,2016-07-12T12:23:00,155.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2016-07-29T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,995.6,1002.6,2016-08-03T22:25:00,990.6,2016-08-09T15:12:00,29.3,35.9,2016-08-08T12:54:00,24.3,2016-08-19T16:12:00,75,43,2016-08-31T16:41:00,1.3,1,10.6,276,2016-08-28T12:07:00,161.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2016-08-12T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,997.6,1006.1,2016-09-21T08:31:00,950.2,2016-09-27T15:01:00,28.3,36.6,2016-09-14T14:59:00,24.1,2016-09-16T05:41:00,76,32,2016-09-14T14:59:00,1.5,3,27.2,341,2016-09-27T14:35:00,158.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2016-09-18T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1002.2,1011.4,2016-10-31T07:42:00,992.2,2016-10-20T13:34:00,27.8,34.3,2016-10-20T15:52:00,22.7,2016-10-31T05:51:00,75,45,2016-10-02T12:32:00,1.2,1,9.7,219,2016-10-22T13:28:00,18.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2016-10-06T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2016-10-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
