,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1010.3,16.0,75,0.3,100,2.6,324,0.0,,,,,2018-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1010.2,16.0,72,0.5,32,1.4,318,0.0,,,,,2018-01-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1010.2,15.2,77,1.1,171,1.8,161,0.0,,,,,2018-01-01T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1010.5,15.3,78,0.7,145,1.7,166,0.0,,,,,2018-01-01T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1010.7,15.2,79,0.5,157,1.6,159,0.0,,,,,2018-01-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1011.0,15.2,77,0.4,205,1.6,258,0.0,,,,,2018-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1011.5,14.9,82,0.6,126,1.4,114,0.0,,,,,2018-01-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1011.7,16.0,78,0.1,0,1.5,102,0.0,,,,,2018-01-01T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1012.3,17.2,71,1.1,237,2.2,235,0.0,,,,,2018-01-01T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1012.2,19.3,61,0.7,266,2.5,343,0.0,,,,,2018-01-01T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1011.5,20.7,56,1.4,6,3.4,320,0.0,,,,,2018-01-01T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1010.3,22.0,53,1.5,319,3.7,333,0.0,,,,,2018-01-01T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1009.1,23.4,48,1.9,317,3.7,312,0.0,,,,,2018-01-01T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1008.0,24.9,43,1.6,265,4.1,324,0.0,,,,,2018-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1007.6,24.4,47,2.3,323,6.0,335,0.0,,,,,2018-01-01T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1007.6,23.5,51,1.6,319,5.2,335,0.0,,,,,2018-01-01T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1007.8,22.2,56,1.3,336,4.9,328,0.0,,,,,2018-01-01T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1008.3,20.1,64,1.8,349,5.9,18,0.0,,,,,2018-01-01T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1009.1,19.2,67,1.2,353,5.0,335,0.0,,,,,2018-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1009.8,18.7,69,1.3,314,3.2,349,0.0,,,,,2018-01-01T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1010.3,17.9,74,0.6,128,2.7,309,0.0,,,,,2018-01-01T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1010.7,17.4,77,0.9,115,1.7,100,0.0,,,,,2018-01-01T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
