,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1008.5,1010.9,2014-01-01 08:48:00,1006.2,2014-01-01 14:46:00,18.3,26.1,2014-01-01 13:35:00,13.0,2014-01-01 04:16:00,66,31,2014-01-01 13:35:00,0.1,3.0,1.2,328.0,2014-01-01 14:46:00,0.0
2014-01-02,1007.0,1009.4,2014-01-02 09:01:00,1004.6,2014-01-02 15:04:00,20.5,27.2,2014-01-02 15:31:00,14.8,2014-01-02 06:46:00,63,37,2014-01-02 12:16:00,0.1,7.0,1.3,262.0,2014-01-02 12:50:00,0.0
2014-01-03,1005.1,1007.2,2014-01-03 09:01:00,1002.5,2014-01-03 14:21:00,21.7,27.3,2014-01-03 13:55:00,17.8,2014-01-03 05:23:00,75,48,2014-01-03 14:01:00,0.2,18.0,1.7,341.0,2014-01-03 15:51:00,1.0
2014-01-04,1005.8,1008.0,2014-01-04 21:47:00,1004.0,2014-01-04 05:04:00,19.1,22.8,2014-01-04 14:16:00,14.7,2014-01-04 23:08:00,69,43,2014-01-04 14:16:00,0.2,10.0,2.6,338.0,2014-01-04 13:14:00,0.0
2014-01-05,1007.8,1009.7,2014-01-05 07:53:00,1005.9,2014-01-05 13:21:00,17.3,23.8,2014-01-05 13:47:00,12.7,2014-01-05 06:17:00,63,33,2014-01-05 14:01:00,0.1,324.0,1.1,323.0,2014-01-05 16:13:00,0.0
2014-01-06,1008.3,1009.7,2014-01-06 08:36:00,1006.8,2014-01-06 13:56:00,17.0,24.0,2014-01-06 14:05:00,13.4,2014-01-06 06:16:00,68,39,2014-01-06 14:05:00,0.1,287.0,1.0,331.0,2014-01-06 15:12:00,0.0
2014-01-07,1007.5,1009.7,2014-01-07 09:19:00,1005.6,2014-01-07 14:01:00,18.9,26.1,2014-01-07 14:01:00,14.4,2014-01-07 06:51:00,69,35,2014-01-07 14:01:00,0.2,20.0,1.5,335.0,2014-01-07 14:48:00,0.0
2014-01-08,1007.8,1009.7,2014-01-08 10:03:00,1005.9,2014-01-08 14:31:00,19.5,26.2,2014-01-08 11:46:00,15.5,2014-01-08 05:09:00,70,39,2014-01-08 11:01:00,0.3,9.0,2.2,323.0,2014-01-08 16:03:00,0.0
2014-01-09,1011.4,1013.7,2014-01-09 22:01:00,1009.0,2014-01-09 00:01:00,16.1,19.4,2014-01-09 12:46:00,14.5,2014-01-09 22:49:00,64,53,2014-01-09 14:09:00,0.5,354.0,4.6,12.0,2014-01-09 07:02:00,0.0
2014-01-10,1013.3,1015.7,2014-01-10 08:51:00,1010.5,2014-01-10 15:01:00,17.3,22.2,2014-01-10 13:47:00,14.7,2014-01-10 01:18:00,66,49,2014-01-10 13:47:00,0.2,299.0,2.6,353.0,2014-01-10 15:24:00,0.0
2014-01-11,1013.3,1015.7,2014-01-11 09:05:00,1011.0,2014-01-11 15:09:00,17.9,24.0,2014-01-11 12:17:00,13.4,2014-01-11 06:46:00,79,43,2014-01-11 11:48:00,0.3,323.0,2.3,327.0,2014-01-11 14:14:00,0.0
2014-01-12,1012.6,1014.7,2014-01-12 09:16:00,1010.2,2014-01-12 15:10:00,18.8,23.3,2014-01-12 13:55:00,16.1,2014-01-12 07:16:00,72,50,2014-01-12 13:55:00,0.4,5.0,4.1,348.0,2014-01-12 18:00:00,0.0
2014-01-13,1010.4,1012.9,2014-01-13 00:01:00,1007.8,2014-01-13 14:19:00,17.3,21.2,2014-01-13 13:46:00,15.1,2014-01-13 06:47:00,69,53,2014-01-13 13:12:00,0.4,341.0,6.0,350.0,2014-01-13 15:14:00,0.0
2014-01-14,1010.1,1012.2,2014-01-14 23:30:00,1008.6,2014-01-14 04:20:00,15.8,18.6,2014-01-14 11:16:00,13.1,2014-01-14 23:16:00,71,59,2014-01-14 11:02:00,0.5,7.0,5.6,352.0,2014-01-14 17:47:00,0.0
2014-01-15,1011.7,1013.5,2014-01-15 21:51:00,1009.6,2014-01-15 14:16:00,16.1,21.7,2014-01-15 15:03:00,12.7,2014-01-15 01:01:00,55,36,2014-01-15 15:03:00,0.4,5.0,3.7,243.0,2014-01-15 13:25:00,0.0
2014-01-16,1012.4,1014.4,2014-01-16 08:40:00,1010.2,2014-01-16 14:05:00,17.0,23.5,2014-01-16 14:01:00,11.9,2014-01-16 06:33:00,60,34,2014-01-16 13:46:00,0.2,5.0,2.3,243.0,2014-01-16 14:56:00,0.0
2014-01-17,1011.4,1012.8,2014-01-17 09:03:00,1008.8,2014-01-17 14:23:00,17.9,23.4,2014-01-17 14:46:00,13.3,2014-01-17 06:01:00,60,32,2014-01-17 12:16:00,0.3,7.0,3.9,318.0,2014-01-17 13:00:00,0.0
2014-01-18,1014.4,1016.5,2014-01-18 21:07:00,1012.4,2014-01-18 00:02:00,15.2,20.9,2014-01-18 12:33:00,10.8,2014-01-18 23:33:00,57,38,2014-01-18 14:03:00,1.0,6.0,10.5,335.0,2014-01-18 15:56:00,0.0
2014-01-19,1014.6,1015.9,2014-01-19 08:49:00,1012.5,2014-01-19 14:04:00,15.4,22.0,2014-01-19 14:46:00,9.5,2014-01-19 06:50:00,61,34,2014-01-19 14:46:00,0.7,14.0,5.9,255.0,2014-01-19 15:40:00,0.0
2014-01-20,1013.1,1015.4,2014-01-20 10:02:00,1010.5,2014-01-20 14:17:00,16.3,22.1,2014-01-20 14:17:00,12.4,2014-01-20 07:02:00,68,37,2014-01-20 13:18:00,0.4,112.0,4.2,334.0,2014-01-20 17:09:00,0.0
2014-01-21,1011.7,1013.5,2014-01-21 21:53:00,1010.0,2014-01-21 13:46:00,14.2,18.7,2014-01-21 12:18:00,11.0,2014-01-21 23:52:00,56,38,2014-01-21 12:16:00,1.2,19.0,6.4,34.0,2014-01-21 14:20:00,0.0
2014-01-22,1012.7,1014.6,2014-01-22 08:47:00,1010.2,2014-01-22 14:46:00,13.5,18.8,2014-01-22 14:16:00,10.1,2014-01-22 23:46:00,49,34,2014-01-22 13:47:00,1.5,15.0,8.9,335.0,2014-01-22 15:08:00,0.0
