,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1008.5,1010.9,2014-01-01T08:48:00,1006.2,2014-01-01T14:46:00,18.3,26.1,2014-01-01T13:35:00,13.0,2014-01-01T04:16:00,66,31.0,2014-01-01T13:35:00,0.1,3,1.2,328.0,2014-01-01T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1007.0,1009.4,2014-01-02T09:01:00,1004.6,2014-01-02T15:04:00,20.5,27.2,2014-01-02T15:31:00,14.8,2014-01-02T06:46:00,63,37.0,2014-01-02T12:16:00,0.1,7,1.3,262.0,2014-01-02T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1005.1,1007.2,2014-01-03T09:01:00,1002.5,2014-01-03T14:21:00,21.7,27.3,2014-01-03T13:55:00,17.8,2014-01-03T05:23:00,75,48.0,2014-01-03T14:01:00,0.2,18,1.7,341.0,2014-01-03T15:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1005.8,1008.0,2014-01-04T21:47:00,1004.0,2014-01-04T05:04:00,19.1,22.8,2014-01-04T14:16:00,14.7,2014-01-04T23:08:00,69,43.0,2014-01-04T14:16:00,0.2,10,2.6,338.0,2014-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1007.8,1009.7,2014-01-05T07:53:00,1005.9,2014-01-05T13:21:00,17.3,23.8,2014-01-05T13:47:00,12.7,2014-01-05T06:17:00,63,33.0,2014-01-05T14:01:00,0.1,324,1.1,323.0,2014-01-05T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1008.3,1009.7,2014-01-06T08:36:00,1006.8,2014-01-06T13:56:00,17.0,24.0,2014-01-06T14:05:00,13.4,2014-01-06T06:16:00,68,39.0,2014-01-06T14:05:00,0.1,287,1.0,331.0,2014-01-06T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1007.5,1009.7,2014-01-07T09:19:00,1005.6,2014-01-07T14:01:00,18.9,26.1,2014-01-07T14:01:00,14.4,2014-01-07T06:51:00,69,35.0,2014-01-07T14:01:00,0.2,20,1.5,335.0,2014-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-07T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1007.8,1009.7,2014-01-08T10:03:00,1005.9,2014-01-08T14:31:00,19.5,26.2,2014-01-08T11:46:00,15.5,2014-01-08T05:09:00,70,39.0,2014-01-08T11:01:00,0.3,9,2.2,323.0,2014-01-08T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1011.4,1013.7,2014-01-09T22:01:00,1009.0,2014-01-09T00:01:00,16.1,19.4,2014-01-09T12:46:00,14.5,2014-01-09T22:49:00,64,53.0,2014-01-09T14:09:00,0.5,354,4.6,12.0,2014-01-09T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1013.3,1015.7,2014-01-10T08:51:00,1010.5,2014-01-10T15:01:00,17.3,22.2,2014-01-10T13:47:00,14.7,2014-01-10T01:18:00,66,49.0,2014-01-10T13:47:00,0.2,299,2.6,353.0,2014-01-10T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
