,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1010.5,1016.3,2015-01-02T09:34:00,1002.8,2015-01-06T13:31:00,17.3,28.2,2015-01-05T14:43:00,9.5,2015-01-23T05:46:00,67.0,21.0,2015-01-23T10:22:00,1.1,5.0,8.4,328.0,2015-01-22T12:46:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1009.5,1016.9,2015-02-01T09:03:00,1003.1,2015-02-24T14:55:00,18.3,27.4,2015-02-24T13:34:00,9.9,2015-02-10T06:12:00,69.0,19.0,2015-02-14T15:11:00,1.2,6.0,11.1,320.0,2015-02-05T14:09:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1008.4,1016.3,2015-03-26T09:35:00,1000.7,2015-03-03T14:51:00,21.0,33.4,2015-03-19T11:51:00,13.7,2015-03-11T04:33:00,73.0,24.0,2015-03-19T11:44:00,1.1,1.0,10.1,360.0,2015-03-09T09:51:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1005.1,1010.9,2015-04-11T21:35:00,998.6,2015-04-02T15:57:00,24.6,33.8,2015-04-18T12:49:00,13.7,2015-04-15T03:51:00,68.0,14.0,2015-04-14T08:53:00,1.3,3.0,7.9,274.0,2015-04-05T12:16:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1000.9,1006.1,2015-05-15T09:01:00,995.8,2015-05-28T16:01:00,27.2,34.0,2015-05-18T12:04:00,21.6,2015-05-05T04:11:00,77.0,38.0,2015-05-18T15:29:00,1.3,158.0,9.2,233.0,2015-05-18T14:10:00,651.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,999.7,1003.6,2015-06-03T09:43:00,995.2,2015-06-17T16:43:00,29.9,36.2,2015-06-27T12:12:00,23.9,2015-06-01T01:32:00,71.0,44.0,2015-06-08T10:53:00,1.3,104.0,10.2,279.0,2015-06-27T13:51:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,996.4,1005.2,2015-07-27T08:52:00,986.3,2015-07-10T17:01:00,29.4,35.8,2015-07-23T12:33:00,23.6,2015-07-28T16:44:00,72.0,35.0,2015-07-24T10:46:00,1.4,6.0,14.5,146.0,2015-07-28T15:54:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,996.6,1004.8,2015-08-02T08:25:00,950.1,2015-08-08T05:45:00,28.4,35.8,2015-08-21T12:54:00,23.0,2015-08-08T17:51:00,76.0,42.0,2015-08-10T13:27:00,1.3,104.0,25.9,156.0,2015-08-08T18:03:00,348.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1000.6,1007.1,2015-09-30T21:21:00,967.1,2015-09-28T19:41:00,28.1,34.4,2015-09-15T12:44:00,22.9,2015-09-19T06:03:00,72.0,31.0,2015-09-18T11:22:00,1.3,1.0,24.1,346.0,2015-09-28T18:31:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1004.4,1012.7,2015-10-31T08:53:00,994.1,2015-10-20T01:34:00,26.6,34.0,2015-10-03T13:37:00,20.5,2015-10-15T06:25:00,74.0,40.0,2015-10-17T15:12:00,1.1,2.0,8.0,340.0,2015-10-23T14:01:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1007.9,1015.2,2015-11-28T08:31:00,1003.0,2015-11-25T14:03:00,24.8,33.3,2015-11-07T12:53:00,13.5,2015-11-27T04:16:00,72.0,36.0,2015-11-28T14:32:00,1.1,3.0,8.2,335.0,2015-11-23T12:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1010.2,1017.5,2015-12-29T08:31:00,1001.4,2015-12-10T02:21:00,20.1,29.6,2015-12-24T13:33:00,11.6,2015-12-17T19:57:00,73.0,41.0,2015-12-19T14:41:00,1.1,1.0,10.0,339.0,2015-12-06T15:15:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
