,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1010.5,1016.3,2015-01-02T09:34:00,1002.8,2015-01-06T13:31:00,17.3,28.2,2015-01-05T14:43:00,9.5,2015-01-23T05:46:00,67,21,2015-01-23T10:22:00,1.1,5,8.4,328,2015-01-22T12:46:00,9.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,5,1,,,97,2015-01-27T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1009.5,1016.9,2015-02-01T09:03:00,1003.1,2015-02-24T14:55:00,18.3,27.4,2015-02-24T13:34:00,9.9,2015-02-10T06:12:00,69,19,2015-02-14T15:11:00,1.2,6,11.1,320,2015-02-05T14:09:00,11.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,96,2015-02-16T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1008.4,1016.3,2015-03-26T09:35:00,1000.7,2015-03-03T14:51:00,21.0,33.4,2015-03-19T11:51:00,13.7,2015-03-11T04:33:00,73,24,2015-03-19T11:44:00,1.1,1,10.1,360,2015-03-09T09:51:00,14.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,7,1,,,96,2015-03-26T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1005.1,1010.9,2015-04-11T21:35:00,998.6,2015-04-02T15:57:00,24.6,33.8,2015-04-18T12:49:00,13.7,2015-04-15T03:51:00,68,14,2015-04-14T08:53:00,1.3,3,7.9,274,2015-04-05T12:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2015-04-12T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1000.9,1006.1,2015-05-15T09:01:00,995.8,2015-05-28T16:01:00,27.2,34.0,2015-05-18T12:04:00,21.6,2015-05-05T04:11:00,77,38,2015-05-18T15:29:00,1.3,158,9.2,233,2015-05-18T14:10:00,651.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2015-05-12T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,999.7,1003.6,2015-06-03T09:43:00,995.2,2015-06-17T16:43:00,29.9,36.2,2015-06-27T12:12:00,23.9,2015-06-01T01:32:00,71,44,2015-06-08T10:53:00,1.3,104,10.2,279,2015-06-27T13:51:00,99.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2015-06-23T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,996.4,1005.2,2015-07-27T08:52:00,986.3,2015-07-10T17:01:00,29.4,35.8,2015-07-23T12:33:00,23.6,2015-07-28T16:44:00,72,35,2015-07-24T10:46:00,1.4,6,14.5,146,2015-07-28T15:54:00,45.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2015-07-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2015-07-07T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,996.6,1004.8,2015-08-02T08:25:00,950.1,2015-08-08T05:45:00,28.4,35.8,2015-08-21T12:54:00,23.0,2015-08-08T17:51:00,76,42,2015-08-10T13:27:00,1.3,104,25.9,156,2015-08-08T18:03:00,348.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2015-08-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2015-08-16T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1000.6,1007.1,2015-09-30T21:21:00,967.1,2015-09-28T19:41:00,28.1,34.4,2015-09-15T12:44:00,22.9,2015-09-19T06:03:00,72,31,2015-09-18T11:22:00,1.3,1,24.1,346,2015-09-28T18:31:00,161.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-09-29T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1004.4,1012.7,2015-10-31T08:53:00,994.1,2015-10-20T01:34:00,26.6,34.0,2015-10-03T13:37:00,20.5,2015-10-15T06:25:00,74,40,2015-10-17T15:12:00,1.1,2,8.0,340,2015-10-23T14:01:00,21.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2015-10-09T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
