,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.8,1017.4,2013-01-18T09:05:00,1002.0,2013-01-13T14:35:00,17.8,27.3,2013-01-22T13:33:00,11.2,2013-01-18T04:32:00,75.0,25.0,2013-01-31T13:33:00,1.0,2.0,7.9,322.0,2013-01-17T12:23:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1008.6,1013.8,2013-02-23T09:32:00,1002.1,2013-02-18T14:41:00,20.4,29.8,2013-02-18T13:31:00,15.0,2013-02-09T00:09:00,74.0,32.0,2013-02-01T14:37:00,1.0,1.0,6.3,339.0,2013-02-05T14:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1006.2,1014.0,2013-03-05T08:16:00,998.3,2013-03-24T03:35:00,21.9,30.5,2013-03-23T12:46:00,12.7,2013-03-04T02:31:00,72.0,18.0,2013-03-07T17:22:00,0.9,1.0,6.0,110.0,2013-03-27T02:45:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1003.3,1010.0,2013-04-12T10:01:00,993.0,2013-04-06T00:46:00,23.0,31.9,2013-04-24T12:06:00,15.9,2013-04-07T06:17:00,84.0,45.0,2013-04-16T10:07:00,0.6,4.0,6.0,308.0,2013-04-25T12:15:00,288.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1000.9,1006.7,2013-05-05T08:50:00,995.7,2013-05-01T03:26:00,27.2,35.2,2013-05-27T12:48:00,20.3,2013-05-01T10:31:00,82.0,46.0,2013-05-30T15:04:00,0.6,102.0,10.4,170.0,2013-05-22T14:50:00,314.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,998.5,1004.3,2013-06-05T08:47:00,991.9,2013-06-19T14:31:00,29.5,35.4,2013-06-21T10:37:00,24.5,2013-06-06T05:16:00,75.0,41.0,2013-06-03T13:33:00,0.6,101.0,9.9,240.0,2013-06-24T15:50:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,999.8,1005.2,2013-07-07T17:53:00,975.9,2013-07-13T05:39:00,28.9,36.3,2013-07-29T15:04:00,22.9,2013-07-09T16:07:00,77.0,38.0,2013-07-01T11:02:00,0.7,103.0,17.8,349.0,2013-07-13T01:16:00,610.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,997.2,1005.8,2013-08-03T09:23:00,978.1,2013-08-21T18:36:00,29.0,35.8,2013-08-09T13:01:00,23.4,2013-08-30T07:06:00,82.0,44.0,2013-08-11T10:38:00,0.6,97.0,12.3,139.0,2013-08-22T04:30:00,734.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,999.2,1005.3,2013-09-06T09:31:00,978.4,2013-09-21T14:27:00,28.6,35.8,2013-09-19T12:31:00,21.2,2013-09-02T05:01:00,79.0,35.0,2013-09-03T11:49:00,0.6,103.0,5.7,42.0,2013-09-15T15:04:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1003.1,1011.2,2013-10-28T08:16:00,991.9,2013-10-07T03:02:00,25.8,34.5,2013-10-07T13:32:00,17.1,2013-10-27T01:50:00,69.0,28.0,2013-10-28T13:03:00,1.1,2.0,7.8,6.0,2013-10-05T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1007.2,1014.9,2013-11-29T08:19:00,1001.5,2013-11-01T14:07:00,23.0,32.8,2013-11-01T13:18:00,11.2,2013-11-30T06:31:00,67.0,28.0,2013-11-21T14:04:00,0.4,7.0,6.5,330.0,2013-11-29T14:43:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1008.0,1014.3,2013-12-22T08:46:00,999.3,2013-12-17T13:51:00,18.0,28.7,2013-12-07T15:19:00,10.0,2013-12-28T07:01:00,68.0,16.0,2013-12-02T13:36:00,0.2,4.0,8.3,360.0,2013-12-26T15:30:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
