,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1009.8,1017.4,2013-01-18T09:05:00,1002.0,2013-01-13T14:35:00,17.8,27.3,2013-01-22T13:33:00,11.2,2013-01-18T04:32:00,75,25,2013-01-31T13:33:00,1.0,2,7.9,322,2013-01-17T12:23:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2013-01-13T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1008.6,1013.8,2013-02-23T09:32:00,1002.1,2013-02-18T14:41:00,20.4,29.8,2013-02-18T13:31:00,15.0,2013-02-09T00:09:00,74,32,2013-02-01T14:37:00,1.0,1,6.3,339,2013-02-05T14:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2013-02-26T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1006.2,1014.0,2013-03-05T08:16:00,998.3,2013-03-24T03:35:00,21.9,30.5,2013-03-23T12:46:00,12.7,2013-03-04T02:31:00,72,18,2013-03-07T17:22:00,0.9,1,6.0,110,2013-03-27T02:45:00,44.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2013-03-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1003.3,1010.0,2013-04-12T10:01:00,993.0,2013-04-06T00:46:00,23.0,31.9,2013-04-24T12:06:00,15.9,2013-04-07T06:17:00,84,45,2013-04-16T10:07:00,0.6,4,6.0,308,2013-04-25T12:15:00,288.0,,,,,,,,,,,,,,,,,,,,,,,146.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-13T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1000.9,1006.7,2013-05-05T08:50:00,995.7,2013-05-01T03:26:00,27.2,35.2,2013-05-27T12:48:00,20.3,2013-05-01T10:31:00,82,46,2013-05-30T15:04:00,0.6,102,10.4,170,2013-05-22T14:50:00,314.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2013-05-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-13T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,998.5,1004.3,2013-06-05T08:47:00,991.9,2013-06-19T14:31:00,29.5,35.4,2013-06-21T10:37:00,24.5,2013-06-06T05:16:00,75,41,2013-06-03T13:33:00,0.6,101,9.9,240,2013-06-24T15:50:00,65.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-06-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2013-06-13T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,999.8,1005.2,2013-07-07T17:53:00,975.9,2013-07-13T05:39:00,28.9,36.3,2013-07-29T15:04:00,22.9,2013-07-09T16:07:00,77,38,2013-07-01T11:02:00,0.7,103,17.8,349,2013-07-13T01:16:00,610.0,,,,,,,,,,,,,,,,,,,,,,,323.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-07-15T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,997.2,1005.8,2013-08-03T09:23:00,978.1,2013-08-21T18:36:00,29.0,35.8,2013-08-09T13:01:00,23.4,2013-08-30T07:06:00,82,44,2013-08-11T10:38:00,0.6,97,12.3,139,2013-08-22T04:30:00,734.5,,,,,,,,,,,,,,,,,,,,,,,144.0,2013-08-29T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-08-24T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,999.2,1005.3,2013-09-06T09:31:00,978.4,2013-09-21T14:27:00,28.6,35.8,2013-09-19T12:31:00,21.2,2013-09-02T05:01:00,79,35,2013-09-03T11:49:00,0.6,103,5.7,42,2013-09-15T15:04:00,68.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2013-09-12T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2013-09-30T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1003.1,1011.2,2013-10-28T08:16:00,991.9,2013-10-07T03:02:00,25.8,34.5,2013-10-07T13:32:00,17.1,2013-10-27T01:50:00,69,28,2013-10-28T13:03:00,1.1,2,7.8,6,2013-10-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-10-20T00:00:00,,1,,,1,,,,,,,,,,0,1,,,99,2013-10-10T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
