,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.5,1017.1,2019-01-01T09:19:00,1012.0,2019-01-01T14:32:00,19.3,24.2,2019-01-01T12:21:00,15.3,2019-01-01T07:06:00,73,53,2019-01-01T12:21:00,0.8,25,6.0,339,2019-01-01T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-01T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.4,1016.1,2019-01-02T08:11:00,1012.1,2019-01-02T14:31:00,19.7,22.5,2019-01-02T14:31:00,17.5,2019-01-02T07:02:00,76,64,2019-01-02T14:36:00,0.9,349,3.7,324,2019-01-02T15:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,87,2019-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.5,1016.8,2019-01-03T10:07:00,1012.9,2019-01-03T14:58:00,20.2,24.0,2019-01-03T15:24:00,18.4,2019-01-03T03:09:00,85,74,2019-01-03T15:24:00,0.7,12,5.0,330,2019-01-03T13:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,92,2019-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.7,1015.8,2019-01-04T09:18:00,1011.4,2019-01-04T14:31:00,21.3,26.9,2019-01-04T13:07:00,18.1,2019-01-04T06:52:00,85,60,2019-01-04T13:07:00,1.1,318,5.4,259,2019-01-04T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.8,1013.5,2019-01-05T00:32:00,1010.1,2019-01-05T14:41:00,23.0,28.6,2019-01-05T12:23:00,19.2,2019-01-05T07:01:00,77,49,2019-01-05T14:33:00,0.9,163,4.9,320,2019-01-05T12:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2019-01-05T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.7,1013.6,2019-01-06T09:13:00,1009.7,2019-01-06T14:41:00,21.1,25.0,2019-01-06T13:51:00,18.6,2019-01-06T06:52:00,79,61,2019-01-06T13:52:00,1.3,323,6.1,344,2019-01-06T12:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,95,2019-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.6,1013.6,2019-01-07T09:31:00,1009.8,2019-01-07T14:13:00,21.7,27.5,2019-01-07T14:11:00,18.5,2019-01-07T07:21:00,77,55,2019-01-07T14:13:00,1.0,191,6.2,335,2019-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.5,1013.3,2019-01-08T08:16:00,1008.8,2019-01-08T14:33:00,22.1,26.2,2019-01-08T14:14:00,20.1,2019-01-08T23:21:00,77,61,2019-01-08T14:21:00,1.3,324,6.4,339,2019-01-08T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.3,1014.5,2019-01-09T10:01:00,1010.2,2019-01-09T14:41:00,21.8,27.2,2019-01-09T15:11:00,19.2,2019-01-09T03:31:00,75,54,2019-01-09T15:21:00,1.2,158,5.2,327,2019-01-09T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.2,1013.3,2019-01-10T08:31:00,1009.1,2019-01-10T13:57:00,22.3,28.0,2019-01-10T14:41:00,19.8,2019-01-10T04:36:00,77,54,2019-01-10T14:41:00,1.1,231,5.7,244,2019-01-10T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-10T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
