,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1010.3,1012.2,2013-01-01 09:03:00,1008.9,2013-01-01 14:46:00,15.0,18.1,2013-01-01 17:01:00,11.5,2013-01-01 01:20:00,78,64,2013-01-01 15:55:00,0.5,12.0,1.9,233.0,2013-01-01 09:20:00,0.0
2013-01-02,1010.4,1012.4,2013-01-02 09:32:00,1008.7,2013-01-02 02:31:00,18.2,22.8,2013-01-02 14:50:00,15.3,2013-01-02 02:12:00,81,63,2013-01-02 14:50:00,0.7,354.0,5.2,326.0,2013-01-02 16:44:00,0.0
2013-01-03,1011.5,1012.8,2013-01-03 08:07:00,1010.3,2013-01-03 06:00:00,17.1,19.9,2013-01-03 10:47:00,15.1,2013-01-03 21:02:00,84,73,2013-01-03 11:01:00,1.1,349.0,5.1,1.0,2013-01-03 01:36:00,2.0
2013-01-04,1009.0,1011.8,2013-01-04 01:41:00,1006.5,2013-01-04 16:48:00,17.4,23.0,2013-01-04 13:46:00,14.6,2013-01-04 06:07:00,79,54,2013-01-04 13:50:00,0.9,340.0,3.7,324.0,2013-01-04 15:16:00,0.0
2013-01-05,1007.1,1009.0,2013-01-05 09:01:00,1005.0,2013-01-05 14:06:00,18.6,23.3,2013-01-05 12:17:00,16.1,2013-01-05 23:46:00,79,59,2013-01-05 12:17:00,1.1,7.0,4.8,332.0,2013-01-05 15:10:00,0.0
2013-01-06,1007.5,1009.9,2013-01-06 09:10:00,1005.0,2013-01-06 14:16:00,19.0,24.2,2013-01-06 11:47:00,15.3,2013-01-06 07:03:00,82,57,2013-01-06 11:47:00,1.0,339.0,5.2,327.0,2013-01-06 12:45:00,0.0
2013-01-07,1006.8,1009.1,2013-01-07 08:46:00,1004.0,2013-01-07 14:35:00,19.9,24.4,2013-01-07 12:47:00,17.5,2013-01-07 06:21:00,81,62,2013-01-07 10:31:00,0.9,2.0,4.1,334.0,2013-01-07 13:39:00,0.0
2013-01-08,1006.9,1009.0,2013-01-08 09:20:00,1004.8,2013-01-08 14:02:00,18.7,21.2,2013-01-08 12:17:00,17.0,2013-01-08 22:16:00,84,73,2013-01-08 13:03:00,1.0,323.0,3.2,353.0,2013-01-08 07:50:00,0.5
2013-01-09,1008.0,1009.6,2013-01-09 09:02:00,1006.1,2013-01-09 14:01:00,16.5,19.6,2013-01-09 11:33:00,14.7,2013-01-09 23:04:00,81,66,2013-01-09 11:48:00,1.2,9.0,5.4,8.0,2013-01-09 12:46:00,0.5
2013-01-10,1009.0,1010.8,2013-01-10 08:48:00,1007.8,2013-01-10 13:23:00,16.9,21.3,2013-01-10 14:17:00,14.4,2013-01-10 23:52:00,74,57,2013-01-10 13:50:00,1.0,2.0,3.0,345.0,2013-01-10 17:40:00,0.5
2013-01-11,1009.7,1011.3,2013-01-11 08:16:00,1008.4,2013-01-11 14:35:00,17.3,22.4,2013-01-11 13:34:00,12.6,2013-01-11 06:08:00,80,51,2013-01-11 14:32:00,0.8,114.0,3.4,300.0,2013-01-11 13:50:00,0.0
2013-01-12,1006.9,1010.8,2013-01-12 00:02:00,1003.7,2013-01-12 21:01:00,19.7,23.8,2013-01-12 12:16:00,17.3,2013-01-12 05:50:00,84,64,2013-01-12 12:16:00,1.1,5.0,5.2,348.0,2013-01-12 13:28:00,1.0
2013-01-13,1003.8,1005.8,2013-01-13 08:33:00,1002.0,2013-01-13 14:35:00,17.6,20.7,2013-01-13 10:55:00,14.3,2013-01-13 23:20:00,87,72,2013-01-13 21:50:00,1.0,7.0,5.3,15.0,2013-01-13 15:51:00,5.5
2013-01-14,1007.8,1010.5,2013-01-14 22:46:00,1004.2,2013-01-14 00:01:00,15.9,21.5,2013-01-14 14:31:00,12.3,2013-01-14 23:48:00,64,41,2013-01-14 13:17:00,1.1,13.0,4.7,27.0,2013-01-14 01:28:00,0.0
2013-01-15,1011.0,1012.8,2013-01-15 07:53:00,1009.0,2013-01-15 14:25:00,16.7,23.3,2013-01-15 12:18:00,11.6,2013-01-15 05:48:00,70,35,2013-01-15 11:47:00,0.8,106.0,5.0,345.0,2013-01-15 16:25:00,0.0
2013-01-16,1011.6,1013.4,2013-01-16 08:19:00,1009.3,2013-01-16 14:01:00,17.0,22.8,2013-01-16 12:06:00,11.5,2013-01-16 06:12:00,77,45,2013-01-16 11:47:00,1.0,13.0,4.6,327.0,2013-01-16 14:01:00,0.0
2013-01-17,1013.7,1015.2,2013-01-17 18:09:00,1011.6,2013-01-17 13:53:00,15.6,20.2,2013-01-17 13:32:00,12.1,2013-01-17 23:01:00,73,51,2013-01-17 13:32:00,1.5,9.0,7.9,322.0,2013-01-17 12:23:00,0.0
2013-01-18,1014.9,1017.4,2013-01-18 09:05:00,1012.7,2013-01-18 14:31:00,14.8,20.2,2013-01-18 13:57:00,11.2,2013-01-18 04:32:00,62,41,2013-01-18 13:57:00,1.2,19.0,5.1,320.0,2013-01-18 14:28:00,0.0
2013-01-19,1013.1,1015.3,2013-01-19 09:04:00,1009.9,2013-01-19 15:16:00,16.6,23.8,2013-01-19 14:25:00,11.4,2013-01-19 03:19:00,73,39,2013-01-19 14:16:00,1.0,138.0,4.3,326.0,2013-01-19 15:47:00,0.0
2013-01-20,1012.4,1015.2,2013-01-20 09:26:00,1009.7,2013-01-20 15:47:00,17.6,23.7,2013-01-20 13:31:00,12.7,2013-01-20 06:59:00,80,41,2013-01-20 12:46:00,1.0,106.0,4.3,339.0,2013-01-20 13:31:00,0.0
2013-01-21,1010.8,1013.0,2013-01-21 09:05:00,1009.0,2013-01-21 15:10:00,20.0,27.0,2013-01-21 14:05:00,14.3,2013-01-21 06:35:00,69,33,2013-01-21 12:32:00,1.0,110.0,5.3,244.0,2013-01-21 15:16:00,0.0
2013-01-22,1009.5,1012.2,2013-01-22 09:16:00,1007.4,2013-01-22 14:47:00,20.6,27.3,2013-01-22 13:33:00,16.3,2013-01-22 04:01:00,75,43,2013-01-22 13:33:00,1.1,328.0,5.5,297.0,2013-01-22 14:23:00,0.0
2013-01-23,1008.9,1011.3,2013-01-23 08:47:00,1006.5,2013-01-23 15:02:00,19.8,23.6,2013-01-23 13:36:00,17.6,2013-01-23 23:46:00,75,56,2013-01-23 16:19:00,1.1,321.0,5.0,336.0,2013-01-23 12:22:00,0.0
2013-01-24,1007.8,1009.9,2013-01-24 09:22:00,1006.2,2013-01-24 14:31:00,19.4,24.2,2013-01-24 12:19:00,16.3,2013-01-24 05:31:00,75,53,2013-01-24 12:37:00,0.9,72.0,5.2,331.0,2013-01-24 13:00:00,0.0
2013-01-25,1007.9,1009.3,2013-01-25 21:47:00,1006.4,2013-01-25 14:31:00,18.1,21.2,2013-01-25 13:54:00,15.6,2013-01-25 22:31:00,69,52,2013-01-25 13:56:00,1.3,318.0,4.7,6.0,2013-01-25 03:10:00,0.0
2013-01-26,1008.8,1010.3,2013-01-26 09:23:00,1006.9,2013-01-26 13:48:00,17.0,19.9,2013-01-26 13:33:00,14.3,2013-01-26 06:55:00,76,62,2013-01-26 10:46:00,1.1,331.0,4.8,327.0,2013-01-26 14:48:00,0.0
2013-01-27,1010.3,1011.9,2013-01-27 10:35:00,1008.6,2013-01-27 14:08:00,17.6,22.5,2013-01-27 14:32:00,14.8,2013-01-27 23:33:00,68,44,2013-01-27 14:32:00,1.3,332.0,6.3,339.0,2013-01-27 13:56:00,0.0
2013-01-28,1011.4,1013.2,2013-01-28 10:07:00,1009.9,2013-01-28 14:32:00,17.4,25.0,2013-01-28 13:31:00,12.5,2013-01-28 06:50:00,70,44,2013-01-28 14:24:00,1.0,111.0,4.8,276.0,2013-01-28 14:38:00,0.0
2013-01-29,1012.5,1014.1,2013-01-29 09:46:00,1011.1,2013-01-29 14:31:00,18.3,25.3,2013-01-29 14:49:00,14.4,2013-01-29 04:18:00,69,34,2013-01-29 14:49:00,1.0,107.0,4.9,315.0,2013-01-29 12:47:00,0.0
2013-01-30,1013.1,1015.7,2013-01-30 09:33:00,1011.6,2013-01-30 16:38:00,18.5,26.5,2013-01-30 12:49:00,13.4,2013-01-30 06:35:00,62,32,2013-01-30 12:05:00,1.0,112.0,4.3,335.0,2013-01-30 14:14:00,0.0
2013-01-31,1012.5,1014.6,2013-01-31 09:06:00,1010.3,2013-01-31 15:22:00,19.0,26.3,2013-01-31 13:33:00,13.3,2013-01-31 05:16:00,57,25,2013-01-31 13:33:00,1.0,6.0,6.5,341.0,2013-01-31 14:34:00,0.0
2013-02-01,1011.1,1013.5,2013-02-01 09:31:00,1009.6,2013-02-01 14:49:00,21.5,27.6,2013-02-01 15:01:00,15.1,2013-02-01 06:31:00,57,32,2013-02-01 14:37:00,0.9,5.0,4.3,334.0,2013-02-01 11:28:00,0.0
2013-02-02,1010.3,1012.5,2013-02-02 09:47:00,1008.6,2013-02-02 15:33:00,21.7,27.5,2013-02-02 13:19:00,18.7,2013-02-02 07:07:00,75,52,2013-02-02 13:19:00,0.9,323.0,4.8,9.0,2013-02-02 15:37:00,0.0
2013-02-03,1010.1,1013.2,2013-02-03 10:12:00,1006.7,2013-02-03 14:52:00,19.6,26.0,2013-02-03 14:52:00,17.0,2013-02-03 20:09:00,91,70,2013-02-03 15:11:00,1.0,226.0,5.3,354.0,2013-02-03 15:39:00,0.5
2013-02-04,1009.5,1010.9,2013-02-04 07:31:00,1007.2,2013-02-04 15:16:00,23.2,28.3,2013-02-04 15:54:00,18.1,2013-02-04 00:16:00,79,59,2013-02-04 15:26:00,0.9,309.0,4.3,318.0,2013-02-04 15:06:00,0.0
