,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1010.3,1012.2,2013-01-01T09:03:00,1008.9,2013-01-01T14:46:00,15.0,18.1,2013-01-01T17:01:00,11.5,2013-01-01T01:20:00,78,64.0,2013-01-01T15:55:00,0.5,12,1.9,233.0,2013-01-01T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1010.4,1012.4,2013-01-02T09:32:00,1008.7,2013-01-02T02:31:00,18.2,22.8,2013-01-02T14:50:00,15.3,2013-01-02T02:12:00,81,63.0,2013-01-02T14:50:00,0.7,354,5.2,326.0,2013-01-02T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1011.5,1012.8,2013-01-03T08:07:00,1010.3,2013-01-03T06:00:00,17.1,19.9,2013-01-03T10:47:00,15.1,2013-01-03T21:02:00,84,73.0,2013-01-03T11:01:00,1.1,349,5.1,1.0,2013-01-03T01:36:00,2.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-03T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1009.0,1011.8,2013-01-04T01:41:00,1006.5,2013-01-04T16:48:00,17.4,23.0,2013-01-04T13:46:00,14.6,2013-01-04T06:07:00,79,54.0,2013-01-04T13:50:00,0.9,340,3.7,324.0,2013-01-04T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1007.1,1009.0,2013-01-05T09:01:00,1005.0,2013-01-05T14:06:00,18.6,23.3,2013-01-05T12:17:00,16.1,2013-01-05T23:46:00,79,59.0,2013-01-05T12:17:00,1.1,7,4.8,332.0,2013-01-05T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1007.5,1009.9,2013-01-06T09:10:00,1005.0,2013-01-06T14:16:00,19.0,24.2,2013-01-06T11:47:00,15.3,2013-01-06T07:03:00,82,57.0,2013-01-06T11:47:00,1.0,339,5.2,327.0,2013-01-06T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1006.8,1009.1,2013-01-07T08:46:00,1004.0,2013-01-07T14:35:00,19.9,24.4,2013-01-07T12:47:00,17.5,2013-01-07T06:21:00,81,62.0,2013-01-07T10:31:00,0.9,2,4.1,334.0,2013-01-07T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1006.9,1009.0,2013-01-08T09:20:00,1004.8,2013-01-08T14:02:00,18.7,21.2,2013-01-08T12:17:00,17.0,2013-01-08T22:16:00,84,73.0,2013-01-08T13:03:00,1.0,323,3.2,353.0,2013-01-08T07:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-08T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1008.0,1009.6,2013-01-09T09:02:00,1006.1,2013-01-09T14:01:00,16.5,19.6,2013-01-09T11:33:00,14.7,2013-01-09T23:04:00,81,66.0,2013-01-09T11:48:00,1.2,9,5.4,8.0,2013-01-09T12:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-09T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1009.0,1010.8,2013-01-10T08:48:00,1007.8,2013-01-10T13:23:00,16.9,21.3,2013-01-10T14:17:00,14.4,2013-01-10T23:52:00,74,57.0,2013-01-10T13:50:00,1.0,2,3.0,345.0,2013-01-10T17:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
