,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1009.7,1017.2,2017-01-22T09:11:00,1000.8,2017-01-08T15:01:00,19.4,29.6,2017-01-28T14:14:00,12.6,2017-01-22T01:37:00,73,27,2017-01-28T13:41:00,1.1,109,8.0,328,2017-01-25T16:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2017-01-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1010.1,1019.9,2017-02-14T09:02:00,1001.6,2017-02-05T16:22:00,18.2,29.0,2017-02-20T12:31:00,10.8,2017-02-10T05:36:00,69,31,2017-02-15T12:52:00,1.2,3,10.1,22,2017-02-09T14:30:00,22.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-02-23T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1007.0,1015.8,2017-03-27T09:31:00,999.7,2017-03-13T15:35:00,20.7,30.2,2017-03-24T14:32:00,13.1,2017-03-03T06:42:00,72,27,2017-03-28T15:23:00,1.3,1,11.7,1,2017-03-31T18:25:00,46.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-03-08T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1004.4,1014.0,2017-04-03T08:46:00,996.6,2017-04-10T16:11:00,23.7,33.0,2017-04-10T13:13:00,12.7,2017-04-02T05:46:00,71,20,2017-04-02T13:03:00,1.4,116,10.7,324,2017-04-01T14:42:00,143.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2017-04-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-04-13T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1001.5,1008.3,2017-05-06T08:32:00,995.6,2017-05-31T16:15:00,27.2,33.8,2017-05-14T13:21:00,20.1,2017-05-01T04:01:00,72,31,2017-05-01T09:21:00,1.3,109,8.2,274,2017-05-24T13:48:00,106.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2017-05-20T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,999.8,1003.8,2017-06-27T22:21:00,993.7,2017-06-03T17:30:00,28.3,35.8,2017-06-11T13:31:00,22.9,2017-06-12T16:33:00,77,39,2017-06-30T12:33:00,1.7,108,19.6,146,2017-06-12T16:26:00,914.0,,,,,,,,,,,,,,,,,,,,,,,198.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2017-06-17T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,999.6,1006.0,2017-07-07T22:11:00,980.9,2017-07-29T21:11:00,29.2,36.3,2017-07-18T12:21:00,23.6,2017-07-31T03:38:00,73,44,2017-07-25T11:54:00,1.5,100,17.6,161,2017-07-31T03:31:00,318.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-07-29T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,998.6,1005.7,2017-08-27T23:21:00,985.5,2017-08-22T03:02:00,29.9,36.6,2017-08-21T14:31:00,24.7,2017-08-28T05:44:00,73,44,2017-08-19T16:11:00,1.6,113,8.9,185,2017-08-27T18:28:00,75.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2017-08-24T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1000.7,1006.4,2017-09-30T10:13:00,992.8,2017-09-01T13:34:00,29.6,36.0,2017-09-27T14:42:00,25.1,2017-09-02T16:28:00,71,37,2017-09-17T13:10:00,1.3,105,11.1,314,2017-09-03T15:28:00,56.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2017-09-02T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1002.5,1012.1,2017-10-30T08:46:00,990.9,2017-10-13T17:25:00,27.0,38.3,2017-10-08T13:41:00,17.9,2017-10-31T01:01:00,69,37,2017-10-23T10:11:00,1.4,6,10.5,12,2017-10-21T14:19:00,60.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2017-10-15T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
