,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1009.7,1017.2,2017-01-22T09:11:00,1000.8,2017-01-08T15:01:00,19.4,29.6,2017-01-28T14:14:00,12.6,2017-01-22T01:37:00,73.0,27.0,2017-01-28T13:41:00,1.1,109.0,8.0,328.0,2017-01-25T16:32:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1010.1,1019.9,2017-02-14T09:02:00,1001.6,2017-02-05T16:22:00,18.2,29.0,2017-02-20T12:31:00,10.8,2017-02-10T05:36:00,69.0,31.0,2017-02-15T12:52:00,1.2,3.0,10.1,22.0,2017-02-09T14:30:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1007.0,1015.8,2017-03-27T09:31:00,999.7,2017-03-13T15:35:00,20.7,30.2,2017-03-24T14:32:00,13.1,2017-03-03T06:42:00,72.0,27.0,2017-03-28T15:23:00,1.3,1.0,11.7,1.0,2017-03-31T18:25:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1004.4,1014.0,2017-04-03T08:46:00,996.6,2017-04-10T16:11:00,23.7,33.0,2017-04-10T13:13:00,12.7,2017-04-02T05:46:00,71.0,20.0,2017-04-02T13:03:00,1.4,116.0,10.7,324.0,2017-04-01T14:42:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1001.5,1008.3,2017-05-06T08:32:00,995.6,2017-05-31T16:15:00,27.2,33.8,2017-05-14T13:21:00,20.1,2017-05-01T04:01:00,72.0,31.0,2017-05-01T09:21:00,1.3,109.0,8.2,274.0,2017-05-24T13:48:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,999.8,1003.8,2017-06-27T22:21:00,993.7,2017-06-03T17:30:00,28.3,35.8,2017-06-11T13:31:00,22.9,2017-06-12T16:33:00,77.0,39.0,2017-06-30T12:33:00,1.7,108.0,19.6,146.0,2017-06-12T16:26:00,914.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,999.6,1006.0,2017-07-07T22:11:00,980.9,2017-07-29T21:11:00,29.2,36.3,2017-07-18T12:21:00,23.6,2017-07-31T03:38:00,73.0,44.0,2017-07-25T11:54:00,1.5,100.0,17.6,161.0,2017-07-31T03:31:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,998.6,1005.7,2017-08-27T23:21:00,985.5,2017-08-22T03:02:00,29.9,36.6,2017-08-21T14:31:00,24.7,2017-08-28T05:44:00,73.0,44.0,2017-08-19T16:11:00,1.6,113.0,8.9,185.0,2017-08-27T18:28:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1000.7,1006.4,2017-09-30T10:13:00,992.8,2017-09-01T13:34:00,29.6,36.0,2017-09-27T14:42:00,25.1,2017-09-02T16:28:00,71.0,37.0,2017-09-17T13:10:00,1.3,105.0,11.1,314.0,2017-09-03T15:28:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1002.5,1012.1,2017-10-30T08:46:00,990.9,2017-10-13T17:25:00,27.0,38.3,2017-10-08T13:41:00,17.9,2017-10-31T01:01:00,69.0,37.0,2017-10-23T10:11:00,1.4,6.0,10.5,12.0,2017-10-21T14:19:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1006.5,1013.3,2017-11-24T08:54:00,1000.0,2017-11-17T15:41:00,23.9,31.6,2017-11-17T13:51:00,18.1,2017-11-23T21:26:00,75.0,42.0,2017-11-01T11:08:00,1.2,3.0,9.6,324.0,2017-11-04T12:27:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1009.6,1017.0,2017-12-20T09:24:00,1003.8,2017-12-03T15:12:00,18.9,27.5,2017-12-03T15:01:00,12.4,2017-12-08T20:53:00,71.0,38.0,2017-12-22T14:02:00,1.3,14.0,10.3,24.0,2017-12-04T12:56:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
