,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.6,1017.1,2019-01-01T09:19:00,1006.3,2019-01-14T14:55:00,20.0,30.3,2019-01-31T12:51:00,12.1,2019-01-23T03:31:00,73.0,31.0,2019-01-30T15:01:00,1.1,12.0,7.8,296.0,2019-01-26T13:39:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1009.8,1016.2,2019-02-12T08:31:00,1003.9,2019-02-07T15:11:00,21.4,31.6,2019-02-07T14:40:00,15.6,2019-02-02T03:11:00,72.0,21.0,2019-02-07T14:11:00,1.2,4.0,10.8,319.0,2019-02-19T01:13:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1006.9,1013.0,2019-03-15T09:31:00,1000.4,2019-03-29T14:51:00,21.9,32.9,2019-03-21T15:21:00,13.0,2019-03-08T04:08:00,77.0,33.0,2019-03-21T15:21:00,1.2,1.0,12.1,352.0,2019-03-10T01:29:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1003.8,1012.4,2019-04-01T10:22:00,997.1,2019-04-30T15:04:00,25.5,33.8,2019-04-26T14:13:00,17.8,2019-04-01T09:54:00,75.0,46.0,2019-04-25T16:11:00,1.4,95.0,10.8,223.0,2019-04-19T15:30:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1001.2,1006.1,2019-05-03T09:44:00,996.1,2019-05-18T15:51:00,26.2,33.4,2019-05-14T14:03:00,19.8,2019-05-07T07:26:00,79.0,43.0,2019-05-04T14:15:00,1.2,4.0,12.6,4.0,2019-05-20T12:17:00,464.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,998.6,1004.6,2019-06-06T10:21:00,991.9,2019-06-14T15:21:00,29.0,36.1,2019-06-28T13:33:00,22.9,2019-06-24T04:37:00,75.0,40.0,2019-06-15T16:21:00,1.5,105.0,14.6,334.0,2019-06-24T04:21:00,534.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,997.7,1003.3,2019-07-11T22:31:00,985.6,2019-07-17T17:04:00,30.1,36.8,2019-07-17T15:46:00,24.5,2019-07-27T18:42:00,72.0,44.0,2019-07-04T11:53:00,1.6,110.0,15.8,237.0,2019-07-10T13:02:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,995.1,1003.7,2019-08-26T21:01:00,979.9,2019-08-24T15:33:00,29.2,37.2,2019-08-24T17:34:00,24.7,2019-08-16T02:02:00,80.0,31.0,2019-08-24T15:57:00,1.5,111.0,12.8,68.0,2019-08-24T14:57:00,738.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,999.9,1009.6,2019-09-24T09:17:00,989.5,2019-09-30T14:42:00,28.6,35.4,2019-09-02T12:21:00,22.8,2019-09-24T06:07:00,71.0,38.0,2019-09-23T13:51:00,1.4,3.0,13.3,6.0,2019-09-20T12:03:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1005.3,1010.3,2019-10-15T08:43:00,993.8,2019-10-01T00:01:00,26.9,35.1,2019-10-02T14:11:00,21.3,2019-10-22T06:09:00,69.0,37.0,2019-10-18T11:01:00,1.2,1.0,8.3,324.0,2019-10-17T13:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1006.6,1013.3,2019-11-29T08:52:00,999.2,2019-11-06T14:02:00,23.8,32.1,2019-11-02T14:31:00,17.6,2019-11-30T05:11:00,67.0,34.0,2019-11-12T13:16:00,1.2,1.0,8.9,329.0,2019-11-08T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1010.2,1016.8,2019-12-31T09:21:00,1004.0,2019-12-26T14:33:00,20.2,29.9,2019-12-17T13:31:00,13.4,2019-12-09T06:35:00,72.0,32.0,2019-12-25T15:22:00,1.1,2.0,8.2,336.0,2019-12-02T13:31:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
