,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1011.6,1017.1,2019-01-01T09:19:00,1006.3,2019-01-14T14:55:00,20.0,30.3,2019-01-31T12:51:00,12.1,2019-01-23T03:31:00,73,31,2019-01-30T15:01:00,1.1,12,7.8,296,2019-01-26T13:39:00,14.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,6,0,,,100,2019-01-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1009.8,1016.2,2019-02-12T08:31:00,1003.9,2019-02-07T15:11:00,21.4,31.6,2019-02-07T14:40:00,15.6,2019-02-02T03:11:00,72,21,2019-02-07T14:11:00,1.2,4,10.8,319,2019-02-19T01:13:00,10.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,98,2019-02-24T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1006.9,1013.0,2019-03-15T09:31:00,1000.4,2019-03-29T14:51:00,21.9,32.9,2019-03-21T15:21:00,13.0,2019-03-08T04:08:00,77,33,2019-03-21T15:21:00,1.2,1,12.1,352,2019-03-10T01:29:00,164.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,0,,,100,2019-03-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1003.8,1012.4,2019-04-01T10:22:00,997.1,2019-04-30T15:04:00,25.5,33.8,2019-04-26T14:13:00,17.8,2019-04-01T09:54:00,75,46,2019-04-25T16:11:00,1.4,95,10.8,223,2019-04-19T15:30:00,106.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2019-04-19T00:00:00,,0,,,0,,27.5,0.0,,2019-04-21T03:00:00,,,0.0,,9,0,,,100,2019-04-21T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1001.2,1006.1,2019-05-03T09:44:00,996.1,2019-05-18T15:51:00,26.2,33.4,2019-05-14T14:03:00,19.8,2019-05-07T07:26:00,79,43,2019-05-04T14:15:00,1.2,4,12.6,4,2019-05-20T12:17:00,464.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2019-05-20T00:00:00,,0,,,0,,65.0,0.0,,2019-05-20T13:00:00,,,0.0,,17,0,,,100,2019-05-07T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,998.6,1004.6,2019-06-06T10:21:00,991.9,2019-06-14T15:21:00,29.0,36.1,2019-06-28T13:33:00,22.9,2019-06-24T04:37:00,75,40,2019-06-15T16:21:00,1.5,105,14.6,334,2019-06-24T04:21:00,534.5,,,,,,,,,,,,,,,,,,,,,,,124.5,2019-06-12T00:00:00,,0,,,0,,43.5,0.0,,2019-06-24T05:00:00,,,0.0,,17,0,,,100,2019-06-04T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,997.7,1003.3,2019-07-11T22:31:00,985.6,2019-07-17T17:04:00,30.1,36.8,2019-07-17T15:46:00,24.5,2019-07-27T18:42:00,72,44,2019-07-04T11:53:00,1.6,110,15.8,237,2019-07-10T13:02:00,127.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2019-07-27T00:00:00,,0,,,0,,28.0,0.0,,2019-07-27T16:00:00,,,0.0,,15,0,,,98,2019-07-27T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,995.1,1003.7,2019-08-26T21:01:00,979.9,2019-08-24T15:33:00,29.2,37.2,2019-08-24T17:34:00,24.7,2019-08-16T02:02:00,80,31,2019-08-24T15:57:00,1.5,111,12.8,68,2019-08-24T14:57:00,738.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2019-08-02T00:00:00,,0,,,0,,51.5,0.0,,2019-08-02T13:00:00,,,0.0,,22,0,,,100,2019-08-19T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,999.9,1009.6,2019-09-24T09:17:00,989.5,2019-09-30T14:42:00,28.6,35.4,2019-09-02T12:21:00,22.8,2019-09-24T06:07:00,71,38,2019-09-23T13:51:00,1.4,3,13.3,6,2019-09-20T12:03:00,171.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2019-09-04T00:00:00,,0,,,0,,36.0,0.0,,2019-09-04T14:00:00,,,0.0,,7,0,,,100,2019-09-04T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1005.3,1010.3,2019-10-15T08:43:00,993.8,2019-10-01T00:01:00,26.9,35.1,2019-10-02T14:11:00,21.3,2019-10-22T06:09:00,69,37,2019-10-18T11:01:00,1.2,1,8.3,324,2019-10-17T13:52:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2019-10-01T00:00:00,,0,,,0,,5.5,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,95,2019-10-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
