,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1011.0,1019.1,2025-01-10T08:24:00,1003.4,2025-01-24T14:36:00,17.0,29.9,2025-01-14T11:44:00,7.8,2025-01-28T05:42:00,67,14,2025-01-12T16:57:00,1.1,115,9.4,331,2025-01-28T14:14:00,31.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2025-01-01T00:00:00,,1,,,1,,4.0,1,,2025-01-15T02:00:00,,,0,,8,1,,,100,2025-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1011.4,1020.5,2025-02-24T09:12:00,1000.7,2025-02-01T16:58:00,17.7,27.9,2025-02-01T14:27:00,9.8,2025-02-09T01:52:00,77,38,2025-02-10T14:14:00,1.2,11,9.8,250,2025-02-01T17:32:00,80.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2025-02-13T00:00:00,,0,,,0,,7.5,0,,2025-02-12T08:00:00,,,0,,4,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1008.1,1017.0,2025-03-20T08:23:00,997.7,2025-03-26T15:17:00,20.3,33.7,2025-03-27T12:58:00,11.4,2025-03-19T00:56:00,78,22,2025-03-21T13:22:00,1.3,319,9.9,1,2025-03-06T17:56:00,98.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-03-04T00:00:00,,1,,,1,,21.5,1,,2025-03-04T17:00:00,,,0,,9,1,,,100,2025-03-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1004.7,1011.3,2025-04-02T09:33:00,1000.2,2025-04-10T04:20:00,24.2,33.4,2025-04-22T14:05:00,14.2,2025-04-01T02:38:00,80,16,2025-04-15T11:09:00,1.3,14,7.9,324,2025-04-15T12:50:00,69.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-04-10T00:00:00,,1,,,1,,17.5,1,,2025-04-12T23:59:00,,,0,,11,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1002.5,1007.8,2025-05-26T10:43:00,997.4,2025-05-23T02:34:00,27.4,35.4,2025-05-22T13:14:00,20.2,2025-05-11T01:28:00,81,1,2025-05-29T18:04:00,1.3,232,8.8,230,2025-05-09T10:42:00,264.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2025-05-10T00:00:00,,1,,,1,,35.5,1,,2025-05-10T11:00:00,,,0,,7,1,,,100,2025-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,999.6,1005.3,2025-06-17T11:13:00,993.9,2025-06-02T16:34:00,30.1,37.3,2025-06-10T14:52:00,22.9,2025-06-26T21:33:00,77,1,2025-06-03T09:41:00,1.5,106,12.8,145,2025-06-26T21:02:00,202.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2025-06-26T00:00:00,,0,,,0,,44.0,0,,2025-06-26T22:00:00,,,0,,14,0,,,100,2025-06-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,993.6,1001.8,2025-07-01T22:20:00,982.6,2025-07-07T01:22:00,29.8,37.1,2025-07-24T13:16:00,23.7,2025-07-09T16:16:00,81,53,2025-07-01T11:37:00,1.4,240,13.2,229,2025-07-19T12:24:00,1151.0,,,,,,,,,,,,,,,,,,,,,,,370.5,2025-07-31T00:00:00,,1,,,1,,56.5,1,,2025-07-31T05:00:00,,,0,,22,1,,,98,2025-07-08T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1000.5,1005.9,2025-08-18T21:15:00,981.1,2025-08-13T15:34:00,30.2,38.7,2025-08-13T15:26:00,22.4,2025-08-20T16:18:00,76,35,2025-08-13T15:26:00,1.3,109,12.8,50,2025-08-13T15:25:00,292.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,1.0,84.5,2025-08-03T00:00:00,1.0,1,1.0,1.0,1,1.0,34.0,1,,2025-08-20T17:00:00,,,0,,14,1,,1.0,98,2025-08-03T14:50:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1001.6,1006.6,2025-09-28T20:19:00,989.8,2025-09-22T17:29:00,30.5,37.7,2025-09-30T11:44:00,24.4,2025-09-10T19:26:00,75,49,2025-09-22T12:03:00,1.1,109,9.2,123,2025-09-10T19:15:00,192.0,,,,,,,,,,,,,,,,,,,,,,720.0,76.0,2025-09-07T00:00:00,,0,,,0,,51.5,0,,2025-09-10T20:00:00,,,0,,10,0,,,94,2025-09-07T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1004.2,1008.1,2025-10-28T09:19:00,999.3,2025-10-19T14:17:00,28.6,41.2,2025-10-09T12:34:00,20.7,2025-10-28T05:53:00,74,46,2025-10-17T13:05:00,1.3,101,10.3,4,2025-10-22T10:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-10-28T00:00:00,,1,,,1,,0.5,1,,2025-10-27T21:00:00,,,0,,2,1,,,99,2025-10-28T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
