,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1010.1,1012.4,2018-01-01 09:12:00,1007.3,2018-01-01 15:53:00,18.7,25.5,2018-01-01 14:41:00,14.6,2018-01-01 07:06:00,67,42,2018-01-01 14:13:00,1.1,319.0,6.0,335.0,2018-01-01 14:54:00,0.0
2018-01-02,1009.5,1011.6,2018-01-02 08:51:00,1007.0,2018-01-02 14:51:00,19.6,26.3,2018-01-02 12:21:00,14.7,2018-01-02 05:57:00,72,38,2018-01-02 12:02:00,0.9,47.0,5.7,339.0,2018-01-02 13:23:00,0.0
2018-01-03,1009.5,1012.1,2018-01-03 09:21:00,1006.9,2018-01-03 14:12:00,19.5,26.0,2018-01-03 14:32:00,15.5,2018-01-03 05:51:00,77,48,2018-01-03 14:32:00,1.0,135.0,6.1,338.0,2018-01-03 15:09:00,0.0
2018-01-04,1008.3,1010.7,2018-01-04 09:26:00,1006.3,2018-01-04 13:12:00,19.1,23.0,2018-01-04 12:11:00,17.0,2018-01-04 06:34:00,87,62,2018-01-04 12:11:00,0.9,5.0,6.0,341.0,2018-01-04 13:12:00,4.0
2018-01-05,1006.7,1009.1,2018-01-05 09:38:00,1004.8,2018-01-05 13:56:00,19.1,22.1,2018-01-05 13:51:00,17.6,2018-01-05 01:13:00,85,69,2018-01-05 15:08:00,0.9,338.0,6.4,313.0,2018-01-05 15:12:00,1.0
2018-01-06,1006.1,1007.9,2018-01-06 09:04:00,1004.5,2018-01-06 15:31:00,18.3,20.1,2018-01-06 12:01:00,17.5,2018-01-06 06:01:00,89,76,2018-01-06 11:30:00,0.9,274.0,4.5,322.0,2018-01-06 05:58:00,17.5
2018-01-07,1005.3,1007.3,2018-01-07 08:32:00,1003.8,2018-01-07 18:02:00,18.6,20.1,2018-01-07 11:16:00,17.1,2018-01-07 07:23:00,93,77,2018-01-07 11:31:00,0.7,20.0,5.7,31.0,2018-01-07 07:25:00,19.0
2018-01-08,1005.5,1009.9,2018-01-08 23:53:00,1002.5,2018-01-08 07:32:00,19.0,21.9,2018-01-08 11:11:00,15.4,2018-01-08 23:56:00,97,87,2018-01-08 11:22:00,1.2,6.0,11.2,323.0,2018-01-08 11:48:00,28.0
2018-01-09,1011.6,1013.9,2018-01-09 22:02:00,1009.1,2018-01-09 00:23:00,12.5,16.2,2018-01-09 01:24:00,11.1,2018-01-09 23:37:00,90,81,2018-01-09 23:11:00,1.5,18.0,7.3,155.0,2018-01-09 03:10:00,30.5
2018-01-10,1014.1,1016.7,2018-01-10 09:31:00,1011.6,2018-01-10 13:32:00,13.0,18.0,2018-01-10 14:05:00,10.5,2018-01-10 23:13:00,64,42,2018-01-10 14:05:00,1.5,325.0,7.4,14.0,2018-01-10 13:35:00,1.0
2018-01-11,1015.1,1017.0,2018-01-11 21:42:00,1012.4,2018-01-11 14:37:00,12.8,18.9,2018-01-11 14:26:00,9.5,2018-01-11 06:51:00,55,34,2018-01-11 13:41:00,1.5,337.0,7.3,331.0,2018-01-11 14:46:00,0.0
2018-01-12,1016.2,1018.0,2018-01-12 08:24:00,1013.5,2018-01-12 15:31:00,12.0,17.9,2018-01-12 14:23:00,7.7,2018-01-12 06:36:00,52,30,2018-01-12 11:53:00,1.9,10.0,7.3,327.0,2018-01-12 13:10:00,0.0
2018-01-13,1015.7,1018.3,2018-01-13 08:53:00,1012.7,2018-01-13 15:14:00,12.3,19.8,2018-01-13 14:02:00,6.7,2018-01-13 05:41:00,63,30,2018-01-13 13:51:00,1.0,115.0,5.9,336.0,2018-01-13 15:23:00,0.0
2018-01-14,1012.6,1015.7,2018-01-14 00:01:00,1009.7,2018-01-14 15:02:00,14.9,21.8,2018-01-14 14:51:00,9.1,2018-01-14 06:32:00,68,28,2018-01-14 13:21:00,0.9,121.0,6.1,334.0,2018-01-14 16:30:00,0.0
2018-01-15,1009.1,1011.9,2018-01-15 08:42:00,1006.4,2018-01-15 14:23:00,17.0,23.8,2018-01-15 13:55:00,11.3,2018-01-15 06:44:00,75,38,2018-01-15 13:36:00,0.9,111.0,5.0,330.0,2018-01-15 16:12:00,0.0
2018-01-16,1005.6,1007.9,2018-01-16 08:39:00,1003.2,2018-01-16 16:11:00,19.3,26.2,2018-01-16 13:41:00,14.2,2018-01-16 07:01:00,70,25,2018-01-16 13:44:00,0.8,105.0,4.1,274.0,2018-01-16 14:18:00,0.0
2018-01-17,1005.0,1006.9,2018-01-17 08:53:00,1003.5,2018-01-17 15:12:00,21.7,26.3,2018-01-17 13:52:00,18.6,2018-01-17 06:51:00,68,49,2018-01-17 13:52:00,0.9,325.0,4.1,342.0,2018-01-17 14:50:00,0.0
2018-01-18,1006.9,1009.1,2018-01-18 09:21:00,1005.3,2018-01-18 02:57:00,21.7,27.2,2018-01-18 13:21:00,18.7,2018-01-18 04:21:00,78,53,2018-01-18 13:21:00,0.8,238.0,4.8,273.0,2018-01-18 14:04:00,0.0
