,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1010.1,1012.4,2018-01-01T09:12:00,1007.3,2018-01-01T15:53:00,18.7,25.5,2018-01-01T14:41:00,14.6,2018-01-01T07:06:00,67,42,2018-01-01T14:13:00,1.1,319,6.0,335,2018-01-01T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.5,1011.6,2018-01-02T08:51:00,1007.0,2018-01-02T14:51:00,19.6,26.3,2018-01-02T12:21:00,14.7,2018-01-02T05:57:00,72,38,2018-01-02T12:02:00,0.9,47,5.7,339,2018-01-02T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.5,1012.1,2018-01-03T09:21:00,1006.9,2018-01-03T14:12:00,19.5,26.0,2018-01-03T14:32:00,15.5,2018-01-03T05:51:00,77,48,2018-01-03T14:32:00,1.0,135,6.1,338,2018-01-03T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1008.3,1010.7,2018-01-04T09:26:00,1006.3,2018-01-04T13:12:00,19.1,23.0,2018-01-04T12:11:00,17.0,2018-01-04T06:34:00,87,62,2018-01-04T12:11:00,0.9,5,6.0,341,2018-01-04T13:12:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1006.7,1009.1,2018-01-05T09:38:00,1004.8,2018-01-05T13:56:00,19.1,22.1,2018-01-05T13:51:00,17.6,2018-01-05T01:13:00,85,69,2018-01-05T15:08:00,0.9,338,6.4,313,2018-01-05T15:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1006.1,1007.9,2018-01-06T09:04:00,1004.5,2018-01-06T15:31:00,18.3,20.1,2018-01-06T12:01:00,17.5,2018-01-06T06:01:00,89,76,2018-01-06T11:30:00,0.9,274,4.5,322,2018-01-06T05:58:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1005.3,1007.3,2018-01-07T08:32:00,1003.8,2018-01-07T18:02:00,18.6,20.1,2018-01-07T11:16:00,17.1,2018-01-07T07:23:00,93,77,2018-01-07T11:31:00,0.7,20,5.7,31,2018-01-07T07:25:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1005.5,1009.9,2018-01-08T23:53:00,1002.5,2018-01-08T07:32:00,19.0,21.9,2018-01-08T11:11:00,15.4,2018-01-08T23:56:00,97,87,2018-01-08T11:22:00,1.2,6,11.2,323,2018-01-08T11:48:00,28.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1011.6,1013.9,2018-01-09T22:02:00,1009.1,2018-01-09T00:23:00,12.5,16.2,2018-01-09T01:24:00,11.1,2018-01-09T23:37:00,90,81,2018-01-09T23:11:00,1.5,18,7.3,155,2018-01-09T03:10:00,30.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1014.1,1016.7,2018-01-10T09:31:00,1011.6,2018-01-10T13:32:00,13.0,18.0,2018-01-10T14:05:00,10.5,2018-01-10T23:13:00,64,42,2018-01-10T14:05:00,1.5,325,7.4,14,2018-01-10T13:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
