,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.9,1014.5,2023-01-01T08:33:00,1011.5,2023-01-01T16:01:00,19.5,22.4,2023-01-01T15:20:00,17.2,2023-01-01T05:26:00,84.0,69.0,2023-01-01T13:14:00,0.8,5.0,3.6,339.0,2023-01-01T16:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.1,1015.4,2023-01-02T08:58:00,1010.9,2023-01-02T16:18:00,19.4,21.6,2023-01-02T16:10:00,18.0,2023-01-02T05:48:00,90.0,78.0,2023-01-02T12:35:00,1.0,340.0,4.6,334.0,2023-01-02T19:43:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.3,1015.0,2023-01-03T09:17:00,1011.6,2023-01-03T15:16:00,18.9,22.5,2023-01-03T14:29:00,17.0,2023-01-03T23:55:00,74.0,56.0,2023-01-03T14:32:00,1.3,326.0,5.7,355.0,2023-01-03T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1013.3,1015.4,2023-01-04T09:13:00,1011.0,2023-01-04T15:36:00,19.2,25.2,2023-01-04T15:38:00,16.5,2023-01-04T06:17:00,70.0,46.0,2023-01-04T15:38:00,1.1,318.0,4.7,19.0,2023-01-04T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1013.2,1015.4,2023-01-05T08:47:00,1010.4,2023-01-05T15:10:00,19.7,25.4,2023-01-05T15:19:00,15.2,2023-01-05T05:06:00,76.0,50.0,2023-01-05T10:50:00,1.1,336.0,6.4,360.0,2023-01-05T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1012.5,1014.8,2023-01-06T08:38:00,1009.7,2023-01-06T15:41:00,19.4,23.8,2023-01-06T11:48:00,16.2,2023-01-06T07:05:00,76.0,57.0,2023-01-06T13:41:00,1.2,6.0,7.5,327.0,2023-01-06T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1010.5,1012.0,2023-01-07T00:01:00,1008.1,2023-01-07T14:29:00,20.4,27.2,2023-01-07T14:32:00,15.9,2023-01-07T06:02:00,64.0,36.0,2023-01-07T14:33:00,0.7,174.0,4.0,319.0,2023-01-07T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1011.6,1013.1,2023-01-08T09:49:00,1010.6,2023-01-08T03:55:00,20.7,26.4,2023-01-08T13:28:00,17.2,2023-01-08T05:32:00,69.0,45.0,2023-01-08T13:29:00,0.8,1.0,4.8,242.0,2023-01-08T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1011.2,1013.2,2023-01-09T10:01:00,1009.3,2023-01-09T15:22:00,20.1,25.1,2023-01-09T14:44:00,17.6,2023-01-09T04:53:00,81.0,46.0,2023-01-09T15:17:00,0.9,13.0,5.1,327.0,2023-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.7,1011.6,2023-01-10T00:38:00,1007.6,2023-01-10T16:01:00,20.2,23.4,2023-01-10T14:04:00,18.6,2023-01-10T04:10:00,88.0,67.0,2023-01-10T14:05:00,1.0,2.0,4.5,353.0,2023-01-10T15:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1009.0,1010.9,2023-01-11T09:06:00,1006.8,2023-01-11T14:55:00,20.6,23.9,2023-01-11T13:31:00,18.7,2023-01-11T22:39:00,85.0,64.0,2023-01-11T13:34:00,1.0,317.0,4.9,328.0,2023-01-11T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1007.5,1009.7,2023-01-12T09:26:00,1005.3,2023-01-12T15:01:00,20.8,25.5,2023-01-12T12:47:00,18.2,2023-01-12T06:36:00,85.0,57.0,2023-01-12T12:47:00,0.9,234.0,4.3,251.0,2023-01-12T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1004.6,1007.3,2023-01-13T09:15:00,1002.5,2023-01-13T23:49:00,23.8,30.2,2023-01-13T14:17:00,18.5,2023-01-13T06:35:00,65.0,35.0,2023-01-13T14:18:00,0.7,87.0,4.9,222.0,2023-01-13T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1002.0,1004.1,2023-01-14T09:25:00,999.4,2023-01-14T14:49:00,24.5,30.2,2023-01-14T14:15:00,20.4,2023-01-14T07:07:00,71.0,43.0,2023-01-14T13:18:00,1.1,254.0,5.3,232.0,2023-01-14T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1004.5,1008.4,2023-01-15T23:31:00,1001.9,2023-01-15T14:55:00,20.5,25.3,2023-01-15T12:59:00,15.8,2023-01-15T23:40:00,69.0,46.0,2023-01-15T14:27:00,1.5,2.0,7.1,344.0,2023-01-15T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
