,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1012.9,1014.5,2023-01-01 08:33:00,1011.5,2023-01-01 16:01:00,19.5,22.4,2023-01-01 15:20:00,17.2,2023-01-01 05:26:00,84,69,2023-01-01 13:14:00,0.8,0.0,3.6,339.0,2023-01-01 16:40:00,0.5
2023-01-02,1013.1,1015.4,2023-01-02 08:58:00,1010.9,2023-01-02 16:18:00,19.4,21.6,2023-01-02 16:10:00,18.0,2023-01-02 05:48:00,90,78,2023-01-02 12:35:00,1.0,0.0,4.6,334.0,2023-01-02 19:43:00,5.0
2023-01-03,1013.3,1015.0,2023-01-03 09:17:00,1011.6,2023-01-03 15:16:00,18.9,22.5,2023-01-03 14:29:00,17.0,2023-01-03 23:55:00,74,56,2023-01-03 14:32:00,1.3,326.0,5.7,355.0,2023-01-03 16:31:00,0.0
2023-01-04,1013.3,1015.4,2023-01-04 09:13:00,1011.0,2023-01-04 15:36:00,19.2,25.2,2023-01-04 15:38:00,16.5,2023-01-04 06:17:00,70,46,2023-01-04 15:38:00,1.1,318.0,4.7,19.0,2023-01-04 17:07:00,0.0
2023-01-05,1013.2,1015.4,2023-01-05 08:47:00,1010.4,2023-01-05 15:10:00,19.7,25.4,2023-01-05 15:19:00,15.2,2023-01-05 05:06:00,76,50,2023-01-05 10:50:00,1.1,0.0,6.4,360.0,2023-01-05 13:20:00,0.0
2023-01-06,1012.5,1014.8,2023-01-06 08:38:00,1009.7,2023-01-06 15:41:00,19.4,23.8,2023-01-06 11:48:00,16.2,2023-01-06 07:05:00,76,57,2023-01-06 13:41:00,1.2,0.0,7.5,327.0,2023-01-06 15:38:00,0.0
2023-01-07,1010.5,1012.0,2023-01-07 00:01:00,1008.1,2023-01-07 14:29:00,20.4,27.2,2023-01-07 14:32:00,15.9,2023-01-07 06:02:00,64,36,2023-01-07 14:33:00,0.8,0.0,4.0,319.0,2023-01-07 15:56:00,0.0
2023-01-08,1011.7,1013.1,2023-01-08 09:49:00,1010.6,2023-01-08 03:55:00,20.7,26.4,2023-01-08 13:28:00,17.2,2023-01-08 05:32:00,69,45,2023-01-08 13:29:00,0.8,0.0,4.8,242.0,2023-01-08 14:29:00,0.0
2023-01-09,1011.2,1013.2,2023-01-09 10:01:00,1009.3,2023-01-09 15:22:00,20.1,25.1,2023-01-09 14:44:00,17.6,2023-01-09 04:53:00,81,46,2023-01-09 15:17:00,0.9,0.0,5.1,327.0,2023-01-09 16:01:00,0.0
2023-01-10,1009.7,1011.6,2023-01-10 00:38:00,1007.6,2023-01-10 16:01:00,20.2,23.4,2023-01-10 14:04:00,18.6,2023-01-10 04:10:00,88,67,2023-01-10 14:05:00,1.0,0.0,4.5,353.0,2023-01-10 15:38:00,3.0
2023-01-11,1009.0,1010.9,2023-01-11 09:06:00,1006.8,2023-01-11 14:55:00,20.6,23.9,2023-01-11 13:31:00,18.7,2023-01-11 22:39:00,85,64,2023-01-11 13:34:00,1.0,317.0,4.9,328.0,2023-01-11 15:50:00,0.0
2023-01-12,1007.5,1009.7,2023-01-12 09:26:00,1005.3,2023-01-12 15:01:00,20.8,25.5,2023-01-12 12:47:00,18.2,2023-01-12 06:36:00,85,57,2023-01-12 12:47:00,0.9,0.0,4.3,251.0,2023-01-12 15:29:00,0.0
2023-01-13,1004.6,1007.3,2023-01-13 09:15:00,1002.5,2023-01-13 23:49:00,23.8,30.2,2023-01-13 14:17:00,18.5,2023-01-13 06:35:00,65,35,2023-01-13 14:18:00,0.7,0.0,4.9,222.0,2023-01-13 14:31:00,0.0
2023-01-14,1002.0,1004.1,2023-01-14 09:25:00,999.4,2023-01-14 14:49:00,24.5,30.2,2023-01-14 14:15:00,20.4,2023-01-14 07:07:00,71,43,2023-01-14 13:18:00,1.1,0.0,5.3,232.0,2023-01-14 12:31:00,0.0
2023-01-15,1004.5,1008.4,2023-01-15 23:31:00,1001.9,2023-01-15 14:55:00,20.5,25.3,2023-01-15 12:59:00,15.8,2023-01-15 23:40:00,69,46,2023-01-15 14:27:00,1.5,2.0,7.1,344.0,2023-01-15 13:31:00,0.0
2023-01-16,1010.6,1013.5,2023-01-17 00:00:00,1008.4,2023-01-16 00:01:00,15.8,19.3,2023-01-16 11:05:00,13.7,2023-01-16 06:25:00,64,51,2023-01-16 11:06:00,1.5,333.0,6.2,8.0,2023-01-16 07:10:00,0.0
2023-01-17,1012.8,1015.4,2023-01-17 22:09:00,1010.3,2023-01-17 14:12:00,16.6,21.0,2023-01-17 13:54:00,13.6,2023-01-17 06:31:00,71,50,2023-01-17 11:45:00,1.3,336.0,6.4,338.0,2023-01-17 15:14:00,0.0
2023-01-18,1013.8,1016.0,2023-01-18 08:59:00,1011.6,2023-01-18 15:03:00,16.4,20.6,2023-01-18 13:24:00,14.2,2023-01-18 07:03:00,69,50,2023-01-18 13:24:00,1.4,8.0,5.6,327.0,2023-01-18 14:23:00,0.0
