,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1008.3,1015.1,2012-01-04T09:33:00,998.1,2012-01-15T15:16:00,17.4,27.7,2012-01-18T15:03:00,11.4,2012-01-05T09:03:00,77,41,2012-01-17T12:32:00,0.9,2,7.8,158,2012-01-16T09:20:00,55.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2012-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1006.6,1012.9,2012-02-03T09:12:00,998.6,2012-02-06T15:53:00,17.6,29.0,2012-02-13T17:03:00,10.7,2012-02-08T16:21:00,79,41,2012-02-05T13:36:00,0.9,12,8.1,331,2012-02-02T13:05:00,117.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2012-02-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2012-02-23T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1006.3,1013.5,2012-03-27T09:35:00,998.7,2012-03-05T14:17:00,20.7,32.5,2012-03-23T13:01:00,12.4,2012-03-12T03:49:00,74,33,2012-03-30T11:46:00,0.9,2,9.1,342,2012-03-31T13:19:00,30.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2012-03-15T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1003.1,1010.3,2012-04-01T09:37:00,997.6,2012-04-24T15:03:00,25.3,34.0,2012-04-24T12:36:00,18.0,2012-04-01T06:16:00,76,40,2012-04-24T10:41:00,0.8,16,8.7,336,2012-04-03T13:29:00,203.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-04-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,999.2,1003.4,2012-05-18T21:32:00,994.9,2012-05-20T16:31:00,27.6,35.1,2012-05-15T12:52:00,22.3,2012-05-22T00:17:00,74,31,2012-05-06T16:19:00,0.6,108,8.9,237,2012-05-16T12:13:00,340.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-05-18T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-06-01,995.1,1002.7,2012-06-30T23:46:00,986.0,2012-06-20T16:55:00,28.5,36.1,2012-06-18T11:18:00,23.9,2012-06-21T00:31:00,78,43,2012-06-27T12:47:00,0.7,155,15.7,175,2012-06-20T23:52:00,351.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-20T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,997.0,1003.3,2012-07-01T22:02:00,981.1,2012-07-31T16:31:00,29.7,35.6,2012-07-23T13:47:00,24.3,2012-07-21T18:05:00,72,42,2012-07-15T13:12:00,0.7,65,10.0,245,2012-07-21T17:19:00,318.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2012-07-21T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,994.1,1002.5,2012-08-17T22:07:00,975.0,2012-08-02T02:22:00,28.7,36.8,2012-08-23T14:34:00,23.8,2012-08-02T21:09:00,77,29,2012-08-24T20:50:00,0.7,7,19.1,351,2012-08-02T06:13:00,661.0,,,,,,,,,,,,,,,,,,,,,,,522.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-08-02T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,1000.0,1005.5,2012-09-07T09:31:00,991.6,2012-09-28T13:16:00,28.4,36.5,2012-09-27T15:51:00,21.9,2012-09-17T05:31:00,68,32,2012-09-17T13:46:00,0.6,104,9.5,320,2012-09-28T15:27:00,104.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2012-09-14T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,1003.6,1009.6,2012-10-20T09:15:00,997.3,2012-10-03T15:14:00,25.6,32.1,2012-10-07T13:19:00,20.3,2012-10-04T05:16:00,65,35,2012-10-18T13:01:00,0.7,6,6.1,331,2012-10-15T14:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,90,2012-10-28T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-11-01,1005.6,1010.0,2012-11-16T08:31:00,1000.5,2012-11-22T13:40:00,23.1,32.0,2012-11-10T12:04:00,14.7,2012-11-27T03:55:00,75,29,2012-11-15T14:08:00,0.5,8,5.6,335,2012-11-04T14:45:00,137.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2012-11-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-11-30T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-12-01,1007.9,1014.6,2012-12-23T10:13:00,1002.1,2012-12-02T14:46:00,19.2,29.6,2012-12-16T13:24:00,9.8,2012-12-31T03:37:00,78,34,2012-12-20T13:31:00,0.5,6,5.9,12,2012-12-30T14:39:00,69.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2012-12-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-12-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
