,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1008.3,1015.1,2012-01-04T09:33:00,998.1,2012-01-15T15:16:00,17.4,27.7,2012-01-18T15:03:00,11.4,2012-01-05T09:03:00,77.0,41.0,2012-01-17T12:32:00,0.9,2.0,7.8,158.0,2012-01-16T09:20:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1006.6,1012.9,2012-02-03T09:12:00,998.6,2012-02-06T15:53:00,17.6,29.0,2012-02-13T17:03:00,10.7,2012-02-08T16:21:00,79.0,41.0,2012-02-05T13:36:00,0.9,12.0,8.1,331.0,2012-02-02T13:05:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1006.3,1013.5,2012-03-27T09:35:00,998.7,2012-03-05T14:17:00,20.7,32.5,2012-03-23T13:01:00,12.4,2012-03-12T03:49:00,74.0,33.0,2012-03-30T11:46:00,0.9,2.0,9.1,342.0,2012-03-31T13:19:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1003.1,1010.3,2012-04-01T09:37:00,997.6,2012-04-24T15:03:00,25.3,34.0,2012-04-24T12:36:00,18.0,2012-04-01T06:16:00,76.0,40.0,2012-04-24T10:41:00,0.8,16.0,8.7,336.0,2012-04-03T13:29:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,999.2,1003.4,2012-05-18T21:32:00,994.9,2012-05-20T16:31:00,27.6,35.1,2012-05-15T12:52:00,22.3,2012-05-22T00:17:00,74.0,31.0,2012-05-06T16:19:00,0.6,108.0,8.9,237.0,2012-05-16T12:13:00,340.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,995.1,1002.7,2012-06-30T23:46:00,986.0,2012-06-20T16:55:00,28.5,36.1,2012-06-18T11:18:00,23.9,2012-06-21T00:31:00,78.0,43.0,2012-06-27T12:47:00,0.7,155.0,15.7,175.0,2012-06-20T23:52:00,351.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,997.0,1003.3,2012-07-01T22:02:00,981.1,2012-07-31T16:31:00,29.7,35.6,2012-07-23T13:47:00,24.3,2012-07-21T18:05:00,72.0,42.0,2012-07-15T13:12:00,0.7,65.0,10.0,245.0,2012-07-21T17:19:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,994.1,1002.5,2012-08-17T22:07:00,975.0,2012-08-02T02:22:00,28.7,36.8,2012-08-23T14:34:00,23.8,2012-08-02T21:09:00,77.0,29.0,2012-08-24T20:50:00,0.7,7.0,19.1,351.0,2012-08-02T06:13:00,661.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1000.0,1005.5,2012-09-07T09:31:00,991.6,2012-09-28T13:16:00,28.4,36.5,2012-09-27T15:51:00,21.9,2012-09-17T05:31:00,68.0,32.0,2012-09-17T13:46:00,0.6,104.0,9.5,320.0,2012-09-28T15:27:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1003.6,1009.6,2012-10-20T09:15:00,997.3,2012-10-03T15:14:00,25.6,32.1,2012-10-07T13:19:00,20.3,2012-10-04T05:16:00,65.0,35.0,2012-10-18T13:01:00,0.7,6.0,6.1,331.0,2012-10-15T14:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1005.6,1010.0,2012-11-16T08:31:00,1000.5,2012-11-22T13:40:00,23.1,32.0,2012-11-10T12:04:00,14.7,2012-11-27T03:55:00,75.0,29.0,2012-11-15T14:08:00,0.5,8.0,5.6,335.0,2012-11-04T14:45:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1007.9,1014.6,2012-12-23T10:13:00,1002.1,2012-12-02T14:46:00,19.2,29.6,2012-12-16T13:24:00,9.8,2012-12-31T03:37:00,78.0,34.0,2012-12-20T13:31:00,0.5,6.0,5.9,12.0,2012-12-30T14:39:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
