,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.0,18.0,80,1.4,238.0,0.0
2023-01-01 02:00:00,1012.6,17.9,83,0.5,209.0,0.0
2023-01-01 03:00:00,1012.7,17.6,88,0.8,145.0,0.0
2023-01-01 04:00:00,1012.5,17.6,90,0.1,0.0,0.0
2023-01-01 05:00:00,1012.5,17.4,91,0.8,254.0,0.0
2023-01-01 06:00:00,1013.1,17.4,92,0.4,111.0,0.0
2023-01-01 07:00:00,1013.5,17.7,91,0.7,103.0,0.0
2023-01-01 08:00:00,1014.1,17.9,92,0.4,106.0,0.0
2023-01-01 09:00:00,1014.5,18.4,89,0.0,0.0,0.0
2023-01-01 10:00:00,1014.4,19.2,85,0.8,319.0,0.0
2023-01-01 11:00:00,1013.7,20.4,81,0.2,0.0,0.0
2023-01-01 12:00:00,1013.2,21.2,74,0.7,336.0,0.0
2023-01-01 13:00:00,1012.1,21.8,70,1.0,332.0,0.0
2023-01-01 14:00:00,1011.7,21.9,71,0.8,284.0,0.0
2023-01-01 15:00:00,1011.7,22.1,70,0.6,275.0,0.0
2023-01-01 16:00:00,1011.6,22.0,71,1.0,21.0,0.0
2023-01-01 17:00:00,1012.0,21.0,79,1.3,330.0,0.0
2023-01-01 18:00:00,1012.1,20.6,83,1.1,321.0,0.0
2023-01-01 19:00:00,1012.6,20.3,83,1.4,5.0,0.0
2023-01-01 20:00:00,1012.6,19.9,88,0.5,59.0,0.5
2023-01-01 21:00:00,1013.2,19.7,88,0.2,0.0,0.0
2023-01-01 22:00:00,1013.7,19.7,87,1.4,23.0,0.0
2023-01-01 23:00:00,1013.6,19.5,91,1.0,247.0,0.0
2023-01-02 00:00:00,1013.6,19.2,92,1.3,235.0,0.0
2023-01-02 01:00:00,1013.5,19.1,94,1.1,107.0,0.0
2023-01-02 02:00:00,1013.3,18.6,94,1.7,315.0,0.0
2023-01-02 03:00:00,1013.1,18.9,90,0.1,0.0,0.0
2023-01-02 04:00:00,1013.1,18.7,96,0.2,0.0,0.5
2023-01-02 05:00:00,1013.1,18.2,100,0.5,129.0,1.5
2023-01-02 06:00:00,1014.1,18.1,100,0.2,0.0,0.0
2023-01-02 07:00:00,1014.2,18.4,100,0.0,0.0,1.0
2023-01-02 08:00:00,1014.8,18.4,100,1.0,263.0,1.0
2023-01-02 09:00:00,1015.2,18.9,100,0.2,0.0,0.5
2023-01-02 10:00:00,1014.2,19.6,99,2.0,316.0,0.5
2023-01-02 11:00:00,1014.0,20.2,90,1.6,351.0,0.0
2023-01-02 12:00:00,1013.5,20.7,84,1.3,332.0,0.0
2023-01-02 13:00:00,1012.3,20.6,85,1.1,344.0,0.0
2023-01-02 14:00:00,1011.3,21.3,81,0.9,342.0,0.0
2023-01-02 15:00:00,1011.3,20.9,83,1.5,335.0,0.0
2023-01-02 16:00:00,1011.0,21.2,82,1.4,340.0,0.0
2023-01-02 17:00:00,1011.0,21.1,81,1.7,330.0,0.0
2023-01-02 18:00:00,1011.6,20.0,85,1.1,340.0,0.0
2023-01-02 19:00:00,1012.8,19.1,89,1.2,342.0,0.0
2023-01-02 20:00:00,1013.5,18.8,89,0.9,14.0,0.0
2023-01-02 21:00:00,1013.6,18.9,86,1.2,354.0,0.0
2023-01-02 22:00:00,1013.7,18.9,85,1.0,354.0,0.0
2023-01-02 23:00:00,1013.7,18.8,84,1.1,352.0,0.0
2023-01-03 00:00:00,1013.6,18.7,84,0.5,333.0,0.0
