,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1008.4,1018.3,2018-01-13T08:53:00,1000.7,2018-01-22T13:54:00,17.7,27.2,2018-01-18T13:21:00,6.7,2018-01-13T05:41:00,76,25,2018-01-16T13:44:00,1.1,5,11.2,323,2018-01-08T11:48:00,117.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-01-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1009.7,1017.6,2018-02-12T09:46:00,1002.9,2018-02-21T15:12:00,17.0,32.1,2018-02-19T15:21:00,8.1,2018-02-05T15:31:00,74,30,2018-02-19T15:31:00,1.2,18,8.1,325,2018-02-02T11:37:00,31.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1006.8,1014.0,2018-03-11T09:41:00,1000.0,2018-03-19T15:02:00,21.2,31.1,2018-03-05T13:51:00,11.5,2018-03-10T06:11:00,68,11,2018-03-23T13:31:00,1.2,15,9.0,16,2018-03-08T08:10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-03-15T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1005.0,1013.3,2018-04-07T21:23:00,998.5,2018-04-23T14:46:00,24.7,33.0,2018-04-22T13:22:00,15.6,2018-04-08T05:41:00,68,26,2018-04-10T09:59:00,1.3,10,14.0,133,2018-04-23T16:50:00,25.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2018-04-17T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1002.2,1009.2,2018-05-05T09:01:00,997.8,2018-05-18T16:13:00,28.9,36.8,2018-05-28T13:21:00,21.5,2018-05-09T08:58:00,70,42,2018-05-28T13:21:00,1.6,107,10.0,166,2018-05-08T14:13:00,72.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,3,1,,,99,2018-05-09T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,997.1,1004.2,2018-06-26T09:02:00,985.8,2018-06-14T16:14:00,29.4,36.4,2018-06-06T12:51:00,24.6,2018-06-19T16:03:00,71,41,2018-06-06T10:32:00,1.5,5,11.4,144,2018-06-17T14:14:00,228.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2018-06-30T00:00:00,,1,,,1,,,,,,,,,,12,1,,,99,2018-06-16T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,996.3,1001.0,2018-07-27T22:03:00,988.4,2018-07-11T05:47:00,29.4,36.0,2018-07-18T12:11:00,24.2,2018-07-07T17:35:00,74,44,2018-07-14T12:01:00,1.5,110,12.3,175,2018-07-07T16:45:00,396.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2018-07-22T00:00:00,,1,,,1,,,,,,,,,,16,1,,,99,2018-07-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,994.8,1005.1,2018-08-31T10:01:00,985.2,2018-08-23T14:34:00,28.7,36.1,2018-08-01T14:51:00,24.4,2018-08-24T00:02:00,78,48,2018-08-08T14:06:00,1.5,108,13.4,166,2018-08-24T04:07:00,558.5,,,,,,,,,,,,,,,,,,,,,,,151.0,2018-08-13T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2018-08-13T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1000.0,1007.5,2018-09-17T22:38:00,989.3,2018-09-15T15:42:00,29.0,35.8,2018-09-17T12:53:00,22.9,2018-09-30T06:11:00,71,37,2018-09-29T20:56:00,1.5,116,14.0,19,2018-09-28T16:40:00,38.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,6,1,,,94,2018-09-18T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1005.4,1012.0,2018-10-20T09:11:00,999.1,2018-10-05T13:51:00,25.8,33.3,2018-10-01T14:33:00,16.9,2018-10-29T05:01:00,67,27,2018-10-29T14:13:00,1.3,2,12.1,360,2018-10-04T12:30:00,15.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-10-19T00:00:00,,1,,,1,,,,,,,,,,4,1,,,96,2018-10-19T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
