,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1010.0,1019.3,2020-01-01T09:21:00,1000.8,2020-01-26T15:01:00,19.0,29.8,2020-01-23T12:41:00,7.4,2020-01-31T06:31:00,73,25,2020-01-31T13:51:00,1.1,2,9.8,4,2020-01-26T18:25:00,21.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-01-26T00:00:00,,0,,,0,,6.5,0,,2020-01-26T08:00:00,,,0,,1,0,,,100,2020-01-26T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1011.6,1019.1,2020-02-21T09:21:00,1003.0,2020-02-15T14:27:00,19.8,30.4,2020-02-25T15:51:00,9.8,2020-02-01T06:11:00,72,22,2020-02-02T12:27:00,1.1,112,8.4,25,2020-02-16T13:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-15T00:00:00,,0,,,0,,0.5,0,,2020-02-13T16:00:00,,,0,,4,0,,,100,2020-02-16T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1006.4,1012.9,2020-03-16T10:08:00,996.5,2020-03-09T14:47:00,22.9,33.1,2020-03-26T13:42:00,14.6,2020-03-15T06:15:00,72,25,2020-03-17T11:41:00,1.2,2,9.8,253,2020-03-09T15:39:00,42.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-03-10T00:00:00,,0,,,0,,6.0,0,,2020-03-10T07:00:00,,,0,,5,0,,,99,2020-03-10T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1006.8,1012.3,2020-04-02T10:02:00,1001.9,2020-04-19T16:31:00,23.0,34.0,2020-04-19T13:11:00,13.1,2020-04-13T05:51:00,70,17,2020-04-13T09:31:00,1.3,8,9.5,335,2020-04-13T13:51:00,57.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-24T00:00:00,,0,,,0,,5.0,0,,2020-04-02T07:00:00,,,0,,9,0,,,100,2020-04-24T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1000.7,1006.6,2020-05-01T09:41:00,994.0,2020-05-17T15:31:00,28.3,35.8,2020-05-10T12:21:00,23.1,2020-05-01T05:15:00,75,28,2020-05-01T13:54:00,1.5,98,9.2,169,2020-05-22T13:38:00,357.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2020-05-28T00:00:00,,0,,,0,,21.5,0,,2020-05-28T13:00:00,,,0,,11,0,,,100,2020-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1000.4,1005.9,2020-06-15T00:01:00,996.1,2020-06-30T15:23:00,30.1,36.4,2020-06-29T14:46:00,24.0,2020-06-08T18:23:00,70,44,2020-06-29T13:32:00,1.7,107,11.9,229,2020-06-09T17:07:00,99.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-06-14T00:00:00,,0,,,0,,24.5,0,,2020-06-14T15:00:00,,,0,,8,0,,,99,2020-06-14T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,999.8,1004.7,2020-07-21T09:31:00,994.7,2020-07-14T15:51:00,30.6,37.3,2020-07-13T13:24:00,25.6,2020-07-21T04:47:00,68,37,2020-07-20T12:45:00,1.6,104,12.5,251,2020-07-10T12:40:00,57.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-07-28T00:00:00,,0,,,0,,12.0,0,,2020-07-02T17:00:00,,,0,,8,0,,,97,2020-07-02T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,998.7,1007.1,2020-08-12T21:33:00,992.8,2020-08-31T17:11:00,29.5,36.4,2020-08-06T11:57:00,24.4,2020-08-12T16:21:00,76,44,2020-08-18T10:31:00,1.4,100,13.7,17,2020-08-01T14:41:00,304.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2020-08-12T00:00:00,,0,,,0,,38.0,0,,2020-08-12T16:00:00,,,0,,19,0,,,100,2020-08-03T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1000.7,1006.6,2020-09-19T08:51:00,992.8,2020-09-01T03:42:00,29.3,36.5,2020-09-16T13:01:00,23.4,2020-09-07T05:22:00,69,22,2020-09-06T11:23:00,1.3,103,8.4,5,2020-09-13T13:38:00,30.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-09-12T00:00:00,,0,,,0,,20.5,0,,2020-09-12T16:00:00,,,0,,3,0,,,94,2020-09-28T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1003.2,1009.5,2020-10-29T08:54:00,996.9,2020-10-22T03:22:00,27.3,34.7,2020-10-12T13:54:00,21.3,2020-10-23T04:23:00,67,40,2020-10-08T13:25:00,1.3,10,9.2,34,2020-10-22T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-10-22T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,92,2020-10-13T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
