,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.0,1019.3,2020-01-01T09:21:00,1000.8,2020-01-26T15:01:00,19.0,29.8,2020-01-23T12:41:00,7.4,2020-01-31T06:31:00,73.0,25.0,2020-01-31T13:51:00,1.1,2.0,9.8,4.0,2020-01-26T18:25:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1011.6,1019.1,2020-02-21T09:21:00,1003.0,2020-02-15T14:27:00,19.8,30.4,2020-02-25T15:51:00,9.8,2020-02-01T06:11:00,72.0,22.0,2020-02-02T12:27:00,1.1,112.0,8.4,25.0,2020-02-16T13:11:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1006.4,1012.9,2020-03-16T10:08:00,996.5,2020-03-09T14:47:00,22.9,33.1,2020-03-26T13:42:00,14.6,2020-03-15T06:15:00,72.0,25.0,2020-03-17T11:41:00,1.2,2.0,9.8,253.0,2020-03-09T15:39:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1006.8,1012.3,2020-04-02T10:02:00,1001.9,2020-04-19T16:31:00,23.0,34.0,2020-04-19T13:11:00,13.1,2020-04-13T05:51:00,70.0,17.0,2020-04-13T09:31:00,1.3,8.0,9.5,335.0,2020-04-13T13:51:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1000.7,1006.6,2020-05-01T09:41:00,994.0,2020-05-17T15:31:00,28.3,35.8,2020-05-10T12:21:00,23.1,2020-05-01T05:15:00,75.0,28.0,2020-05-01T13:54:00,1.5,98.0,9.2,169.0,2020-05-22T13:38:00,357.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1000.4,1005.9,2020-06-15T00:01:00,996.1,2020-06-30T15:23:00,30.1,36.4,2020-06-29T14:46:00,24.0,2020-06-08T18:23:00,70.0,44.0,2020-06-29T13:32:00,1.7,107.0,11.9,229.0,2020-06-09T17:07:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,999.8,1004.7,2020-07-21T09:31:00,994.7,2020-07-14T15:51:00,30.6,37.3,2020-07-13T13:24:00,25.6,2020-07-21T04:47:00,68.0,37.0,2020-07-20T12:45:00,1.6,104.0,12.5,251.0,2020-07-10T12:40:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,998.7,1007.1,2020-08-12T21:33:00,992.8,2020-08-31T17:11:00,29.5,36.4,2020-08-06T11:57:00,24.4,2020-08-12T16:21:00,76.0,44.0,2020-08-18T10:31:00,1.4,100.0,13.7,17.0,2020-08-01T14:41:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1000.7,1006.6,2020-09-19T08:51:00,992.8,2020-09-01T03:42:00,29.3,36.5,2020-09-16T13:01:00,23.4,2020-09-07T05:22:00,69.0,22.0,2020-09-06T11:23:00,1.3,103.0,8.4,5.0,2020-09-13T13:38:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1003.2,1009.5,2020-10-29T08:54:00,996.9,2020-10-22T03:22:00,27.3,34.7,2020-10-12T13:54:00,21.3,2020-10-23T04:23:00,67.0,40.0,2020-10-08T13:25:00,1.3,10.0,9.2,34.0,2020-10-22T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1007.2,1012.2,2020-11-29T09:16:00,999.7,2020-11-06T18:01:00,24.9,32.5,2020-11-12T14:41:00,19.3,2020-11-11T06:24:00,70.0,39.0,2020-11-12T14:41:00,1.1,8.0,7.9,329.0,2020-11-03T13:29:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1008.5,1016.7,2020-12-31T09:02:00,1002.1,2020-12-28T15:06:00,20.5,28.9,2020-12-28T14:14:00,10.4,2020-12-31T07:03:00,74.0,37.0,2020-12-26T14:03:00,1.2,8.0,8.7,41.0,2020-12-30T12:02:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
