,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1015.0,1017.1,2016-01-01 09:09:00,1013.0,2016-01-01 14:24:00,19.0,25.3,2016-01-01 15:07:00,14.3,2016-01-01 06:01:00,75,50,2016-01-01 13:51:00,1.0,12.0,4.2,336.0,2016-01-01 16:00:00,0.0
2016-01-02,1013.0,1015.3,2016-01-02 00:01:00,1010.8,2016-01-02 16:21:00,19.8,23.7,2016-01-02 12:31:00,16.7,2016-01-02 04:53:00,81,61,2016-01-02 12:31:00,0.9,175.0,3.7,276.0,2016-01-02 13:25:00,0.0
2016-01-03,1010.8,1012.7,2016-01-03 00:01:00,1008.4,2016-01-03 14:55:00,19.8,20.9,2016-01-03 15:21:00,18.8,2016-01-03 07:32:00,95,88,2016-01-03 10:09:00,0.8,17.0,3.7,252.0,2016-01-03 14:10:00,21.0
2016-01-04,1009.7,1011.8,2016-01-04 09:42:00,1008.3,2016-01-04 14:51:00,22.1,25.7,2016-01-04 15:02:00,19.5,2016-01-04 05:01:00,90,75,2016-01-04 15:02:00,0.7,171.0,3.4,251.0,2016-01-04 13:07:00,0.5
2016-01-05,1007.9,1009.3,2016-01-05 00:12:00,1006.2,2016-01-05 16:12:00,22.7,27.2,2016-01-05 13:05:00,20.1,2016-01-05 06:59:00,86,65,2016-01-05 13:05:00,0.9,170.0,4.1,287.0,2016-01-05 13:36:00,0.0
2016-01-06,1008.6,1011.1,2016-01-06 08:56:00,1005.9,2016-01-06 03:26:00,20.3,24.2,2016-01-06 14:33:00,18.0,2016-01-06 23:33:00,86,68,2016-01-06 14:41:00,1.0,4.0,6.2,328.0,2016-01-06 06:30:00,26.0
2016-01-07,1010.7,1012.8,2016-01-07 08:41:00,1009.0,2016-01-07 14:01:00,20.0,25.2,2016-01-07 12:37:00,17.6,2016-01-07 23:51:00,71,55,2016-01-07 11:54:00,1.2,324.0,4.9,309.0,2016-01-07 15:36:00,0.0
2016-01-08,1010.3,1012.4,2016-01-08 09:01:00,1007.4,2016-01-08 15:51:00,18.1,22.4,2016-01-08 14:13:00,15.9,2016-01-08 23:53:00,79,58,2016-01-08 14:48:00,1.2,5.0,6.2,345.0,2016-01-08 17:43:00,2.5
2016-01-09,1011.0,1013.0,2016-01-09 09:32:00,1008.9,2016-01-09 13:23:00,18.6,24.6,2016-01-09 12:42:00,15.8,2016-01-09 00:06:00,72,48,2016-01-09 12:37:00,1.2,12.0,5.9,334.0,2016-01-09 14:03:00,0.0
2016-01-10,1009.0,1011.7,2016-01-10 09:01:00,1006.4,2016-01-10 13:47:00,19.1,25.0,2016-01-10 13:01:00,15.0,2016-01-10 06:11:00,79,49,2016-01-10 12:51:00,0.8,319.0,4.3,331.0,2016-01-10 14:11:00,0.0
2016-01-11,1007.1,1009.6,2016-01-11 22:13:00,1005.2,2016-01-11 03:37:00,17.7,19.3,2016-01-11 09:38:00,15.6,2016-01-11 18:54:00,91,84,2016-01-11 23:57:00,1.2,9.0,8.3,344.0,2016-01-11 16:39:00,23.5
2016-01-12,1008.8,1011.2,2016-01-12 23:02:00,1006.5,2016-01-12 14:17:00,18.4,23.3,2016-01-12 13:11:00,15.7,2016-01-12 23:34:00,76,58,2016-01-12 13:43:00,1.3,343.0,5.7,331.0,2016-01-12 11:17:00,0.0
