,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.0,1017.1,2016-01-01T09:09:00,1013.0,2016-01-01T14:24:00,19.0,25.3,2016-01-01T15:07:00,14.3,2016-01-01T06:01:00,75,50.0,2016-01-01T13:51:00,1.0,12,4.2,336.0,2016-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.0,1015.3,2016-01-02T00:01:00,1010.8,2016-01-02T16:21:00,19.8,23.7,2016-01-02T12:31:00,16.7,2016-01-02T04:53:00,81,61.0,2016-01-02T12:31:00,0.9,175,3.7,276.0,2016-01-02T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1010.8,1012.7,2016-01-03T00:01:00,1008.4,2016-01-03T14:55:00,19.8,20.9,2016-01-03T15:21:00,18.8,2016-01-03T07:32:00,95,88.0,2016-01-03T10:09:00,0.8,17,3.7,252.0,2016-01-03T14:10:00,21.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1009.7,1011.8,2016-01-04T09:42:00,1008.3,2016-01-04T14:51:00,22.1,25.7,2016-01-04T15:02:00,19.5,2016-01-04T05:01:00,90,75.0,2016-01-04T15:02:00,0.7,171,3.4,251.0,2016-01-04T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1007.9,1009.3,2016-01-05T00:12:00,1006.2,2016-01-05T16:12:00,22.7,27.2,2016-01-05T13:05:00,20.1,2016-01-05T06:59:00,86,65.0,2016-01-05T13:05:00,0.9,170,4.1,287.0,2016-01-05T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.6,1011.1,2016-01-06T08:56:00,1005.9,2016-01-06T03:26:00,20.3,24.2,2016-01-06T14:33:00,18.0,2016-01-06T23:33:00,86,68.0,2016-01-06T14:41:00,1.0,4,6.2,328.0,2016-01-06T06:30:00,26.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-06T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1010.7,1012.8,2016-01-07T08:41:00,1009.0,2016-01-07T14:01:00,20.0,25.2,2016-01-07T12:37:00,17.6,2016-01-07T23:51:00,71,55.0,2016-01-07T11:54:00,1.2,324,4.9,309.0,2016-01-07T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2016-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.3,1012.4,2016-01-08T09:01:00,1007.4,2016-01-08T15:51:00,18.1,22.4,2016-01-08T14:13:00,15.9,2016-01-08T23:53:00,79,58.0,2016-01-08T14:48:00,1.2,5,6.2,345.0,2016-01-08T17:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.0,1013.0,2016-01-09T09:32:00,1008.9,2016-01-09T13:23:00,18.6,24.6,2016-01-09T12:42:00,15.8,2016-01-09T00:06:00,72,48.0,2016-01-09T12:37:00,1.2,12,5.9,334.0,2016-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.0,1011.7,2016-01-10T09:01:00,1006.4,2016-01-10T13:47:00,19.1,25.0,2016-01-10T13:01:00,15.0,2016-01-10T06:11:00,79,49.0,2016-01-10T12:51:00,0.8,319,4.3,331.0,2016-01-10T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
