,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1002.4,1004.3,2011-11-01T08:48:00,1000.7,2011-11-01T14:36:00,25.4,31.7,2011-11-01T13:31:00,20.7,2011-11-01T06:03:00,69,44,2011-11-01T12:17:00,0.9,172,4.1,334,2011-11-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-11-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1001.2,1002.3,2011-11-02T00:01:00,999.5,2011-11-02T14:20:00,26.3,31.2,2011-11-02T12:32:00,22.3,2011-11-02T06:16:00,72,48,2011-11-02T12:18:00,0.8,112,4.3,226,2011-11-02T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-02T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1001.3,1002.4,2011-11-03T09:05:00,1000.4,2011-11-03T04:01:00,26.5,30.4,2011-11-03T13:33:00,23.0,2011-11-03T05:11:00,74,55,2011-11-03T12:20:00,0.8,118,3.7,271,2011-11-03T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2011-11-03T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1002.0,1003.7,2011-11-04T09:46:00,1000.5,2011-11-04T14:16:00,26.9,32.4,2011-11-04T12:17:00,24.2,2011-11-04T03:31:00,74,44,2011-11-04T12:17:00,0.9,10,4.3,269,2011-11-04T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-04T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1002.1,1003.8,2011-11-05T08:47:00,1000.5,2011-11-05T14:31:00,25.8,31.1,2011-11-05T12:33:00,23.3,2011-11-05T22:42:00,77,52,2011-11-05T13:16:00,0.9,111,4.9,224,2011-11-05T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-05T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1001.2,1002.2,2011-11-06T00:01:00,999.8,2011-11-06T14:06:00,26.1,30.8,2011-11-06T13:36:00,22.3,2011-11-06T05:24:00,73,51,2011-11-06T12:32:00,0.8,250,4.1,252,2011-11-06T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-06T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1001.0,1002.2,2011-11-07T20:21:00,1000.1,2011-11-07T13:31:00,25.3,27.5,2011-11-07T11:31:00,23.3,2011-11-07T23:48:00,84,71,2011-11-07T10:31:00,0.6,47,2.3,161,2011-11-07T11:24:00,6.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-07T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1000.1,1001.7,2011-11-08T00:01:00,998.4,2011-11-08T14:46:00,25.0,29.9,2011-11-08T12:13:00,21.9,2011-11-08T04:34:00,82,56,2011-11-08T12:09:00,0.7,203,2.6,307,2011-11-08T12:21:00,12.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-08T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,998.0,1000.5,2011-11-09T00:01:00,996.6,2011-11-09T15:26:00,22.6,26.1,2011-11-09T12:46:00,19.3,2011-11-09T23:59:00,91,77,2011-11-09T12:17:00,0.7,339,2.7,263,2011-11-09T01:21:00,52.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-09T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,997.9,1000.5,2011-11-10T21:57:00,995.4,2011-11-10T02:58:00,19.8,20.9,2011-11-10T14:18:00,18.9,2011-11-10T20:05:00,92,87,2011-11-10T16:07:00,0.9,12,4.9,19,2011-11-10T01:28:00,72.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-11,1000.9,1002.9,2011-11-11T20:31:00,999.5,2011-11-11T02:19:00,21.3,24.8,2011-11-11T13:22:00,18.9,2011-11-11T04:53:00,86,70,2011-11-11T13:22:00,0.8,263,5.2,6,2011-11-11T12:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-11T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-12,1003.4,1005.0,2011-11-12T22:01:00,999.6,2011-11-12T01:49:00,22.7,27.5,2011-11-12T12:17:00,20.1,2011-11-12T05:56:00,82,64,2011-11-12T12:17:00,0.9,317,4.3,291,2011-11-12T02:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-12T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-13,1004.3,1005.5,2011-11-13T09:16:00,1003.1,2011-11-13T15:01:00,23.1,28.0,2011-11-13T13:46:00,21.0,2011-11-13T01:20:00,79,61,2011-11-13T13:46:00,0.9,323,4.0,321,2011-11-13T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-13T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-14,1004.5,1005.7,2011-11-14T22:50:00,1002.9,2011-11-14T14:31:00,23.9,29.2,2011-11-14T14:01:00,20.7,2011-11-14T06:01:00,72,53,2011-11-14T14:01:00,0.9,314,4.3,337,2011-11-14T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-14T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-15,1004.9,1006.2,2011-11-15T08:31:00,1003.5,2011-11-15T13:32:00,23.5,28.1,2011-11-15T12:31:00,20.0,2011-11-15T06:42:00,75,59,2011-11-15T12:31:00,0.9,331,6.2,335,2011-11-15T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-15T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-16,1003.4,1004.8,2011-11-16T00:01:00,1002.0,2011-11-16T14:31:00,23.9,26.5,2011-11-16T13:33:00,21.8,2011-11-16T07:27:00,79,69,2011-11-16T13:33:00,0.8,203,3.0,137,2011-11-16T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-16T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-17,1002.7,1004.4,2011-11-17T08:34:00,1001.5,2011-11-17T17:14:00,24.3,27.4,2011-11-17T12:46:00,22.0,2011-11-17T02:17:00,82,59,2011-11-17T12:32:00,0.5,48,2.0,282,2011-11-17T14:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-17T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-18,1000.3,1001.8,2011-11-18T00:01:00,998.8,2011-11-18T15:16:00,25.3,28.2,2011-11-18T13:01:00,22.2,2011-11-18T06:01:00,78,64,2011-11-18T13:01:00,0.5,111,1.9,232,2011-11-18T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-18T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-19,1001.3,1004.0,2011-11-19T23:01:00,999.4,2011-11-19T04:32:00,25.4,30.0,2011-11-19T13:01:00,21.7,2011-11-19T23:51:00,79,59,2011-11-19T13:01:00,1.0,32,9.6,272,2011-11-19T15:22:00,6.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-19T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-20,1005.8,1008.1,2011-11-20T21:48:00,1003.5,2011-11-20T02:38:00,22.4,26.8,2011-11-20T14:01:00,20.0,2011-11-20T03:53:00,65,45,2011-11-20T15:03:00,1.0,338,5.3,15,2011-11-20T16:27:00,7.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-20T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-21,1007.4,1009.2,2011-11-21T08:17:00,1005.6,2011-11-21T15:22:00,22.8,27.0,2011-11-21T13:18:00,19.4,2011-11-21T07:06:00,64,50,2011-11-21T10:19:00,0.8,2,4.8,232,2011-11-21T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2011-11-21T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-22,1007.1,1008.3,2011-11-22T09:52:00,1005.9,2011-11-22T13:50:00,23.0,26.6,2011-11-22T14:07:00,20.5,2011-11-22T04:22:00,70,52,2011-11-22T12:46:00,0.7,220,2.5,28,2011-11-22T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-11-22T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-23,1007.7,1011.5,2011-11-23T21:17:00,1008.2,2011-11-23T16:09:00,21.4,24.6,2011-11-23T16:09:00,20.8,2011-11-23T23:49:00,67,60,2011-11-23T23:33:00,1.3,6,7.8,360,2011-11-23T17:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2011-11-23T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-24,1010.2,1012.2,2011-11-24T08:36:00,1008.2,2011-11-24T14:01:00,22.2,27.5,2011-11-24T12:02:00,18.8,2011-11-24T07:23:00,59,42,2011-11-24T12:19:00,1.0,2,3.9,342,2011-11-24T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2011-11-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-25,1010.2,1012.3,2011-11-25T09:39:00,1008.1,2011-11-25T15:07:00,22.1,26.5,2011-11-25T11:51:00,18.6,2011-11-25T04:16:00,70,50,2011-11-25T11:51:00,0.8,254,3.7,235,2011-11-25T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-11-25T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-26,1009.1,1010.7,2011-11-26T09:17:00,1007.8,2011-11-26T13:46:00,22.2,25.3,2011-11-26T12:16:00,19.9,2011-11-26T01:46:00,75,55,2011-11-26T11:16:00,0.7,109,3.0,167,2011-11-26T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-11-26T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-27,1006.3,1008.7,2011-11-27T00:01:00,1004.4,2011-11-27T15:18:00,22.4,26.6,2011-11-27T12:32:00,20.4,2011-11-27T03:50:00,77,50,2011-11-27T12:32:00,0.8,100,3.5,339,2011-11-27T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-27T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-28,1003.8,1005.7,2011-11-28T08:33:00,1001.6,2011-11-28T14:05:00,23.0,28.1,2011-11-28T13:46:00,19.3,2011-11-28T07:01:00,76,49,2011-11-28T12:22:00,0.8,109,3.5,190,2011-11-28T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-28T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
