,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1002.4,1004.3,2011-11-01 08:48:00,1000.7,2011-11-01 14:36:00,25.4,31.7,2011-11-01 13:31:00,20.7,2011-11-01 06:03:00,69,44,2011-11-01 12:17:00,0.9,172.0,4.1,334.0,2011-11-01 15:21:00,0.0
2011-11-02,1001.2,1002.3,2011-11-02 00:01:00,999.5,2011-11-02 14:20:00,26.3,31.2,2011-11-02 12:32:00,22.3,2011-11-02 06:16:00,72,48,2011-11-02 12:18:00,0.8,112.0,4.3,226.0,2011-11-02 12:53:00,0.0
2011-11-03,1001.3,1002.4,2011-11-03 09:05:00,1000.4,2011-11-03 04:01:00,26.5,30.4,2011-11-03 13:33:00,23.0,2011-11-03 05:11:00,74,55,2011-11-03 12:20:00,0.8,118.0,3.7,271.0,2011-11-03 14:06:00,0.0
2011-11-04,1002.0,1003.7,2011-11-04 09:46:00,1000.5,2011-11-04 14:16:00,26.9,32.4,2011-11-04 12:17:00,24.2,2011-11-04 03:31:00,74,44,2011-11-04 12:17:00,0.9,10.0,4.3,269.0,2011-11-04 12:53:00,0.0
2011-11-05,1002.1,1003.8,2011-11-05 08:47:00,1000.5,2011-11-05 14:31:00,25.8,31.1,2011-11-05 12:33:00,23.3,2011-11-05 22:42:00,77,52,2011-11-05 13:16:00,0.9,111.0,4.9,224.0,2011-11-05 14:32:00,0.0
2011-11-06,1001.2,1002.2,2011-11-06 00:01:00,999.8,2011-11-06 14:06:00,26.1,30.8,2011-11-06 13:36:00,22.3,2011-11-06 05:24:00,73,51,2011-11-06 12:32:00,0.8,250.0,4.1,252.0,2011-11-06 14:53:00,0.0
2011-11-07,1001.0,1002.2,2011-11-07 20:21:00,1000.1,2011-11-07 13:31:00,25.3,27.5,2011-11-07 11:31:00,23.3,2011-11-07 23:48:00,84,71,2011-11-07 10:31:00,0.6,47.0,2.3,161.0,2011-11-07 11:24:00,6.5
2011-11-08,1000.1,1001.7,2011-11-08 00:01:00,998.4,2011-11-08 14:46:00,25.0,29.9,2011-11-08 12:13:00,21.9,2011-11-08 04:34:00,82,56,2011-11-08 12:09:00,0.7,203.0,2.6,307.0,2011-11-08 12:21:00,12.0
2011-11-09,998.0,1000.5,2011-11-09 00:01:00,996.6,2011-11-09 15:26:00,22.6,26.1,2011-11-09 12:46:00,19.3,2011-11-09 23:59:00,91,77,2011-11-09 12:17:00,0.7,339.0,2.7,263.0,2011-11-09 01:21:00,52.0
2011-11-10,997.9,1000.5,2011-11-10 21:57:00,995.4,2011-11-10 02:58:00,19.8,20.9,2011-11-10 14:18:00,18.9,2011-11-10 20:05:00,92,87,2011-11-10 16:07:00,0.9,12.0,4.9,19.0,2011-11-10 01:28:00,72.0
2011-11-11,1000.9,1002.9,2011-11-11 20:31:00,999.5,2011-11-11 02:19:00,21.3,24.8,2011-11-11 13:22:00,18.9,2011-11-11 04:53:00,86,70,2011-11-11 13:22:00,0.8,263.0,5.2,6.0,2011-11-11 12:17:00,6.0
2011-11-12,1003.4,1005.0,2011-11-12 22:01:00,999.6,2011-11-12 01:49:00,22.7,27.5,2011-11-12 12:17:00,20.1,2011-11-12 05:56:00,82,64,2011-11-12 12:17:00,0.9,317.0,4.3,291.0,2011-11-12 02:10:00,1.0
