,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1013.4,1015.7,2015-01-01 09:05:00,1011.3,2015-01-01 00:15:00,14.6,20.7,2015-01-01 13:01:00,11.1,2015-01-01 23:41:00,64,38,2015-01-01 13:53:00,1.0,108.0,6.2,19.0,2015-01-01 15:25:00,0.0
2015-01-02,1014.1,1016.3,2015-01-02 09:34:00,1011.6,2015-01-02 14:51:00,14.6,20.1,2015-01-02 15:25:00,10.0,2015-01-02 06:46:00,63,43,2015-01-02 13:31:00,0.7,118.0,3.0,27.0,2015-01-02 17:14:00,0.0
2015-01-03,1012.0,1014.5,2015-01-03 09:42:00,1010.1,2015-01-04 00:00:00,16.3,22.1,2015-01-03 13:51:00,12.4,2015-01-03 05:48:00,67,43,2015-01-03 13:51:00,0.7,4.0,4.1,255.0,2015-01-03 14:37:00,0.0
2015-01-04,1008.2,1010.3,2015-01-04 00:01:00,1006.3,2015-01-04 23:32:00,17.3,24.3,2015-01-04 13:22:00,12.1,2015-01-04 06:32:00,64,37,2015-01-04 13:22:00,0.8,5.0,3.8,273.0,2015-01-04 13:08:00,0.0
2015-01-05,1005.8,1008.1,2015-01-05 08:52:00,1004.0,2015-01-05 14:21:00,19.9,28.2,2015-01-05 14:43:00,13.4,2015-01-05 06:35:00,61,34,2015-01-05 13:21:00,0.8,202.0,3.9,275.0,2015-01-05 12:44:00,0.0
2015-01-06,1005.2,1006.9,2015-01-06 07:13:00,1002.8,2015-01-06 13:31:00,21.0,28.1,2015-01-06 13:01:00,16.0,2015-01-06 03:57:00,67,39,2015-01-06 12:59:00,1.1,6.0,6.2,335.0,2015-01-06 14:50:00,0.0
2015-01-07,1009.0,1012.5,2015-01-07 23:31:00,1005.4,2015-01-07 00:08:00,18.0,22.2,2015-01-07 12:41:00,14.4,2015-01-07 23:52:00,73,58,2015-01-07 13:51:00,1.4,337.0,7.3,326.0,2015-01-07 15:49:00,0.0
2015-01-08,1013.5,1015.3,2015-01-08 08:21:00,1011.9,2015-01-08 14:51:00,15.4,20.0,2015-01-08 14:34:00,13.2,2015-01-08 07:11:00,58,39,2015-01-08 14:34:00,1.7,338.0,6.3,32.0,2015-01-08 05:40:00,0.0
2015-01-09,1013.7,1015.7,2015-01-09 09:15:00,1011.4,2015-01-09 14:12:00,16.7,22.2,2015-01-09 14:03:00,13.5,2015-01-09 06:31:00,57,42,2015-01-09 14:03:00,1.1,15.0,5.3,336.0,2015-01-09 15:36:00,0.0
2015-01-10,1012.9,1014.8,2015-01-10 09:33:00,1010.6,2015-01-10 14:17:00,16.9,22.6,2015-01-10 15:01:00,12.9,2015-01-10 06:42:00,64,43,2015-01-10 15:01:00,1.0,333.0,5.9,332.0,2015-01-10 16:52:00,0.0
2015-01-11,1011.7,1013.8,2015-01-11 08:33:00,1010.0,2015-01-11 14:31:00,18.1,24.8,2015-01-11 15:22:00,13.0,2015-01-11 05:58:00,63,31,2015-01-11 15:02:00,0.9,117.0,4.3,268.0,2015-01-11 12:24:00,0.0
2015-01-12,1010.3,1012.6,2015-01-12 10:31:00,1007.8,2015-01-12 14:57:00,19.6,25.1,2015-01-12 14:21:00,15.7,2015-01-12 04:31:00,60,37,2015-01-12 13:44:00,0.8,322.0,5.4,344.0,2015-01-12 14:25:00,0.0
2015-01-13,1007.9,1010.7,2015-01-13 22:22:00,1005.1,2015-01-13 14:42:00,18.6,22.9,2015-01-13 12:03:00,15.7,2015-01-13 21:05:00,72,52,2015-01-13 12:03:00,1.2,8.0,6.8,335.0,2015-01-13 20:55:00,2.5
2015-01-14,1009.5,1012.0,2015-01-14 09:17:00,1006.8,2015-01-14 15:04:00,16.9,21.3,2015-01-14 15:31:00,13.8,2015-01-14 23:52:00,79,56,2015-01-14 15:44:00,1.4,348.0,7.9,5.0,2015-01-14 10:59:00,5.0
2015-01-15,1010.8,1012.8,2015-01-15 09:13:00,1008.7,2015-01-15 14:43:00,16.7,23.1,2015-01-15 14:31:00,12.2,2015-01-15 06:31:00,69,44,2015-01-15 12:21:00,1.0,324.0,5.0,326.0,2015-01-15 15:23:00,0.0
2015-01-16,1011.8,1014.1,2015-01-16 09:22:00,1009.0,2015-01-16 14:14:00,17.2,22.7,2015-01-16 13:51:00,13.5,2015-01-16 06:22:00,73,49,2015-01-16 12:32:00,1.0,334.0,5.2,334.0,2015-01-16 15:28:00,0.0
2015-01-17,1012.4,,,,,16.1,,,,,63,,,1.2,33.0,,,,0.0
2015-01-18,1012.0,1014.7,2015-01-18 10:12:00,1009.4,2015-01-18 15:03:00,15.8,21.6,2015-01-18 13:11:00,12.0,2015-01-18 06:51:00,70,46,2015-01-18 13:11:00,1.0,357.0,8.1,352.0,2015-01-18 16:11:00,0.0
2015-01-19,1009.9,1011.6,2015-01-19 00:01:00,1007.8,2015-01-19 15:53:00,16.3,22.5,2015-01-19 14:15:00,12.1,2015-01-19 07:06:00,66,40,2015-01-19 14:15:00,1.0,11.0,5.8,354.0,2015-01-19 16:10:00,0.0
2015-01-20,1009.9,1011.7,2015-01-20 09:31:00,1007.3,2015-01-20 13:45:00,17.8,23.8,2015-01-20 13:45:00,13.1,2015-01-20 00:51:00,70,50,2015-01-20 13:45:00,1.1,45.0,4.6,270.0,2015-01-20 14:26:00,0.0
2015-01-21,1009.3,1011.1,2015-01-21 09:16:00,1006.9,2015-01-21 14:06:00,18.5,22.4,2015-01-21 12:41:00,15.5,2015-01-21 23:59:00,75,54,2015-01-21 16:12:00,1.2,2.0,7.4,18.0,2015-01-21 15:55:00,0.5
2015-01-22,1011.1,1013.1,2015-01-22 09:41:00,1009.1,2015-01-22 02:32:00,16.0,21.0,2015-01-22 14:31:00,11.6,2015-01-22 06:21:00,59,26,2015-01-22 11:24:00,1.2,1.0,8.4,328.0,2015-01-22 12:46:00,0.0
2015-01-23,1011.1,1013.1,2015-01-23 09:47:00,1009.5,2015-01-23 14:52:00,15.4,21.9,2015-01-23 13:01:00,9.5,2015-01-23 05:46:00,53,21,2015-01-23 10:22:00,1.1,119.0,5.6,272.0,2015-01-23 13:25:00,0.0
2015-01-24,1011.6,1013.3,2015-01-24 09:11:00,1010.1,2015-01-24 15:07:00,16.1,22.4,2015-01-24 13:41:00,10.8,2015-01-24 06:41:00,61,33,2015-01-24 12:51:00,1.0,5.0,5.1,262.0,2015-01-24 14:39:00,0.0
2015-01-25,1010.4,1012.6,2015-01-25 09:21:00,1008.1,2015-01-25 15:11:00,18.7,23.6,2015-01-25 14:01:00,14.5,2015-01-25 00:01:00,65,38,2015-01-25 14:01:00,0.9,5.0,5.2,300.0,2015-01-25 06:02:00,0.0
2015-01-26,1009.4,1011.9,2015-01-26 09:22:00,1007.0,2015-01-26 15:15:00,18.4,21.4,2015-01-26 13:51:00,16.4,2015-01-26 07:01:00,81,68,2015-01-26 13:14:00,1.0,13.0,4.5,330.0,2015-01-26 14:17:00,0.5
2015-01-27,1007.4,1009.2,2015-01-27 08:31:00,1005.3,2015-01-27 15:33:00,18.4,21.1,2015-01-27 13:21:00,16.5,2015-01-27 04:42:00,83,72,2015-01-27 13:21:00,0.9,11.0,4.5,318.0,2015-01-27 16:35:00,1.0
2015-01-28,1007.3,1009.1,2015-01-28 23:51:00,1005.6,2015-01-28 13:29:00,18.4,23.0,2015-01-28 12:26:00,15.8,2015-01-28 06:31:00,69,52,2015-01-28 12:26:00,1.1,14.0,4.3,344.0,2015-01-28 15:40:00,0.0
2015-01-29,1009.0,1010.6,2015-01-29 09:17:00,1007.0,2015-01-29 14:32:00,18.5,23.9,2015-01-29 13:21:00,15.9,2015-01-29 06:54:00,74,51,2015-01-29 13:21:00,1.0,10.0,5.2,302.0,2015-01-29 14:48:00,0.0
2015-01-30,1010.8,1013.3,2015-01-30 22:15:00,1008.5,2015-01-30 03:31:00,17.6,22.7,2015-01-30 14:41:00,14.7,2015-01-30 23:23:00,75,55,2015-01-30 14:41:00,1.3,5.0,6.1,313.0,2015-01-30 17:28:00,0.0
2015-01-31,1014.1,1016.0,2015-01-31 09:04:00,1012.0,2015-01-31 15:02:00,16.3,21.8,2015-01-31 13:41:00,13.6,2015-01-31 01:56:00,70,51,2015-01-31 13:41:00,1.3,10.0,7.4,332.0,2015-01-31 14:35:00,0.0
2015-02-01,1015.1,1016.9,2015-02-01 09:03:00,1013.1,2015-02-01 14:32:00,17.3,22.4,2015-02-01 14:23:00,13.8,2015-02-01 00:13:00,69,50,2015-02-01 12:41:00,1.1,318.0,5.3,333.0,2015-02-01 14:06:00,0.0
2015-02-02,1015.2,1016.4,2015-02-02 08:55:00,1013.2,2015-02-02 14:33:00,18.0,23.1,2015-02-02 13:32:00,14.5,2015-02-02 00:09:00,74,51,2015-02-02 13:32:00,1.0,257.0,5.9,344.0,2015-02-02 15:11:00,0.0
2015-02-03,1014.2,1016.0,2015-02-03 09:45:00,1011.9,2015-02-03 15:11:00,17.7,21.1,2015-02-03 10:24:00,15.9,2015-02-03 22:03:00,79,61,2015-02-03 10:24:00,1.3,328.0,8.3,326.0,2015-02-03 13:51:00,0.0
2015-02-04,1012.0,1013.9,2015-02-04 00:01:00,1009.4,2015-02-04 15:31:00,16.6,20.8,2015-02-04 11:42:00,14.7,2015-02-04 21:44:00,75,59,2015-02-04 11:42:00,1.4,346.0,7.8,1.0,2015-02-04 12:59:00,0.0
2015-02-05,1012.8,1014.7,2015-02-05 08:11:00,1010.7,2015-02-05 12:52:00,13.8,17.1,2015-02-05 12:58:00,12.4,2015-02-05 23:57:00,67,55,2015-02-05 13:51:00,2.0,16.0,11.1,320.0,2015-02-05 14:09:00,0.0
2015-02-06,1012.9,1014.5,2015-02-06 10:01:00,1011.6,2015-02-06 04:42:00,14.0,18.1,2015-02-06 16:11:00,12.0,2015-02-06 23:41:00,66,53,2015-02-06 16:11:00,0.8,10.0,3.2,336.0,2015-02-06 17:30:00,0.0
2015-02-07,1010.8,1013.5,2015-02-07 00:02:00,1007.6,2015-02-07 13:41:00,15.7,22.8,2015-02-07 14:05:00,10.8,2015-02-07 04:01:00,75,45,2015-02-07 14:05:00,1.0,161.0,7.3,342.0,2015-02-07 14:30:00,0.0
2015-02-08,1011.3,,,,,15.3,,,,,65,,,2.1,19.0,,,,0.0
2015-02-09,1013.7,1015.4,2015-02-09 08:41:00,1012.2,2015-02-09 00:01:00,13.0,17.1,2015-02-09 14:32:00,11.2,2015-02-09 23:41:00,58,47,2015-02-09 14:31:00,1.5,19.0,6.8,327.0,2015-02-09 14:55:00,0.0
2015-02-10,1011.0,1014.1,2015-02-10 00:01:00,1008.7,2015-02-10 15:21:00,14.2,18.6,2015-02-10 14:31:00,9.9,2015-02-10 06:12:00,65,46,2015-02-10 12:44:00,0.9,112.0,5.2,304.0,2015-02-10 14:29:00,0.0
2015-02-11,1007.9,1009.7,2015-02-11 09:21:00,1005.6,2015-02-11 14:31:00,16.0,22.7,2015-02-11 12:53:00,11.0,2015-02-11 04:01:00,68,43,2015-02-11 12:57:00,0.9,343.0,4.9,330.0,2015-02-11 14:24:00,0.0
2015-02-12,1007.5,1009.5,2015-02-12 08:58:00,1005.3,2015-02-12 15:43:00,17.4,22.7,2015-02-12 15:49:00,12.5,2015-02-12 23:42:00,49,26,2015-02-12 15:49:00,1.3,360.0,7.5,360.0,2015-02-12 11:35:00,0.0
2015-02-13,1008.7,1011.0,2015-02-13 21:26:00,1006.6,2015-02-13 04:11:00,16.3,23.4,2015-02-13 12:11:00,10.7,2015-02-13 05:11:00,55,28,2015-02-13 11:01:00,0.9,116.0,5.5,327.0,2015-02-13 13:29:00,0.0
2015-02-14,1008.8,1010.4,2015-02-14 09:31:00,1006.9,2015-02-14 16:15:00,18.9,24.8,2015-02-14 13:41:00,14.0,2015-02-14 06:15:00,47,19,2015-02-14 15:11:00,1.1,277.0,5.3,316.0,2015-02-14 14:21:00,0.0
2015-02-15,1007.6,1009.5,2015-02-15 00:01:00,1005.7,2015-02-15 14:41:00,21.1,27.0,2015-02-15 12:54:00,17.0,2015-02-15 04:22:00,51,32,2015-02-15 12:13:00,1.0,8.0,5.0,245.0,2015-02-15 13:17:00,1.0
2015-02-16,1006.3,1008.5,2015-02-16 00:22:00,1003.7,2015-02-16 15:42:00,21.1,26.7,2015-02-16 16:01:00,17.5,2015-02-16 06:01:00,78,55,2015-02-16 15:31:00,1.3,333.0,7.0,332.0,2015-02-16 13:25:00,8.0
