,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1013.4,1015.7,2015-01-01T09:05:00,1011.3,2015-01-01T00:15:00,14.6,20.7,2015-01-01T13:01:00,11.1,2015-01-01T23:41:00,64,38.0,2015-01-01T13:53:00,1.0,108,6.2,19.0,2015-01-01T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1014.1,1016.3,2015-01-02T09:34:00,1011.6,2015-01-02T14:51:00,14.6,20.1,2015-01-02T15:25:00,10.0,2015-01-02T06:46:00,63,43.0,2015-01-02T13:31:00,0.7,118,3.0,27.0,2015-01-02T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1012.0,1014.5,2015-01-03T09:42:00,1010.1,2015-01-04T00:00:00,16.3,22.1,2015-01-03T13:51:00,12.4,2015-01-03T05:48:00,67,43.0,2015-01-03T13:51:00,0.7,4,4.1,255.0,2015-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1008.2,1010.3,2015-01-04T00:01:00,1006.3,2015-01-04T23:32:00,17.3,24.3,2015-01-04T13:22:00,12.1,2015-01-04T06:32:00,64,37.0,2015-01-04T13:22:00,0.8,5,3.8,273.0,2015-01-04T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1005.8,1008.1,2015-01-05T08:52:00,1004.0,2015-01-05T14:21:00,19.9,28.2,2015-01-05T14:43:00,13.4,2015-01-05T06:35:00,61,34.0,2015-01-05T13:21:00,0.8,202,3.9,275.0,2015-01-05T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-05T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1005.2,1006.9,2015-01-06T07:13:00,1002.8,2015-01-06T13:31:00,21.0,28.1,2015-01-06T13:01:00,16.0,2015-01-06T03:57:00,67,39.0,2015-01-06T12:59:00,1.1,6,6.2,335.0,2015-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-06T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1009.0,1012.5,2015-01-07T23:31:00,1005.4,2015-01-07T00:08:00,18.0,22.2,2015-01-07T12:41:00,14.4,2015-01-07T23:52:00,73,58.0,2015-01-07T13:51:00,1.4,337,7.3,326.0,2015-01-07T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1013.5,1015.3,2015-01-08T08:21:00,1011.9,2015-01-08T14:51:00,15.4,20.0,2015-01-08T14:34:00,13.2,2015-01-08T07:11:00,58,39.0,2015-01-08T14:34:00,1.7,338,6.3,32.0,2015-01-08T05:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1013.7,1015.7,2015-01-09T09:15:00,1011.4,2015-01-09T14:12:00,16.7,22.2,2015-01-09T14:03:00,13.5,2015-01-09T06:31:00,57,42.0,2015-01-09T14:03:00,1.1,15,5.3,336.0,2015-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1012.9,1014.8,2015-01-10T09:33:00,1010.6,2015-01-10T14:17:00,16.9,22.6,2015-01-10T15:01:00,12.9,2015-01-10T06:42:00,64,43.0,2015-01-10T15:01:00,1.0,333,5.9,332.0,2015-01-10T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
