,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.5,1010.0,2026-01-01T23:52:00,1004.2,2026-01-01T02:49:00,18.1,22.1,2026-01-01T13:35:00,16.5,2026-01-01T23:33:00,76.0,58.0,2026-01-01T13:26:00,1.5,337.0,6.7,360.0,2026-01-01T19:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.5,1015.1,2026-01-02T20:45:00,1009.6,2026-01-02T02:22:00,14.7,17.7,2026-01-02T13:22:00,12.5,2026-01-02T23:57:00,74.0,58.0,2026-01-02T13:22:00,2.0,16.0,7.8,350.0,2026-01-02T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1014.0,1016.2,2026-01-03T10:17:00,1011.8,2026-01-03T14:55:00,15.4,20.4,2026-01-03T14:03:00,10.0,2026-01-03T02:52:00,67.0,47.0,2026-01-03T14:03:00,0.9,327.0,5.0,344.0,2026-01-03T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1012.6,1015.1,2026-01-04T09:28:00,1010.2,2026-01-04T14:57:00,17.1,22.3,2026-01-04T15:14:00,12.7,2026-01-04T06:57:00,70.0,40.0,2026-01-04T13:26:00,0.6,240.0,4.5,261.0,2026-01-04T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.3,1013.2,2026-01-05T09:48:00,1009.0,2026-01-05T14:41:00,17.2,21.9,2026-01-05T12:09:00,13.5,2026-01-05T05:54:00,75.0,54.0,2026-01-05T11:23:00,1.3,319.0,6.5,327.0,2026-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1012.8,1015.3,2026-01-06T22:00:00,1011.0,2026-01-06T03:27:00,15.1,18.1,2026-01-06T12:24:00,12.2,2026-01-06T22:22:00,74.0,55.0,2026-01-06T12:24:00,1.8,9.0,7.8,350.0,2026-01-06T22:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.3,1014.8,2026-01-07T08:54:00,1011.2,2026-01-07T14:38:00,14.5,17.8,2026-01-07T14:00:00,10.2,2026-01-07T06:29:00,61.0,47.0,2026-01-07T15:06:00,1.8,21.0,6.6,19.0,2026-01-07T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1013.3,1015.1,2026-01-08T08:53:00,1011.0,2026-01-08T13:53:00,15.2,19.5,2026-01-08T12:20:00,10.0,2026-01-08T22:17:00,62.0,46.0,2026-01-08T13:26:00,1.5,346.0,8.0,337.0,2026-01-08T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.0,1013.8,2026-01-09T09:46:00,1009.7,2026-01-09T15:07:00,15.9,20.6,2026-01-09T15:24:00,12.6,2026-01-09T00:01:00,54.0,38.0,2026-01-09T13:21:00,1.0,326.0,5.2,28.0,2026-01-09T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1010.9,1013.1,2026-01-10T21:29:00,1008.7,2026-01-10T14:13:00,16.8,21.2,2026-01-10T12:49:00,12.6,2026-01-10T07:01:00,66.0,43.0,2026-01-10T12:49:00,0.9,159.0,5.2,317.0,2026-01-10T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1011.9,1013.4,2026-01-11T21:53:00,1009.7,2026-01-11T13:37:00,17.5,25.0,2026-01-11T12:53:00,12.7,2026-01-11T07:16:00,60.0,34.0,2026-01-11T12:53:00,1.0,354.0,6.0,334.0,2026-01-11T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1011.5,1014.0,2026-01-12T09:32:00,1009.6,2026-01-12T15:53:00,17.4,21.5,2026-01-12T14:03:00,14.8,2026-01-12T06:04:00,64.0,50.0,2026-01-12T14:03:00,0.7,247.0,3.9,32.0,2026-01-12T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1009.6,1011.5,2026-01-13T08:41:00,1007.1,2026-01-13T15:21:00,18.6,24.6,2026-01-13T13:26:00,15.3,2026-01-13T23:41:00,60.0,26.0,2026-01-13T11:48:00,0.9,9.0,8.2,336.0,2026-01-13T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1008.9,1010.7,2026-01-14T09:38:00,1006.5,2026-01-14T13:56:00,18.8,25.8,2026-01-14T13:20:00,13.6,2026-01-14T05:38:00,61.0,38.0,2026-01-14T14:35:00,0.7,120.0,4.9,277.0,2026-01-14T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1007.3,1010.0,2026-01-15T00:01:00,1004.7,2026-01-15T15:00:00,19.8,25.4,2026-01-15T13:37:00,15.5,2026-01-15T06:18:00,65.0,38.0,2026-01-15T11:56:00,0.9,332.0,6.0,338.0,2026-01-15T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1005.0,1006.3,2026-01-16T08:43:00,1003.4,2026-01-16T13:54:00,21.3,26.0,2026-01-16T12:52:00,17.8,2026-01-16T04:01:00,61.0,46.0,2026-01-16T11:44:00,1.0,3.0,6.4,25.0,2026-01-16T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1003.0,1005.0,2026-01-17T00:02:00,1000.6,2026-01-17T15:00:00,21.5,28.5,2026-01-17T13:57:00,17.9,2026-01-17T22:45:00,67.0,38.0,2026-01-17T12:51:00,1.1,319.0,5.4,343.0,2026-01-17T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1003.3,1005.0,2026-01-18T09:39:00,1001.4,2026-01-18T15:06:00,19.6,25.4,2026-01-18T13:09:00,16.7,2026-01-18T23:35:00,75.0,51.0,2026-01-18T12:05:00,0.9,321.0,4.7,334.0,2026-01-18T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1004.2,1005.9,2026-01-19T23:55:00,1002.2,2026-01-19T13:17:00,18.8,25.9,2026-01-19T12:10:00,15.3,2026-01-19T06:20:00,80.0,47.0,2026-01-19T12:09:00,0.9,116.0,8.2,328.0,2026-01-19T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1007.0,1009.9,2026-01-20T23:19:00,1004.6,2026-01-20T13:53:00,17.9,24.2,2026-01-20T12:33:00,14.9,2026-01-20T23:17:00,71.0,50.0,2026-01-20T14:32:00,1.8,11.0,7.1,320.0,2026-01-20T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1010.9,1013.1,2026-01-21T23:17:00,1008.8,2026-01-21T15:36:00,15.5,18.4,2026-01-21T13:42:00,13.9,2026-01-21T06:02:00,71.0,55.0,2026-01-21T13:43:00,2.1,17.0,7.9,348.0,2026-01-21T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1013.4,1014.8,2026-01-22T09:20:00,1011.8,2026-01-22T04:58:00,15.2,17.8,2026-01-22T13:38:00,13.5,2026-01-22T06:17:00,74.0,59.0,2026-01-22T14:01:00,1.2,16.0,4.9,327.0,2026-01-22T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
