,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1014.3,1016.4,2021-01-01 08:45:00,1011.5,2021-01-01 14:51:00,14.5,19.9,2021-01-01 14:52:00,11.4,2021-01-01 00:04:00,60,43,2021-01-01 14:52:00,1.1,22.0,6.6,334.0,2021-01-01 16:06:00,0.0
2021-01-02,1012.4,1014.7,2021-01-02 03:41:00,1009.4,2021-01-02 14:51:00,15.8,22.8,2021-01-02 15:31:00,10.7,2021-01-02 05:18:00,69,42,2021-01-02 14:42:00,0.9,106.0,6.0,319.0,2021-01-02 13:18:00,0.0
2021-01-03,1012.6,1014.4,2021-01-03 08:45:00,1010.1,2021-01-03 14:01:00,17.4,24.2,2021-01-03 13:05:00,12.0,2021-01-03 06:32:00,73,43,2021-01-03 13:05:00,1.1,4.0,7.1,343.0,2021-01-03 15:01:00,0.0
2021-01-04,1011.1,1013.5,2021-01-04 01:02:00,1008.7,2021-01-04 14:05:00,18.0,23.1,2021-01-04 12:53:00,13.8,2021-01-04 05:34:00,83,54,2021-01-04 10:33:00,1.0,319.0,6.1,332.0,2021-01-04 13:54:00,0.0
2021-01-05,1009.4,1011.3,2021-01-05 09:25:00,1006.5,2021-01-05 14:01:00,19.0,25.0,2021-01-05 11:53:00,15.2,2021-01-05 06:33:00,76,49,2021-01-05 12:35:00,1.3,4.0,6.8,327.0,2021-01-05 15:47:00,0.0
2021-01-06,1008.8,1010.9,2021-01-06 08:31:00,1006.3,2021-01-06 14:52:00,17.2,18.8,2021-01-06 12:14:00,15.9,2021-01-06 23:22:00,79,70,2021-01-06 11:42:00,1.0,325.0,3.8,13.0,2021-01-06 02:58:00,0.0
2021-01-07,1009.8,1012.2,2021-01-07 23:03:00,1007.8,2021-01-07 15:02:00,14.8,17.5,2021-01-07 15:13:00,11.2,2021-01-07 22:54:00,80,61,2021-01-07 15:16:00,1.9,13.0,7.1,38.0,2021-01-07 14:44:00,1.0
2021-01-08,1013.3,1015.0,2021-01-08 09:41:00,1011.5,2021-01-08 04:11:00,10.2,11.9,2021-01-08 02:01:00,9.1,2021-01-08 05:51:00,69,61,2021-01-08 13:31:00,1.8,13.0,7.5,34.0,2021-01-08 00:34:00,0.0
2021-01-09,1013.2,1015.1,2021-01-09 09:45:00,1010.7,2021-01-09 14:12:00,11.5,16.5,2021-01-09 14:22:00,9.2,2021-01-09 07:35:00,54,39,2021-01-09 13:37:00,1.6,15.0,7.4,335.0,2021-01-09 12:18:00,0.0
2021-01-10,1012.4,1014.7,2021-01-10 00:42:00,1009.7,2021-01-10 15:13:00,14.4,20.5,2021-01-10 13:22:00,8.5,2021-01-10 06:47:00,59,40,2021-01-10 13:22:00,0.9,332.0,5.9,330.0,2021-01-10 14:24:00,0.0
2021-01-11,1013.3,1015.0,2021-01-11 08:31:00,1011.6,2021-01-11 14:02:00,13.2,15.9,2021-01-11 11:33:00,10.0,2021-01-11 23:54:00,81,63,2021-01-11 00:43:00,1.2,352.0,7.0,20.0,2021-01-11 13:05:00,0.5
2021-01-12,1012.1,1015.0,2021-01-12 00:01:00,1009.5,2021-01-12 15:13:00,12.0,17.3,2021-01-12 13:52:00,9.1,2021-01-12 04:22:00,69,42,2021-01-12 15:45:00,1.5,20.0,6.4,24.0,2021-01-12 10:39:00,3.5
2021-01-13,1010.0,1011.7,2021-01-13 09:01:00,1007.2,2021-01-13 14:22:00,14.3,22.3,2021-01-13 13:32:00,8.4,2021-01-13 06:04:00,65,31,2021-01-13 12:52:00,0.7,110.0,5.9,261.0,2021-01-13 14:01:00,0.0
2021-01-14,1008.5,1010.9,2021-01-14 09:02:00,1006.0,2021-01-14 14:22:00,15.9,23.7,2021-01-14 14:12:00,10.5,2021-01-14 06:12:00,59,29,2021-01-14 13:52:00,0.7,44.0,5.6,328.0,2021-01-14 15:18:00,0.0
2021-01-15,1007.1,1009.3,2021-01-15 08:18:00,1003.4,2021-01-15 14:42:00,16.7,24.7,2021-01-15 13:32:00,10.9,2021-01-15 06:25:00,66,29,2021-01-15 13:14:00,0.6,1.0,5.0,332.0,2021-01-15 14:35:00,0.0
2021-01-16,1007.2,1010.4,2021-01-16 23:45:00,1005.0,2021-01-16 14:55:00,17.7,24.9,2021-01-16 14:13:00,11.8,2021-01-16 05:37:00,69,38,2021-01-16 14:13:00,1.1,232.0,5.5,280.0,2021-01-16 12:04:00,0.0
2021-01-17,1011.6,1013.8,2021-01-17 22:21:00,1009.3,2021-01-17 14:47:00,16.5,21.3,2021-01-17 12:12:00,12.6,2021-01-17 23:52:00,62,44,2021-01-17 12:12:00,1.8,12.0,7.3,11.0,2021-01-17 04:20:00,0.0
2021-01-18,1012.0,1013.9,2021-01-18 09:33:00,1009.3,2021-01-18 14:32:00,15.4,21.8,2021-01-18 13:12:00,11.0,2021-01-18 06:12:00,66,44,2021-01-18 13:12:00,1.0,112.0,5.6,342.0,2021-01-18 15:01:00,0.0
