,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1014.3,1016.4,2021-01-01T08:45:00,1011.5,2021-01-01T14:51:00,14.5,19.9,2021-01-01T14:52:00,11.4,2021-01-01T00:04:00,60,43.0,2021-01-01T14:52:00,1.1,22,6.6,334.0,2021-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.4,1014.7,2021-01-02T03:41:00,1009.4,2021-01-02T14:51:00,15.8,22.8,2021-01-02T15:31:00,10.7,2021-01-02T05:18:00,69,42.0,2021-01-02T14:42:00,0.9,106,6.0,319.0,2021-01-02T13:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.6,1014.4,2021-01-03T08:45:00,1010.1,2021-01-03T14:01:00,17.4,24.2,2021-01-03T13:05:00,12.0,2021-01-03T06:32:00,73,43.0,2021-01-03T13:05:00,1.1,4,7.1,343.0,2021-01-03T15:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.1,1013.5,2021-01-04T01:02:00,1008.7,2021-01-04T14:05:00,18.0,23.1,2021-01-04T12:53:00,13.8,2021-01-04T05:34:00,83,54.0,2021-01-04T10:33:00,1.0,319,6.1,332.0,2021-01-04T13:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.4,1011.3,2021-01-05T09:25:00,1006.5,2021-01-05T14:01:00,19.0,25.0,2021-01-05T11:53:00,15.2,2021-01-05T06:33:00,76,49.0,2021-01-05T12:35:00,1.3,4,6.8,327.0,2021-01-05T15:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1008.8,1010.9,2021-01-06T08:31:00,1006.3,2021-01-06T14:52:00,17.2,18.8,2021-01-06T12:14:00,15.9,2021-01-06T23:22:00,79,70.0,2021-01-06T11:42:00,1.0,325,3.8,13.0,2021-01-06T02:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1009.8,1012.2,2021-01-07T23:03:00,1007.8,2021-01-07T15:02:00,14.8,17.5,2021-01-07T15:13:00,11.2,2021-01-07T22:54:00,80,61.0,2021-01-07T15:16:00,1.9,13,7.1,38.0,2021-01-07T14:44:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,97.0,2021-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.3,1015.0,2021-01-08T09:41:00,1011.5,2021-01-08T04:11:00,10.2,11.9,2021-01-08T02:01:00,9.1,2021-01-08T05:51:00,69,61.0,2021-01-08T13:31:00,1.8,13,7.5,34.0,2021-01-08T00:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-08T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.2,1015.1,2021-01-09T09:45:00,1010.7,2021-01-09T14:12:00,11.5,16.5,2021-01-09T14:22:00,9.2,2021-01-09T07:35:00,54,39.0,2021-01-09T13:37:00,1.6,15,7.4,335.0,2021-01-09T12:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.4,1014.7,2021-01-10T00:42:00,1009.7,2021-01-10T15:13:00,14.4,20.5,2021-01-10T13:22:00,8.5,2021-01-10T06:47:00,59,40.0,2021-01-10T13:22:00,0.9,332,5.9,330.0,2021-01-10T14:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-10T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
