,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1003.3,21.0,80,0.6,126.0,,,0.0
2011-11-01 02:00:00,1002.9,21.0,81,0.5,83.0,,,0.0
2011-11-01 03:00:00,1002.8,21.3,79,0.6,116.0,,,0.0
2011-11-01 04:00:00,1002.9,22.0,75,0.4,18.0,,,0.0
2011-11-01 05:00:00,1002.9,21.5,80,0.4,138.0,,,0.0
2011-11-01 06:00:00,1003.2,21.1,82,0.5,172.0,,,0.0
2011-11-01 07:00:00,1003.4,21.8,78,0.2,0.0,,,0.0
2011-11-01 08:00:00,1003.9,23.7,68,0.7,72.0,,,0.0
2011-11-01 09:00:00,1004.0,26.4,56,0.6,326.0,,,0.0
2011-11-01 10:00:00,1003.7,27.2,58,1.3,242.0,,,0.0
2011-11-01 11:00:00,1003.1,28.9,47,1.5,309.0,,,0.0
2011-11-01 12:00:00,1002.6,29.5,48,1.4,5.0,,,0.0
2011-11-01 13:00:00,1002.0,30.8,45,1.1,278.0,,,0.0
2011-11-01 14:00:00,1001.1,31.0,49,1.0,345.0,,,0.0
2011-11-01 15:00:00,1000.9,30.5,55,1.5,289.0,,,0.0
2011-11-01 16:00:00,1000.9,29.2,61,1.3,341.0,,,0.0
2011-11-01 17:00:00,1001.0,28.3,64,1.1,285.0,,,0.0
2011-11-01 18:00:00,1001.1,26.8,71,1.0,4.0,,,0.0
2011-11-01 19:00:00,1001.6,25.8,74,0.9,338.0,,,0.0
2011-11-01 20:00:00,1001.8,25.6,75,0.3,347.0,,,0.0
2011-11-01 21:00:00,1001.9,24.7,80,1.3,172.0,,,0.0
2011-11-01 22:00:00,1002.4,23.8,84,1.2,164.0,,,0.0
2011-11-01 23:00:00,1002.3,23.7,84,1.0,235.0,,,0.0
2011-11-02 00:00:00,1002.3,23.9,85,0.2,0.0,,,0.0
2011-11-02 01:00:00,1002.0,23.4,85,0.3,62.0,,,0.0
2011-11-02 02:00:00,1001.5,23.2,85,0.9,112.0,,,0.0
2011-11-02 03:00:00,1001.2,23.3,85,0.8,157.0,,,0.0
2011-11-02 04:00:00,1001.1,23.5,85,0.6,115.0,,,0.0
2011-11-02 05:00:00,1001.3,24.0,82,0.1,0.0,,,0.0
2011-11-02 06:00:00,1001.5,23.3,86,0.6,98.0,,,0.0
2011-11-02 07:00:00,1001.8,23.9,81,0.0,0.0,,,0.0
2011-11-02 08:00:00,1002.0,24.9,76,0.5,16.0,,,0.0
2011-11-02 09:00:00,1001.9,26.5,68,0.5,275.0,,,0.0
2011-11-02 10:00:00,1001.6,28.3,60,0.7,240.0,,,0.0
2011-11-02 11:00:00,1001.2,28.8,59,1.3,277.0,,,0.0
2011-11-02 12:00:00,1000.8,30.1,51,1.1,264.0,,,0.0
2011-11-02 13:00:00,1000.0,30.7,53,1.4,250.0,,,0.0
2011-11-02 14:00:00,999.7,30.7,55,1.3,257.0,,,0.0
2011-11-02 15:00:00,999.5,30.1,59,1.3,265.0,,,0.0
2011-11-02 16:00:00,1000.0,28.4,67,1.7,252.0,,,0.0
2011-11-02 17:00:00,1000.4,27.2,70,1.5,236.0,,,0.0
2011-11-02 18:00:00,1000.8,26.5,69,0.9,224.0,,,0.0
2011-11-02 19:00:00,1001.6,26.3,71,0.6,230.0,,,0.0
2011-11-02 20:00:00,1001.6,26.0,74,0.7,169.0,,,0.0
2011-11-02 21:00:00,1001.8,25.3,78,0.6,112.0,,,0.0
2011-11-02 22:00:00,1001.6,25.5,77,0.2,0.0,,,0.0
2011-11-02 23:00:00,1001.6,25.3,78,0.7,229.0,,,0.0
2011-11-03 00:00:00,1001.5,25.1,80,0.8,159.0,,,0.0
2011-11-03 01:00:00,1001.2,24.9,80,0.9,189.0,,,0.0
2011-11-03 02:00:00,1000.9,24.7,81,0.6,118.0,,,0.0
2011-11-03 03:00:00,1000.7,24.1,83,0.7,109.0,,,0.0
2011-11-03 04:00:00,1000.5,24.0,83,0.6,112.0,,,0.0
2011-11-03 05:00:00,1000.5,24.1,82,0.4,207.0,,,0.0
2011-11-03 06:00:00,1000.6,23.7,84,0.5,110.0,,,0.0
2011-11-03 07:00:00,1001.2,23.7,85,0.6,156.0,,,0.0
2011-11-03 08:00:00,1002.1,24.6,80,0.6,118.0,,,0.0
2011-11-03 09:00:00,1002.2,26.5,70,0.9,220.0,,,0.0
2011-11-03 10:00:00,1002.3,27.5,67,1.1,243.0,,,0.0
2011-11-03 11:00:00,1002.1,28.2,64,1.4,251.0,,,0.0
2011-11-03 12:00:00,1001.6,28.0,66,1.6,261.0,,,0.0
2011-11-03 13:00:00,1001.0,29.6,57,1.4,246.0,,,0.0
2011-11-03 14:00:00,1000.6,29.3,60,1.1,245.0,,,0.0
2011-11-03 15:00:00,1000.6,29.6,59,1.1,237.0,,,0.0
2011-11-03 16:00:00,1000.7,29.5,59,1.1,235.0,,,0.0
2011-11-03 17:00:00,1000.9,28.6,67,0.8,359.0,,,0.0
2011-11-03 18:00:00,1001.0,28.0,70,0.7,359.0,,,0.0
2011-11-03 19:00:00,1001.2,27.6,72,0.6,357.0,,,0.0
2011-11-03 20:00:00,1001.6,26.8,77,1.1,19.0,,,0.0
2011-11-03 21:00:00,1002.0,26.5,76,0.4,65.0,,,0.0
2011-11-03 22:00:00,1002.2,25.7,82,0.9,215.0,,,0.0
2011-11-03 23:00:00,1002.2,25.2,84,0.8,257.0,,,0.0
2011-11-04 00:00:00,1001.8,25.3,84,0.3,355.0,,,0.0
2011-11-04 01:00:00,1001.7,24.9,86,0.9,229.0,,,0.0
2011-11-04 02:00:00,1001.5,25.2,85,0.2,0.0,,,0.0
2011-11-04 03:00:00,1001.3,24.4,85,0.9,115.0,,,0.0
2011-11-04 04:00:00,1001.5,24.5,84,0.3,112.0,,,0.0
2011-11-04 05:00:00,1001.5,24.6,83,0.6,136.0,,,0.0
2011-11-04 06:00:00,1002.0,24.6,83,0.4,123.0,,,0.0
2011-11-04 07:00:00,1002.4,24.8,82,0.1,0.0,,,0.0
2011-11-04 08:00:00,1003.0,27.0,73,0.3,333.0,,,0.0
2011-11-04 09:00:00,1003.4,28.7,64,0.7,10.0,,,0.0
2011-11-04 10:00:00,1003.4,29.7,56,1.0,221.0,,,0.0
2011-11-04 11:00:00,1002.8,30.1,52,1.4,184.0,,,0.0
2011-11-04 12:00:00,1001.8,31.2,48,1.2,252.0,,,0.0
2011-11-04 13:00:00,1001.0,30.6,55,2.5,274.0,,,0.0
2011-11-04 14:00:00,1000.7,30.0,63,1.7,254.0,,,0.0
2011-11-04 15:00:00,1000.8,29.6,65,1.6,249.0,,,0.0
2011-11-04 16:00:00,1001.2,28.2,68,1.1,331.0,,,0.0
2011-11-04 17:00:00,1001.5,27.1,73,1.0,342.0,,,0.0
2011-11-04 18:00:00,1001.6,26.8,74,0.6,352.0,,,0.0
2011-11-04 19:00:00,1002.0,26.3,76,0.5,268.0,,,0.0
2011-11-04 20:00:00,1002.3,25.4,81,1.0,220.0,,,0.0
2011-11-04 21:00:00,1002.3,25.4,81,0.8,146.0,,,0.0
2011-11-04 22:00:00,1002.4,25.3,82,0.8,245.0,,,0.0
2011-11-04 23:00:00,1002.4,25.8,80,0.5,258.0,,,0.0
2011-11-05 00:00:00,1002.4,24.8,86,1.0,230.0,,,0.0
2011-11-05 01:00:00,1002.1,24.6,88,0.9,267.0,,,0.0
2011-11-05 02:00:00,1002.1,24.6,86,0.5,239.0,,,0.0
2011-11-05 03:00:00,1002.0,24.5,87,0.7,221.0,,,0.0
2011-11-05 04:00:00,1002.3,24.6,86,0.6,220.0,,,0.0
2011-11-05 05:00:00,1002.4,24.5,87,0.8,230.0,,,0.0
2011-11-05 06:00:00,1002.5,24.4,87,0.5,129.0,,,0.0
2011-11-05 07:00:00,1002.7,24.0,82,0.8,105.0,,,0.0
2011-11-05 08:00:00,1003.4,26.3,75,0.1,0.0,,,0.0
2011-11-05 09:00:00,1003.7,26.1,77,0.7,242.0,,,0.0
2011-11-05 10:00:00,1003.4,27.0,69,1.2,253.0,,,0.0
2011-11-05 11:00:00,1002.6,27.9,65,1.0,249.0,,,0.0
2011-11-05 12:00:00,1001.9,29.2,60,1.4,258.0,,,0.0
2011-11-05 13:00:00,1001.1,30.2,55,1.4,251.0,,,0.0
2011-11-05 14:00:00,1000.9,29.8,62,1.6,246.0,,,0.0
2011-11-05 15:00:00,1000.9,29.0,64,1.8,291.0,,,0.0
2011-11-05 16:00:00,1001.2,27.5,68,1.2,332.0,,,0.0
2011-11-05 17:00:00,1001.2,25.7,75,1.0,358.0,,,0.0
2011-11-05 18:00:00,1001.5,25.0,79,0.8,8.0,,,0.0
2011-11-05 19:00:00,1001.9,25.2,78,0.5,11.0,,,0.0
2011-11-05 20:00:00,1002.0,24.7,81,0.6,114.0,,,0.0
2011-11-05 21:00:00,1002.3,24.4,82,0.6,216.0,,,0.0
2011-11-05 22:00:00,1002.3,23.9,84,0.7,139.0,,,0.0
2011-11-05 23:00:00,1002.3,23.4,85,0.5,111.0,,,0.0
2011-11-06 00:00:00,1002.2,23.4,85,0.5,111.0,,,0.0
2011-11-06 01:00:00,1001.9,23.2,86,0.1,0.0,,,0.0
2011-11-06 02:00:00,1001.5,23.1,86,0.7,110.0,,,0.0
2011-11-06 03:00:00,1001.3,22.8,87,0.6,109.0,,,0.0
2011-11-06 04:00:00,1001.2,23.0,88,0.4,212.0,,,0.0
2011-11-06 05:00:00,1001.3,22.7,86,0.1,0.0,,,0.0
2011-11-06 06:00:00,1001.3,22.5,87,0.3,53.0,,,0.0
2011-11-06 07:00:00,1001.3,23.1,85,0.3,119.0,,,0.0
2011-11-06 08:00:00,1001.3,24.9,74,0.3,105.0,,,0.0
2011-11-06 09:00:00,1001.7,26.0,68,0.5,301.0,,,0.0
2011-11-06 10:00:00,1001.8,27.4,63,0.6,278.0,,,0.0
2011-11-06 11:00:00,1001.3,28.0,59,1.3,250.0,,,0.0
2011-11-06 12:00:00,1000.7,29.0,56,1.4,218.0,,,0.0
2011-11-06 13:00:00,1000.2,29.3,57,1.5,175.0,,,0.0
2011-11-06 14:00:00,999.9,30.4,54,1.4,250.0,,,0.0
2011-11-06 15:00:00,999.9,29.2,60,2.0,231.0,,,0.0
2011-11-06 16:00:00,1000.1,28.6,63,1.3,199.0,,,0.0
2011-11-06 17:00:00,1000.2,28.1,66,0.9,200.0,,,0.0
2011-11-06 18:00:00,1000.7,27.7,69,0.9,233.0,,,0.0
2011-11-06 19:00:00,1001.2,26.9,73,0.7,114.0,,,0.0
2011-11-06 20:00:00,1001.7,26.2,76,0.8,115.0,,,0.0
2011-11-06 21:00:00,1002.0,26.1,76,0.7,66.0,,,0.0
2011-11-06 22:00:00,1001.9,26.0,77,0.9,116.0,,,0.0
2011-11-06 23:00:00,1002.0,25.9,79,0.6,197.0,,,0.0
2011-11-07 00:00:00,1001.8,25.8,79,0.4,162.0,,,0.0
2011-11-07 01:00:00,1001.3,25.4,80,0.7,109.0,,,0.0
2011-11-07 02:00:00,1000.9,25.2,81,0.5,77.0,,,0.0
2011-11-07 03:00:00,1000.7,25.0,82,0.6,117.0,,,0.0
2011-11-07 04:00:00,1000.4,25.2,81,0.4,47.0,,,0.0
2011-11-07 05:00:00,1000.3,25.1,81,0.0,0.0,,,0.0
2011-11-07 06:00:00,1000.4,24.7,83,0.6,118.0,,,0.0
2011-11-07 07:00:00,1000.7,24.5,86,1.0,170.0,,,0.0
2011-11-07 08:00:00,1001.0,24.6,86,0.9,180.0,,,0.0
2011-11-07 09:00:00,1001.5,25.3,83,0.7,278.0,,,0.0
2011-11-07 10:00:00,1001.3,26.8,75,0.1,0.0,,,0.0
2011-11-07 11:00:00,1001.0,26.9,74,1.0,217.0,,,0.0
2011-11-07 12:00:00,1000.7,26.9,77,1.1,220.0,,,0.0
2011-11-07 13:00:00,1000.5,26.6,75,0.9,221.0,,,0.0
2011-11-07 14:00:00,1000.2,26.3,80,0.5,215.0,,,0.0
2011-11-07 15:00:00,1000.1,25.8,84,0.7,240.0,,,0.5
2011-11-07 16:00:00,1000.1,25.9,84,0.5,212.0,,,0.0
2011-11-07 17:00:00,1000.6,25.9,83,0.6,313.0,,,0.0
2011-11-07 18:00:00,1001.0,25.5,87,0.6,247.0,,,0.0
2011-11-07 19:00:00,1001.5,24.7,92,1.0,178.0,,,0.5
2011-11-07 20:00:00,1001.8,24.6,93,0.7,207.0,,,0.0
2011-11-07 21:00:00,1002.2,23.9,94,0.7,232.0,,,3.0
2011-11-07 22:00:00,1002.0,24.4,95,0.1,0.0,,,1.5
2011-11-07 23:00:00,1001.8,23.8,93,0.6,107.0,,,0.5
2011-11-08 00:00:00,1001.7,23.4,92,0.2,0.0,,,0.5
2011-11-08 01:00:00,1001.4,23.2,90,0.4,30.0,,,0.5
2011-11-08 02:00:00,1000.8,22.7,92,0.5,108.0,,,0.5
2011-11-08 03:00:00,1000.5,22.8,89,0.4,99.0,,,0.5
2011-11-08 04:00:00,1000.9,22.4,90,0.9,171.0,,,0.0
2011-11-08 05:00:00,1000.9,22.2,92,0.2,0.0,,,1.0
2011-11-08 06:00:00,1000.7,22.1,91,0.4,32.0,,,0.5
2011-11-08 07:00:00,1000.9,22.7,89,0.7,22.0,,,0.0
2011-11-08 08:00:00,1001.5,23.4,86,0.6,18.0,,,0.0
