,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1011.6,1019.1,2024-01-25T10:10:00,1004.6,2024-01-09T15:10:00,18.4,29.3,2024-01-31T14:29:00,8.0,2024-01-23T07:23:00,68,13,2024-01-13T14:21:00,1.1,112,11.5,11,2024-01-10T12:47:00,9.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-01-23T00:00:00,,0,,,0,,3.0,0,,2024-01-23T05:00:00,,,0,,2,0,,,97,2024-01-20T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1010.6,1019.0,2024-02-12T09:18:00,1005.3,2024-02-20T14:59:00,20.4,31.7,2024-02-20T14:00:00,10.9,2024-02-11T06:47:00,66,5,2024-02-11T13:26:00,1.1,321,7.2,14,2024-02-07T16:00:00,19.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-02-09T00:00:00,,0,,,0,,4.5,0,,2024-02-09T04:00:00,,,0,,2,0,,,99,2024-02-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1007.8,1015.9,2024-03-10T09:37:00,998.7,2024-03-05T15:04:00,22.0,34.1,2024-03-23T14:06:00,12.4,2024-03-02T08:03:00,65,6,2024-03-12T14:23:00,1.2,250,10.6,243,2024-03-05T16:20:00,34.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-03-31T00:00:00,,0,,,0,,8.5,0,,2024-03-31T16:00:00,,,0,,7,0,,,100,2024-03-11T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1002.7,1008.8,2024-04-10T10:20:00,995.8,2024-04-26T15:31:00,26.9,35.2,2024-04-21T11:51:00,20.9,2024-04-10T02:29:00,71,27,2024-04-21T11:16:00,1.4,108,14.5,308,2024-04-30T15:35:00,142.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2024-04-24T00:00:00,,0,,,0,,17.0,0,,2024-04-24T09:00:00,,,0,,11,0,,,100,2024-04-01T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1002.1,1008.1,2024-05-10T09:58:00,993.2,2024-05-28T13:11:00,27.5,35.6,2024-05-31T11:11:00,21.3,2024-05-14T02:37:00,69,18,2024-05-11T16:07:00,1.2,338,14.2,105,2024-05-01T05:25:00,113.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2024-05-28T00:00:00,,0,,,0,,45.5,0,,2024-05-28T08:00:00,,,0,,10,0,,,100,2024-05-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1000.5,1005.8,2024-06-25T22:15:00,996.1,2024-06-13T16:23:00,29.7,37.9,2024-06-23T13:29:00,22.1,2024-06-03T05:13:00,72,36,2024-06-23T12:36:00,1.5,105,12.6,183,2024-06-29T15:34:00,157.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2024-06-02T00:00:00,,0,,,0,,23.0,0,,2024-06-18T14:00:00,,,0,,16,0,,,100,2024-06-02T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,998.2,1006.8,2024-07-03T21:26:00,969.3,2024-07-24T23:59:00,30.5,38.0,2024-07-23T16:33:00,24.3,2024-07-09T05:19:00,69,34,2024-07-03T11:37:00,1.7,110,19.9,322,2024-07-24T14:52:00,428.5,,,,,,,,,,,,,,,,,,,,,,,198.0,2024-07-25T00:00:00,,0,,,0,,21.5,0,,2024-07-25T19:00:00,,,0,,11,0,,,100,2024-07-24T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,998.8,1003.9,2024-08-21T20:55:00,992.9,2024-08-28T15:15:00,30.1,36.8,2024-08-03T14:10:00,25.3,2024-08-08T09:18:00,72,36,2024-08-03T12:44:00,1.5,242,13.1,234,2024-08-20T15:45:00,216.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-08-08T00:00:00,,0,,,0,,26.5,0,,2024-08-16T19:00:00,,,0,,16,0,,,100,2024-08-08T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,998.1,1006.6,2024-09-23T21:35:00,989.0,2024-09-30T15:40:00,29.5,36.9,2024-09-03T12:10:00,23.9,2024-09-15T03:37:00,71,34,2024-09-02T12:56:00,1.2,92,9.0,268,2024-09-19T14:31:00,213.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2024-09-20T00:00:00,,1,,,1,,41.5,1,,2024-09-20T21:00:00,,,0,,15,1,,,100,2024-09-20T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1001.3,1008.2,2024-10-20T08:49:00,966.3,2024-10-31T15:41:00,28.1,34.8,2024-10-25T12:25:00,22.4,2024-10-24T04:32:00,66,35,2024-10-11T13:42:00,1.3,19,18.3,188,2024-10-31T23:11:00,49.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-10-31T00:00:00,,1,,,1,,11.0,1,,2024-10-31T20:00:00,,,0,,2,1,,,100,2024-10-31T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
