,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.6,1019.1,2024-01-26T08:56:00,1004.6,2024-01-09T15:10:00,18.4,29.3,2024-01-31T14:29:00,8.0,2024-01-23T07:23:00,68.0,13.0,2024-01-13T14:21:00,1.1,112.0,11.5,11.0,2024-01-10T12:47:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1010.6,1019.0,2024-02-12T09:18:00,1005.3,2024-02-20T14:59:00,20.4,31.7,2024-02-20T14:00:00,10.9,2024-02-11T06:47:00,66.0,5.0,2024-02-11T13:26:00,1.1,12.0,7.2,14.0,2024-02-07T16:00:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1007.8,1015.9,2024-03-10T09:37:00,998.7,2024-03-05T15:04:00,22.0,34.1,2024-03-23T14:06:00,12.4,2024-03-02T08:03:00,65.0,6.0,2024-03-12T14:23:00,1.2,9.0,10.6,243.0,2024-03-05T16:20:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1002.7,1008.8,2024-04-10T10:20:00,995.8,2024-04-26T15:31:00,26.9,35.2,2024-04-21T11:51:00,20.9,2024-04-10T02:29:00,71.0,27.0,2024-04-21T11:16:00,1.4,108.0,14.5,308.0,2024-04-30T15:35:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1002.1,1008.1,2024-05-10T09:58:00,993.2,2024-05-28T13:11:00,27.5,35.6,2024-05-31T11:11:00,21.3,2024-05-14T02:37:00,69.0,18.0,2024-05-11T16:07:00,1.2,2.0,14.2,105.0,2024-05-01T05:25:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1000.5,1005.8,2024-06-25T22:15:00,996.1,2024-06-13T16:23:00,29.7,37.9,2024-06-23T13:29:00,22.1,2024-06-03T05:13:00,72.0,36.0,2024-06-29T13:37:00,1.5,105.0,12.6,183.0,2024-06-29T15:34:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,998.2,1006.8,2024-07-03T21:26:00,969.3,2024-07-24T23:59:00,30.5,38.0,2024-07-23T16:33:00,24.3,2024-07-09T05:19:00,69.0,34.0,2024-07-03T11:37:00,1.7,101.0,19.9,322.0,2024-07-24T14:52:00,411.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,998.8,1003.9,2024-08-21T20:55:00,992.9,2024-08-28T15:15:00,30.1,36.8,2024-08-03T14:10:00,25.3,2024-08-08T09:18:00,72.0,36.0,2024-08-03T12:44:00,1.5,242.0,13.1,234.0,2024-08-20T15:45:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,998.1,1006.6,2024-09-23T21:35:00,989.0,2024-09-30T15:40:00,29.5,36.9,2024-09-03T12:10:00,23.9,2024-09-15T03:37:00,71.0,34.0,2024-09-02T12:56:00,1.2,92.0,9.0,268.0,2024-09-19T14:31:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1001.3,1008.2,2024-10-20T08:49:00,966.3,2024-10-31T15:41:00,28.1,34.8,2024-10-25T12:25:00,22.4,2024-10-24T04:32:00,66.0,35.0,2024-10-11T13:42:00,1.3,19.0,18.3,188.0,2024-10-31T23:11:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1006.7,1013.5,2024-11-28T09:17:00,991.5,2024-11-01T02:41:00,24.4,33.0,2024-11-03T13:56:00,14.8,2024-11-30T05:04:00,65.0,21.0,2024-11-29T10:21:00,1.2,110.0,12.4,136.0,2024-11-01T03:17:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1006.6,1009.2,2024-12-06T09:25:00,1004.3,2024-12-01T13:51:00,22.0,29.3,2024-12-04T13:39:00,16.3,2024-12-01T06:14:00,64.0,27.0,2024-12-01T12:19:00,0.8,326.0,6.7,307.0,2024-12-06T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
